sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,83b17e2ac8b2bb09594f54d76242454007b94bc7,2026-02-27T23:04:09Z,tjbck,User,,human_account,,no,,,83b17e2ac8b2bb09594f54d76242454007b94bc7,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,9544a80aa07cc5f323fcbee359ce6f312cbf626c,2026-02-27T23:14:54Z,tjbck,User,,human_account,,no,,,9544a80aa07cc5f323fcbee359ce6f312cbf626c,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,c60b0fa0e355413d28301ecb96c3c7cfbcada080,2026-02-27T23:20:49Z,tjbck,User,,human_account,,no,,,c60b0fa0e355413d28301ecb96c3c7cfbcada080,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,5ac502e93f453ccc0a411488d540bd83bfd3b9c4,2026-02-27T23:24:34Z,tjbck,User,,human_account,,no,,,5ac502e93f453ccc0a411488d540bd83bfd3b9c4,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,ab3f03bbd54acb95196da210adc7fe5d3468f72a,2026-02-28T06:40:20Z,tjbck,User,,human_account,,no,,,ab3f03bbd54acb95196da210adc7fe5d3468f72a,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,f5bf2a2ed76148018ccebc862db9bfc8fed43782,2026-02-28T06:41:10Z,tjbck,User,,human_account,,no,,,f5bf2a2ed76148018ccebc862db9bfc8fed43782,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,c71beb0a7df1a4e4a3ac7ace757fe67a73e4935a,2026-02-28T08:05:22Z,tjbck,User,,human_account,,no,,,c71beb0a7df1a4e4a3ac7ace757fe67a73e4935a,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,18401de254635e81f16eaddaa2160c6fba5e2fd4,2026-02-28T18:54:16Z,rgaricano,User,,human_account,,no,,,18401de254635e81f16eaddaa2160c6fba5e2fd4,rgaricano,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,144c0f3d7673bf8aff980ddf8a958aac5eeb1a77,2026-02-28T18:56:12Z,ShirasawaSama,User,,human_account,,no,,,144c0f3d7673bf8aff980ddf8a958aac5eeb1a77,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,242b3f0c01f8bacc3a24d04e2bd4f832fabcdd3f,2026-02-28T19:01:28Z,ShirasawaSama,User,,human_account,,no,,,242b3f0c01f8bacc3a24d04e2bd4f832fabcdd3f,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,5bb1c42fa8268911dcc962e26f19643e47aedd99,2026-02-28T19:03:08Z,ShirasawaSama,User,,human_account,,no,,,5bb1c42fa8268911dcc962e26f19643e47aedd99,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,9440d09114797df5db6166d3ab630fa6fb699404,2026-02-28T19:07:10Z,tjbck,User,,human_account,,no,,,9440d09114797df5db6166d3ab630fa6fb699404,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,54cefedf5378a9fcb3cf7fda62340442bd6d1504,2026-02-28T19:09:29Z,Algorithm5838,User,,human_account,,no,,,54cefedf5378a9fcb3cf7fda62340442bd6d1504,Algorithm5838,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,ff8cf80fb54feffa06ae9d37fdf010e0262c0d69,2026-02-28T19:09:43Z,ShirasawaSama,User,,human_account,,no,,,ff8cf80fb54feffa06ae9d37fdf010e0262c0d69,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,fc5f3995737978fe574eb50cd547a4310bb141d0,2026-02-28T19:13:48Z,Algorithm5838,User,,human_account,,no,,,fc5f3995737978fe574eb50cd547a4310bb141d0,Algorithm5838,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,f7226333c3c4afa3c85fc6f6d6f028a7e2c27499,2026-02-28T19:14:13Z,ShirasawaSama,User,,human_account,,no,,,f7226333c3c4afa3c85fc6f6d6f028a7e2c27499,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,c3bac9aa62bce89d50572f4bb6c0ba9a0022e0d5,2026-02-28T19:30:28Z,tjbck,User,,human_account,,no,,,c3bac9aa62bce89d50572f4bb6c0ba9a0022e0d5,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,6b462ff121d28cd2d335db7763052622d374e3a5,2026-02-28T19:40:06Z,tjbck,User,,human_account,,no,,,6b462ff121d28cd2d335db7763052622d374e3a5,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,e9b5eb6ed3ba80f7f7a6bb16bf8dbe3a57b4d278,2026-02-28T19:41:00Z,ShirasawaSama,User,,human_account,,no,,,e9b5eb6ed3ba80f7f7a6bb16bf8dbe3a57b4d278,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,2d27ef4ece915629002e0b789cdb19522983f6cc,2026-02-28T19:46:30Z,tjbck,User,,human_account,,no,,,2d27ef4ece915629002e0b789cdb19522983f6cc,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,40d90286b6e4b814a74d1913f9d795a6da868d99,2026-02-28T21:19:59Z,ShirasawaSama,User,,human_account,,no,,,40d90286b6e4b814a74d1913f9d795a6da868d99,ShirasawaSama,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,499ca282e5042ea507c2413b18b7085e04702c08,2026-02-28T23:08:41Z,tjbck,User,,human_account,,no,,,499ca282e5042ea507c2413b18b7085e04702c08,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,30ae5192266d66fbc7c72072b7ef5e456b5830da,2026-02-28T23:09:43Z,Classic298,User,,human_account,,no,,,30ae5192266d66fbc7c72072b7ef5e456b5830da,Classic298,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,aed2f69efedc1f03ad9e1f4a960ac3b21d654a2b,2026-02-28T23:10:19Z,Classic298,User,,human_account,,no,,,aed2f69efedc1f03ad9e1f4a960ac3b21d654a2b,Classic298,,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,a3de0bcc586ddd14dde6ae915067f082d628eaeb,2026-03-01T01:22:35Z,tjbck,User,,human_account,,no,,,a3de0bcc586ddd14dde6ae915067f082d628eaeb,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,668bd44485bdf88e9083c6f09c3c47ab97a128a4,2026-03-01T02:22:24Z,tjbck,User,,human_account,,no,,,668bd44485bdf88e9083c6f09c3c47ab97a128a4,tjbck,tjbck,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,d66432eb63335825a1f8e586448529fb9eee608b,2026-03-01T03:04:40Z,silenceroom,User,,human_account,,no,,,d66432eb63335825a1f8e586448529fb9eee608b,silenceroom,silenceroom,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,d045ea165417ea8e7fb32041fc46bd34d3c059b3,2026-03-01T03:09:42Z,silenceroom,User,,human_account,,no,,,d045ea165417ea8e7fb32041fc46bd34d3c059b3,silenceroom,silenceroom,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,22072,pull_commit,committed,e2b30729d9b339661c3dc02087e65d4efeb716dd,2026-03-01T03:28:05Z,silenceroom,User,,human_account,,no,,,e2b30729d9b339661c3dc02087e65d4efeb716dd,silenceroom,silenceroom,2026-09-01T10:25:18.659342+00:00
97,open-webui/open-webui,pull_request,24600,pull_commit,committed,9176b6ca503d2bcb6719f2f70c9bd129af1c8f64,2026-05-12T04:23:39Z,EvanYao826,User,,human_account,,no,,,9176b6ca503d2bcb6719f2f70c9bd129af1c8f64,EvanYao826,EvanYao826,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,22394,pull_commit,committed,1d2f855400261c8feb141174699808431d028455,2026-03-08T06:08:52Z,tcx4c70,User,,human_account,,no,,,1d2f855400261c8feb141174699808431d028455,tcx4c70,tcx4c70,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,21360,pull_commit,committed,7b4fa6710db515a1ba88e69e291fcc84a218668f,2026-02-13T09:15:50Z,guenhter,User,,human_account,,no,,,7b4fa6710db515a1ba88e69e291fcc84a218668f,guenhter,guenhter,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,27960,pull_commit,committed,d28e5344004950b9cb1238a63bfe1dbf9a0e81c3,2026-08-01T02:13:29Z,dependabot[bot],User,,automation_bot,,no,,,d28e5344004950b9cb1238a63bfe1dbf9a0e81c3,dependabot[bot],,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,24817,pull_commit,committed,e5d79339da7118b0459ad6bfc754dd285416bd6f,2026-05-16T20:35:18Z,,,,unknown,,no,,,e5d79339da7118b0459ad6bfc754dd285416bd6f,,,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,22510,pull_commit,committed,6ef17701330b3889019ec419dbc313d361f5e951,2026-02-26T16:14:24Z,aishaahmadd,User,,human_account,,no,,,6ef17701330b3889019ec419dbc313d361f5e951,aishaahmadd,aishaahmadd,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,22510,pull_commit,committed,658b2c0fb0b5d0001f39cbe3bcf81cf43008c019,2026-03-02T05:46:49Z,ZairaGarcia17,User,,human_account,,no,,,658b2c0fb0b5d0001f39cbe3bcf81cf43008c019,ZairaGarcia17,ZairaGarcia17,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,22510,pull_commit,committed,d548244b8ad93fdf0a380dae5d9ac0cc5dfdb438,2026-03-10T02:57:39Z,ZairaGarcia17,User,,human_account,,no,,,d548244b8ad93fdf0a380dae5d9ac0cc5dfdb438,ZairaGarcia17,ZairaGarcia17,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,29217,pull_commit,committed,2b4c1908bbe62388aeef23053b2f304501c1ab11,2026-08-29T19:35:58Z,joaoback,User,,human_account,,no,,,2b4c1908bbe62388aeef23053b2f304501c1ab11,joaoback,,2026-09-01T10:24:26.700590+00:00
97,open-webui/open-webui,pull_request,25256,pull_commit,committed,d109b86c4452f546dd87b127f2b70d9854da437e,2026-05-31T10:09:50Z,macodev00,User,,human_account,,no,,,d109b86c4452f546dd87b127f2b70d9854da437e,macodev00,macodev00,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,61710cb5346083a38bc173c7e1fae88b571ab6a8,2026-05-09T01:58:53Z,longcw,User,,human_account,,no,,,61710cb5346083a38bc173c7e1fae88b571ab6a8,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,1a1f557c19b845b4eeb66aa1d68ee7be4a87be2a,2026-05-09T02:22:02Z,web-flow,User,,human_account,,no,,,1a1f557c19b845b4eeb66aa1d68ee7be4a87be2a,longcw,web-flow,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,1c718872320088d361f412695678b7f00254bfb0,2026-05-13T10:31:50Z,longcw,User,,human_account,,no,,,1c718872320088d361f412695678b7f00254bfb0,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,7bc5a5bb8a7a8bed659c8874abbb2f7e9c00085f,2026-05-20T03:07:03Z,longcw,User,,human_account,,no,,,7bc5a5bb8a7a8bed659c8874abbb2f7e9c00085f,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,591a5d4657502c69f746b203b649e6197aa2968a,2026-07-13T08:23:33Z,longcw,User,,human_account,,no,,,591a5d4657502c69f746b203b649e6197aa2968a,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,0fdad1fd61e08fffdd75a56d8786d1e35f0b0a6c,2026-07-13T09:18:50Z,longcw,User,,human_account,,no,,,0fdad1fd61e08fffdd75a56d8786d1e35f0b0a6c,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,466108464c630b2964af58ff69dd2ae9be843f66,2026-07-13T09:29:49Z,longcw,User,,human_account,,no,,,466108464c630b2964af58ff69dd2ae9be843f66,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5694,pull_commit,committed,8cecd14573780d3317e110ea9aa0ec2e9c35ea1f,2026-07-17T06:14:48Z,longcw,User,,human_account,,no,,,8cecd14573780d3317e110ea9aa0ec2e9c35ea1f,longcw,longcw,2026-08-28T19:18:44.284782+00:00
98,livekit/agents,pull_request,5928,pull_commit,committed,186a3b5fc8d38297b61271d3fccc5c10978063ae,2026-06-02T03:12:35Z,,,,unknown,,no,,,186a3b5fc8d38297b61271d3fccc5c10978063ae,,,2026-08-28T19:18:44.824098+00:00
98,livekit/agents,pull_request,6841,pull_commit,committed,73b0cc5753487b92d10a4f5d7e2ab78f9b414670,2026-08-13T13:41:36Z,dhruvladia-sarvam,User,,human_account,,no,,,73b0cc5753487b92d10a4f5d7e2ab78f9b414670,dhruvladia-sarvam,dhruvladia-sarvam,2026-08-28T19:18:45.303016+00:00
98,livekit/agents,pull_request,6841,pull_commit,committed,9618d4ff0b199b8b0f2775323363fe3a8a8f95c8,2026-08-13T13:56:17Z,dhruvladia-sarvam,User,,human_account,,no,,,9618d4ff0b199b8b0f2775323363fe3a8a8f95c8,dhruvladia-sarvam,dhruvladia-sarvam,2026-08-28T19:18:45.303016+00:00
98,livekit/agents,pull_request,5389,pull_commit,committed,5e98916a85a5656165a8c24f8dbcff51ee0ce15d,2026-04-08T21:48:49Z,github-actions[bot],Bot,,automation_bot,,no,,,5e98916a85a5656165a8c24f8dbcff51ee0ce15d,github-actions[bot],github-actions[bot],2026-08-28T19:18:45.869070+00:00
98,livekit/agents,pull_request,5979,pull_commit,committed,136d934f3dee40f6e15e4eda4fd29b6bfea41249,2026-06-05T16:37:00Z,tinalenguyen,User,,human_account,,no,,,136d934f3dee40f6e15e4eda4fd29b6bfea41249,tinalenguyen,tinalenguyen,2026-08-28T19:18:46.463033+00:00
98,livekit/agents,pull_request,5979,pull_commit,committed,c7db4eb6cb020749303b383ae62b4f81d16d4d36,2026-06-05T16:49:09Z,tinalenguyen,User,,human_account,,no,,,c7db4eb6cb020749303b383ae62b4f81d16d4d36,tinalenguyen,tinalenguyen,2026-08-28T19:18:46.463033+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,747de32f67f42a1fcf5b1ef9193ad109c698e84e,2026-02-06T11:26:39Z,chenghao-mou,User,,human_account,,no,,,747de32f67f42a1fcf5b1ef9193ad109c698e84e,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,3fb24fa1b906ea8691760d84787ba86ecae7bf7b,2026-02-06T11:30:31Z,chenghao-mou,User,,human_account,,no,,,3fb24fa1b906ea8691760d84787ba86ecae7bf7b,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,831bd6b3cf9c8ae5c1430d096709c54702bae681,2026-02-06T11:32:58Z,chenghao-mou,User,,human_account,,no,,,831bd6b3cf9c8ae5c1430d096709c54702bae681,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,5f917c870e0ce31eef6f634509bcd4bf136cdca1,2026-02-06T11:33:35Z,chenghao-mou,User,,human_account,,no,,,5f917c870e0ce31eef6f634509bcd4bf136cdca1,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,78305037ab39b12eecd49b1b6248622dd56518d7,2026-02-06T11:41:04Z,chenghao-mou,User,,human_account,,no,,,78305037ab39b12eecd49b1b6248622dd56518d7,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,4732,pull_commit,committed,1a77208309dd915c360f597561e62427edc00f31,2026-02-06T11:53:02Z,chenghao-mou,User,,human_account,,no,,,1a77208309dd915c360f597561e62427edc00f31,chenghao-mou,chenghao-mou,2026-08-28T19:18:46.987043+00:00
98,livekit/agents,pull_request,6976,pull_commit,committed,294ee464b6bdc91fcffd0b3b3ce5fba33216401d,2026-08-25T10:37:39Z,rkfshakti,User,,human_account,,no,,,294ee464b6bdc91fcffd0b3b3ce5fba33216401d,rkfshakti,rkfshakti,2026-08-28T19:18:47.558589+00:00
98,livekit/agents,pull_request,4784,pull_commit,committed,5da80592c8b7884a4b29bd2efe7859909b0d4077,2026-02-13T22:42:41Z,ianbbqzy,User,,human_account,,no,,,5da80592c8b7884a4b29bd2efe7859909b0d4077,ianbbqzy,ianbbqzy,2026-08-28T19:18:48.113477+00:00
98,livekit/agents,pull_request,5165,pull_commit,committed,08b431688347b32593a043b902a88f764206ae8a,2026-03-19T16:55:19Z,theomonnom,User,,human_account,,no,,,08b431688347b32593a043b902a88f764206ae8a,theomonnom,theomonnom,2026-08-28T19:18:48.673445+00:00
98,livekit/agents,pull_request,6211,pull_commit,committed,e44e2ccc47fa0599f7ba5a88140841126417272e,2026-06-24T15:45:27Z,RaidLZ,User,,human_account,,no,,,e44e2ccc47fa0599f7ba5a88140841126417272e,RaidLZ,RaidLZ,2026-08-28T19:18:49.170654+00:00
98,livekit/agents,pull_request,6211,pull_commit,committed,4877936b543c53fec571799859897c5285830f4e,2026-06-24T15:56:28Z,RaidLZ,User,,human_account,,no,,,4877936b543c53fec571799859897c5285830f4e,RaidLZ,RaidLZ,2026-08-28T19:18:49.170654+00:00
98,livekit/agents,pull_request,4841,pull_commit,committed,2958aae61f7298d3aca790b74a9bb5e96ab91d18,2026-02-16T01:11:30Z,davidzhao,User,,human_account,,no,,,2958aae61f7298d3aca790b74a9bb5e96ab91d18,davidzhao,davidzhao,2026-08-28T19:18:49.724491+00:00
98,livekit/agents,pull_request,5889,pull_commit,committed,cf9f95ce4b10ed9b3d6035da536d88984ce71061,2026-05-29T09:25:32Z,he-yufeng,User,,human_account,,no,,,cf9f95ce4b10ed9b3d6035da536d88984ce71061,he-yufeng,he-yufeng,2026-08-28T19:18:50.185470+00:00
98,livekit/agents,pull_request,6596,pull_commit,committed,ed18400d041f847185c4247f1314e2457405d662,2026-07-29T01:02:57Z,VihaanAgarwal,User,,human_account,,no,,,ed18400d041f847185c4247f1314e2457405d662,VihaanAgarwal,VihaanAgarwal,2026-08-28T19:18:50.758324+00:00
98,livekit/agents,pull_request,6217,pull_commit,committed,f833363fd90b6ad769c17f2df81344280d5762d3,2026-06-24T19:56:31Z,chenghao-mou,User,,human_account,,no,,,f833363fd90b6ad769c17f2df81344280d5762d3,chenghao-mou,chenghao-mou,2026-08-28T19:18:51.260616+00:00
98,livekit/agents,pull_request,6066,pull_commit,committed,a39b4d1dfe7b8ebff68834fb62171cf121091423,2026-06-11T21:31:39Z,github-actions[bot],User,,automation_bot,,no,,,a39b4d1dfe7b8ebff68834fb62171cf121091423,github-actions[bot],github-actions[bot],2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5363,pull_commit,committed,17acdddcb113e876fb76504950a17f90ce0ce4a8,2026-04-07T09:56:12Z,,,,unknown,,no,,,17acdddcb113e876fb76504950a17f90ce0ce4a8,,,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6566,pull_commit,committed,fe8d8c9a89ead5e8da184afb39b889e15244fc5b,2026-07-27T14:17:08Z,inickt,User,,human_account,,no,,,fe8d8c9a89ead5e8da184afb39b889e15244fc5b,inickt,inickt,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6566,pull_commit,committed,b87235ac82ba71c23eedd8275df083a271288501,2026-07-29T21:38:56Z,tinalenguyen,User,,human_account,,no,,,b87235ac82ba71c23eedd8275df083a271288501,tinalenguyen,,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,fd7a25f6a8e2513f535be5d6988d107536c38392,2026-07-18T11:28:45Z,3DRX,User,,human_account,,no,,,fd7a25f6a8e2513f535be5d6988d107536c38392,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,87c3fd83e8ef0bb97cbeaac426c82af471bdca61,2026-07-18T11:28:45Z,3DRX,User,,human_account,,no,,,87c3fd83e8ef0bb97cbeaac426c82af471bdca61,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,e78c84b6439bfda2c07b330049e18c73ad4b9068,2026-07-18T11:28:45Z,3DRX,User,,human_account,,no,,,e78c84b6439bfda2c07b330049e18c73ad4b9068,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,a7972edcdff628147324f5aa2b8684a8bacd22f9,2026-07-18T11:28:45Z,3DRX,User,,human_account,,no,,,a7972edcdff628147324f5aa2b8684a8bacd22f9,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,7c26514250d312dee302eceb9901a111c5373c88,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,7c26514250d312dee302eceb9901a111c5373c88,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,4a90d14f0a1ad228409841b3ca66a9b10d77a163,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,4a90d14f0a1ad228409841b3ca66a9b10d77a163,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,6cdb18de5d2702345ba3b6637806bf16af6c3d3a,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,6cdb18de5d2702345ba3b6637806bf16af6c3d3a,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,874aca35ea73571ab57ca84e6d5ec8901dc8c703,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,874aca35ea73571ab57ca84e6d5ec8901dc8c703,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,664c4d9e814c9b036d122252d3e046fba6033f68,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,664c4d9e814c9b036d122252d3e046fba6033f68,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,b1abed54c6628fdb486e65e5b5195bd10cdd76fd,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,b1abed54c6628fdb486e65e5b5195bd10cdd76fd,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,3a9d8f119e0cf0743d4c996b191001771caac0ec,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,3a9d8f119e0cf0743d4c996b191001771caac0ec,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,bf6d9fc65f485548dbb98c55e116da680c7f25ac,2026-07-18T11:28:55Z,3DRX,User,,human_account,,no,,,bf6d9fc65f485548dbb98c55e116da680c7f25ac,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5821,pull_commit,committed,90c9ded94875d6cc7e78ed823f9b8539c5e84f7c,2026-07-18T11:35:12Z,3DRX,User,,human_account,,no,,,90c9ded94875d6cc7e78ed823f9b8539c5e84f7c,3DRX,3DRX,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6921,pull_commit,committed,1a5db7096637f14c6475f6e91704cf93b890cdec,2026-08-20T09:19:14Z,longcw,User,,human_account,,no,,,1a5db7096637f14c6475f6e91704cf93b890cdec,longcw,longcw,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6921,pull_commit,committed,b59be14008df69bb5983857919dbee15cb56a2a6,2026-08-24T02:55:41Z,longcw,User,,human_account,,no,,,b59be14008df69bb5983857919dbee15cb56a2a6,longcw,longcw,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5086,pull_commit,committed,73757e5b48e007efbccd75d592af9d830d8f8c64,2026-03-11T20:29:38Z,shmundada93,User,,human_account,,no,,,73757e5b48e007efbccd75d592af9d830d8f8c64,shmundada93,shmundada93,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6520,pull_commit,committed,9420cac40d001dc1997993efddc9bf1fdda87f5a,2026-07-22T23:32:08Z,adrian-cowham,User,,human_account,,no,,,9420cac40d001dc1997993efddc9bf1fdda87f5a,adrian-cowham,adrian-cowham,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,6520,pull_commit,committed,514ba91f5546d1eb0160c4542c3e254b405c95f5,2026-07-23T00:02:36Z,adrian-cowham,User,,human_account,,no,,,514ba91f5546d1eb0160c4542c3e254b405c95f5,adrian-cowham,adrian-cowham,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,5864,pull_commit,committed,5b9bb4d4901428229b502e60eb980eb3667b76f7,2026-05-27T12:41:25Z,he-yufeng,User,,human_account,,no,,,5b9bb4d4901428229b502e60eb980eb3667b76f7,he-yufeng,he-yufeng,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,4713,pull_commit,committed,305ff48116f7fbe7cb89173465f46f599cb8a941,2026-02-05T07:33:22Z,theomonnom,User,,human_account,,no,,,305ff48116f7fbe7cb89173465f46f599cb8a941,theomonnom,theomonnom,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,4713,pull_commit,committed,e0db130e58b6b27e9c58a95ca805278f40c76eed,2026-02-05T07:35:55Z,theomonnom,User,,human_account,,no,,,e0db130e58b6b27e9c58a95ca805278f40c76eed,theomonnom,theomonnom,2026-09-01T10:24:26.700590+00:00
98,livekit/agents,pull_request,4713,pull_commit,committed,2fed145945d3c2b82be629cd36bb6dc5a2749ac9,2026-02-05T07:40:11Z,theomonnom,User,,human_account,,no,,,2fed145945d3c2b82be629cd36bb6dc5a2749ac9,theomonnom,theomonnom,2026-09-01T10:24:26.700590+00:00
