sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,642a569ac06beadc26e060c6d4ed96026c890f36,2026-02-08T19:50:55Z,hughhennelly,User,,human_account,,no,,,642a569ac06beadc26e060c6d4ed96026c890f36,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,915fbf656d149e384f56a7675964e9d96c6fa845,2026-02-08T19:50:55Z,hughhennelly,User,,human_account,,no,,,915fbf656d149e384f56a7675964e9d96c6fa845,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,9d571f7339e82e43632af1b47411410292d11f4f,2026-02-08T19:50:56Z,hughhennelly,User,,human_account,,no,,,9d571f7339e82e43632af1b47411410292d11f4f,madhav165,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,8311b73c7df00c8d6ff9ee24dda5a6e0b971e439,2026-02-08T19:50:56Z,hughhennelly,User,,human_account,,no,,,8311b73c7df00c8d6ff9ee24dda5a6e0b971e439,rakdutta,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,26d0625b909f275b89d62e12a376cbfcf679a893,2026-02-08T19:50:56Z,hughhennelly,User,,human_account,,no,,,26d0625b909f275b89d62e12a376cbfcf679a893,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,c88e7faaf155e4c36c421d28ea8d27d3467ef034,2026-02-08T19:50:57Z,hughhennelly,User,,human_account,,no,,,c88e7faaf155e4c36c421d28ea8d27d3467ef034,Nayana-R-Gowda,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,fcc5edae0abb872aa6ec632e40a67e031a044a0c,2026-02-08T19:50:57Z,hughhennelly,User,,human_account,,no,,,fcc5edae0abb872aa6ec632e40a67e031a044a0c,suciu-daniel,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,8295a9f96bfb7fd3000909e09e28a28044f9d1d8,2026-02-08T19:50:57Z,hughhennelly,User,,human_account,,no,,,8295a9f96bfb7fd3000909e09e28a28044f9d1d8,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,01a35773e75f07aeb7aaa4ca4268be58bb26833d,2026-02-08T19:50:57Z,hughhennelly,User,,human_account,,no,,,01a35773e75f07aeb7aaa4ca4268be58bb26833d,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,f94284cf3a7afee226e65774cba4681a004a7d12,2026-02-08T19:50:57Z,hughhennelly,User,,human_account,,no,,,f94284cf3a7afee226e65774cba4681a004a7d12,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,d0bbdc016957292e193e2b664060fdee3f1397bf,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,d0bbdc016957292e193e2b664060fdee3f1397bf,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,848f015dd2a4bd5a0905f4b10f0753d878d43527,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,848f015dd2a4bd5a0905f4b10f0753d878d43527,settler-av,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,233ad95536cdcba81b86b76cfe043a73164dd737,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,233ad95536cdcba81b86b76cfe043a73164dd737,joestein-ssc,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,1af931c913480e06762e60a3740055284de2e17e,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,1af931c913480e06762e60a3740055284de2e17e,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,437b567ebbbf7a694d204caa6eff5ca5a3714f25,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,437b567ebbbf7a694d204caa6eff5ca5a3714f25,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,f079e22c19d71faa5c5b1c1b3f4277157cc30b6c,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,f079e22c19d71faa5c5b1c1b3f4277157cc30b6c,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,1493048c711b21c4b01e1bda329e7b7b36d2c82a,2026-02-08T19:50:58Z,hughhennelly,User,,human_account,,no,,,1493048c711b21c4b01e1bda329e7b7b36d2c82a,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e5eca7f7e39fd12f3c8b09fd7468e2db0d3629af,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,e5eca7f7e39fd12f3c8b09fd7468e2db0d3629af,shoummu1,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e901f1176a1158b0597aac840439f31bfdec4341,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,e901f1176a1158b0597aac840439f31bfdec4341,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,6d81b103e01d1dd6156e12322eef2f1843b24fd0,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,6d81b103e01d1dd6156e12322eef2f1843b24fd0,jonpspri,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,7d00a43a52c8da79ca58d7c0133d935438dd56d3,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,7d00a43a52c8da79ca58d7c0133d935438dd56d3,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,f455867b225d7846701590b1edcc4b43e5f5e194,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,f455867b225d7846701590b1edcc4b43e5f5e194,marekdano,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,9733ba7403d79ec24f7c4343a96ede5c98f9f540,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,9733ba7403d79ec24f7c4343a96ede5c98f9f540,rakdutta,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,4f3c493f5d1d2aee6c64bbd2bf628da996c1e32f,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,4f3c493f5d1d2aee6c64bbd2bf628da996c1e32f,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,a9da11f50781df5ff5efd96c9022233a470bf117,2026-02-08T19:50:59Z,hughhennelly,User,,human_account,,no,,,a9da11f50781df5ff5efd96c9022233a470bf117,kevalmahajan,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,040dba1e2ed358cfdbb933b50cf945486e5ed466,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,040dba1e2ed358cfdbb933b50cf945486e5ed466,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,38f43dfd4b312dc2d7b87037e147cfb9cc3f8d49,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,38f43dfd4b312dc2d7b87037e147cfb9cc3f8d49,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,aff6259031d06ef3f4633d3b8d3b5383a7d91eb8,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,aff6259031d06ef3f4633d3b8d3b5383a7d91eb8,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,cd8bc15a57c895b7d179c711203394809d220b19,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,cd8bc15a57c895b7d179c711203394809d220b19,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,af5674f70eafb63f8a4ada09f6681e267efe8c4b,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,af5674f70eafb63f8a4ada09f6681e267efe8c4b,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,b10c0da23f39b9bdc605785c4fdfd602c385412d,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,b10c0da23f39b9bdc605785c4fdfd602c385412d,jonathan-fulton,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,c090aa368f2010418915ac9e31bce066f2971a21,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,c090aa368f2010418915ac9e31bce066f2971a21,MRSKYWAY,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,dce2c25e3d7d950c5f1949a905a0499891fa58e5,2026-02-08T19:51:00Z,hughhennelly,User,,human_account,,no,,,dce2c25e3d7d950c5f1949a905a0499891fa58e5,gcgoncalves,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,042a48e1f690291d4656e94122f3358dd6117504,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,042a48e1f690291d4656e94122f3358dd6117504,shoummu1,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e63f8feffd2587d2a47e93349e3361ac44fe7b56,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,e63f8feffd2587d2a47e93349e3361ac44fe7b56,kevalmahajan,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,4ed3808ebb367d9c1d43f58e990519a5233ab222,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,4ed3808ebb367d9c1d43f58e990519a5233ab222,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,b35f0ee53aac466cd0e14bfbe486a09aea4e06fa,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,b35f0ee53aac466cd0e14bfbe486a09aea4e06fa,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,417993e295688e528d910057712a9a87db8c2694,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,417993e295688e528d910057712a9a87db8c2694,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,35958d560dd5c811bc31ecdfbb41e0eb08afe869,2026-02-08T19:51:01Z,hughhennelly,User,,human_account,,no,,,35958d560dd5c811bc31ecdfbb41e0eb08afe869,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,ea7dce6374649e144ce560a01b6c657a2e41e1ed,2026-02-08T19:51:02Z,hughhennelly,User,,human_account,,no,,,ea7dce6374649e144ce560a01b6c657a2e41e1ed,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,57182e1d8ecfdd85e72d8669c93ec16a8dec8bac,2026-02-08T19:51:03Z,hughhennelly,User,,human_account,,no,,,57182e1d8ecfdd85e72d8669c93ec16a8dec8bac,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,f428c558e7de4a9b42682369d4fa2cb9a9253c38,2026-02-08T19:51:03Z,hughhennelly,User,,human_account,,no,,,f428c558e7de4a9b42682369d4fa2cb9a9253c38,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,02eb97e02bd527b41b8410d965aad29d6335f118,2026-02-08T19:51:03Z,hughhennelly,User,,human_account,,no,,,02eb97e02bd527b41b8410d965aad29d6335f118,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,232ee88b4db4efdb2c2447430dd2d0495befe34b,2026-02-08T19:51:03Z,hughhennelly,User,,human_account,,no,,,232ee88b4db4efdb2c2447430dd2d0495befe34b,mintzo20,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,f2dbfafc8c59575cfb447e018aba93e33e644ba7,2026-02-08T19:51:03Z,hughhennelly,User,,human_account,,no,,,f2dbfafc8c59575cfb447e018aba93e33e644ba7,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,fbc3508bb6d7f27f473728f8ea4b0a4d1372878a,2026-02-08T19:51:04Z,hughhennelly,User,,human_account,,no,,,fbc3508bb6d7f27f473728f8ea4b0a4d1372878a,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e46c19a80d32d1bf1269d0398b43f9d4ee24037a,2026-02-08T19:51:04Z,hughhennelly,User,,human_account,,no,,,e46c19a80d32d1bf1269d0398b43f9d4ee24037a,Lang-Akshay,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,d79eb9b0a1220f4e52b1cc0688a3761b650dd322,2026-02-08T19:51:04Z,hughhennelly,User,,human_account,,no,,,d79eb9b0a1220f4e52b1cc0688a3761b650dd322,yiannis2804,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e16668891c0a96d2b2e5847c4f0c7cd940fcfe21,2026-02-08T19:51:04Z,hughhennelly,User,,human_account,,no,,,e16668891c0a96d2b2e5847c4f0c7cd940fcfe21,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,a283eea8685a0750d233010f5cc38c62397103e1,2026-02-08T19:51:05Z,hughhennelly,User,,human_account,,no,,,a283eea8685a0750d233010f5cc38c62397103e1,crivetimihai,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2771,pull_commit,committed,e9dd42e49042273e306b27fd99619f223e07a121,2026-02-08T19:51:05Z,hughhennelly,User,,human_account,,no,,,e9dd42e49042273e306b27fd99619f223e07a121,hughhennelly,hughhennelly,2026-08-28T19:15:01.672887+00:00
70,IBM/mcp-context-forge,pull_request,2911,pull_commit,committed,d71537cfac7178a37216e8fa5ee929619f42c9d9,2026-02-13T10:18:14Z,crivetimihai,User,,human_account,,no,,,d71537cfac7178a37216e8fa5ee929619f42c9d9,crivetimihai,crivetimihai,2026-08-28T19:15:02.238279+00:00
70,IBM/mcp-context-forge,pull_request,4001,pull_commit,committed,95fd4fe8a92bc3dd2f3da7be0716e06d56037be6,2026-04-02T12:17:15Z,jonpspri,User,,human_account,,no,,,95fd4fe8a92bc3dd2f3da7be0716e06d56037be6,jonpspri,jonpspri,2026-08-28T19:15:03.085959+00:00
70,IBM/mcp-context-forge,pull_request,4001,pull_commit,committed,976c7fbb48a2669f2ac06cb442e617564d19b6e9,2026-04-02T12:17:15Z,jonpspri,User,,human_account,,no,,,976c7fbb48a2669f2ac06cb442e617564d19b6e9,jonpspri,jonpspri,2026-08-28T19:15:03.085959+00:00
70,IBM/mcp-context-forge,pull_request,4001,pull_commit,committed,5bca5bcb959e9dd36669c5d8e184701e26d3fc9f,2026-04-02T12:17:15Z,jonpspri,User,,human_account,,no,,,5bca5bcb959e9dd36669c5d8e184701e26d3fc9f,jonpspri,jonpspri,2026-08-28T19:15:03.085959+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,7d57704b98f40e4e429b5297153b9284a73a2928,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,7d57704b98f40e4e429b5297153b9284a73a2928,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,76dcf1bd8c197e7564e9f41b4cea1d80ce4d5b40,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,76dcf1bd8c197e7564e9f41b4cea1d80ce4d5b40,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,354b671929af1883d80887098f0f34c44a741f15,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,354b671929af1883d80887098f0f34c44a741f15,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,a4d6ff124f9822bfae2efec811962d057495f3fa,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,a4d6ff124f9822bfae2efec811962d057495f3fa,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,d0b077870a913515234b84ed9cfc72399e65d2b4,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,d0b077870a913515234b84ed9cfc72399e65d2b4,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,9383f63c846798ff2978ffea021e8c53432d4066,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,9383f63c846798ff2978ffea021e8c53432d4066,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,09ce0a0766bb2e76753a0de1375c2d5c6700e992,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,09ce0a0766bb2e76753a0de1375c2d5c6700e992,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,912bbe6bdfd360939f91f17f17f46871149ced7a,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,912bbe6bdfd360939f91f17f17f46871149ced7a,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,5c22f9d8325ffb4c8cd0edd59de6a20605bee147,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,5c22f9d8325ffb4c8cd0edd59de6a20605bee147,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,b22daed5d00cd677b9943e3601636477183701d1,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,b22daed5d00cd677b9943e3601636477183701d1,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,921834a65e93fa96cdfc16833c605df6fbc5393e,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,921834a65e93fa96cdfc16833c605df6fbc5393e,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,1bec201bb561520c585ac4dcf8883650b73fac98,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,1bec201bb561520c585ac4dcf8883650b73fac98,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,f296603010c451fcc760dffa116210a5234f9178,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,f296603010c451fcc760dffa116210a5234f9178,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,47f30b95108cb4d1876e77551c7d45aba94f6e0b,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,47f30b95108cb4d1876e77551c7d45aba94f6e0b,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,ce0384bd390fb1475905b0b26dc23656bf654fbd,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,ce0384bd390fb1475905b0b26dc23656bf654fbd,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,7ed88d6a77c4d18b27bec8490417a665518dd4f3,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,7ed88d6a77c4d18b27bec8490417a665518dd4f3,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,a76096214c4693132a21ada341e43efd2c19dd1a,2026-02-24T10:14:32Z,crivetimihai,User,,human_account,,no,,,a76096214c4693132a21ada341e43efd2c19dd1a,tedhabeck,crivetimihai,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,2aa1f73cd8c7b28fb90824eda7262269fa321b4e,2026-02-24T19:15:53Z,tedhabeck,User,,human_account,,no,,,2aa1f73cd8c7b28fb90824eda7262269fa321b4e,tedhabeck,tedhabeck,2026-08-28T19:15:03.529863+00:00
70,IBM/mcp-context-forge,pull_request,3211,pull_commit,committed,e86c0d23a12f84052603b71effc79a157fe5c145,2026-03-22T20:55:26Z,web-flow,User,,human_account,,no,,,e86c0d23a12f84052603b71effc79a157fe5c145,tedhabeck,web-flow,2026-08-28T19:15:03.529863+00:00
71,NVIDIA/OpenShell,pull_request,843,pull_commit,committed,7bf991211986ee17094f9ed7e39ae24722ceee80,2026-04-15T05:32:43Z,mjamiv,User,,human_account,,no,,,7bf991211986ee17094f9ed7e39ae24722ceee80,mjamiv,mjamiv,2026-08-28T19:15:04.084073+00:00
71,NVIDIA/OpenShell,pull_request,1342,pull_commit,committed,6f5084f74cf744d4a0aca07bb193f9dbbe12d958,2026-05-12T23:07:06Z,sjenning,User,,human_account,,no,,,6f5084f74cf744d4a0aca07bb193f9dbbe12d958,sjenning,sjenning,2026-08-28T19:15:04.676319+00:00
71,NVIDIA/OpenShell,pull_request,2125,pull_commit,committed,a5d013502cd333af6faa62eb5ed9a09b01068c4b,2026-07-03T18:58:52Z,ChristianZaccaria,User,,human_account,,no,,,a5d013502cd333af6faa62eb5ed9a09b01068c4b,ChristianZaccaria,ChristianZaccaria,2026-08-28T19:15:05.280060+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,aa07a5cf7a93ea648d41cede1dca0df39839bb80,2026-06-03T00:24:01Z,afourniernv,User,,human_account,,no,,,aa07a5cf7a93ea648d41cede1dca0df39839bb80,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,89e69c0df39434261f4995b26a72b8252ce5ecb1,2026-06-03T00:24:01Z,afourniernv,User,,human_account,,no,,,89e69c0df39434261f4995b26a72b8252ce5ecb1,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,796699e7a64920a45fc1a36212208ea9c640b24d,2026-06-03T00:26:31Z,afourniernv,User,,human_account,,no,,,796699e7a64920a45fc1a36212208ea9c640b24d,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,3bb5bcf09d59ed3c69aadcc887fdecd2d92092d5,2026-06-03T00:30:47Z,afourniernv,User,,human_account,,no,,,3bb5bcf09d59ed3c69aadcc887fdecd2d92092d5,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,6a109c3f0ffcf196bf3d46424efb884e5b99896d,2026-06-03T00:32:18Z,afourniernv,User,,human_account,,no,,,6a109c3f0ffcf196bf3d46424efb884e5b99896d,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,7380fc9be80d05c93769f9793691ec896f5ec670,2026-06-03T00:39:00Z,afourniernv,User,,human_account,,no,,,7380fc9be80d05c93769f9793691ec896f5ec670,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,5dcbc8b92d1d7dc4a8d523b2f331b70af964517e,2026-06-03T00:41:04Z,afourniernv,User,,human_account,,no,,,5dcbc8b92d1d7dc4a8d523b2f331b70af964517e,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,fb3ba2ef3de7fda5eb46158aaa80d3c3397bd1d2,2026-06-03T00:41:04Z,afourniernv,User,,human_account,,no,,,fb3ba2ef3de7fda5eb46158aaa80d3c3397bd1d2,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,7b962cd08f61fe7b30569b2fe77775b40368a204,2026-06-03T00:41:04Z,afourniernv,User,,human_account,,no,,,7b962cd08f61fe7b30569b2fe77775b40368a204,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,29640d35e870737bcb3cf22a1353bae6ae6674b5,2026-06-03T00:41:04Z,afourniernv,User,,human_account,,no,,,29640d35e870737bcb3cf22a1353bae6ae6674b5,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,6ca512eef21d57d5997f95ced2b903bbd25061ee,2026-06-03T00:45:29Z,afourniernv,User,,human_account,,no,,,6ca512eef21d57d5997f95ced2b903bbd25061ee,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,1d0f0bad9afde27190cede998011dbef7f5a5752,2026-06-03T03:54:13Z,afourniernv,User,,human_account,,no,,,1d0f0bad9afde27190cede998011dbef7f5a5752,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
71,NVIDIA/OpenShell,pull_request,1682,pull_commit,committed,b21e074eb70b217e52bb452c5ee31cb16b70c54c,2026-06-03T16:51:31Z,afourniernv,User,,human_account,,no,,,b21e074eb70b217e52bb452c5ee31cb16b70c54c,afourniernv,afourniernv,2026-08-28T19:15:05.909042+00:00
