sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
30,langgenius/dify,pull_request,37252,pull_commit,committed,bd4548f43ea2dca398742505fcffd70c979a3579,2026-06-09T20:43:33Z,escape0707,User,,human_account,,no,,,bd4548f43ea2dca398742505fcffd70c979a3579,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,a0993ef829fadaa57fa00fcb57880d61094e92cc,2026-06-09T20:51:01Z,escape0707,User,,human_account,,no,,,a0993ef829fadaa57fa00fcb57880d61094e92cc,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,51e15840ca034b88bef2b79899a9cf70b00f71ae,2026-06-09T20:51:13Z,escape0707,User,,human_account,,no,,,51e15840ca034b88bef2b79899a9cf70b00f71ae,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,e1afb71cae70a1c3b3ef070a447f3beef4ddf401,2026-06-09T20:51:24Z,escape0707,User,,human_account,,no,,,e1afb71cae70a1c3b3ef070a447f3beef4ddf401,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,370973a38ba14770d0d51cbe352c598fbae95956,2026-06-09T20:51:33Z,escape0707,User,,human_account,,no,,,370973a38ba14770d0d51cbe352c598fbae95956,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,05e2bd44f00b57efa1711022b6ffec1a7420905e,2026-06-09T20:51:42Z,escape0707,User,,human_account,,no,,,05e2bd44f00b57efa1711022b6ffec1a7420905e,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,37252,pull_commit,committed,d3966d97956e57615147a6d140577355f4c2d85f,2026-06-09T20:51:52Z,escape0707,User,,human_account,,no,,,d3966d97956e57615147a6d140577355f4c2d85f,escape0707,escape0707,2026-08-30T17:17:27.552788+00:00
30,langgenius/dify,pull_request,40753,pull_commit,committed,4e9f2c24edb0188756ae2cf682db676de8ae2eef,2026-08-14T01:18:05Z,GareArc,User,,human_account,,no,,,4e9f2c24edb0188756ae2cf682db676de8ae2eef,GareArc,GareArc,2026-08-30T17:17:28.060745+00:00
30,langgenius/dify,pull_request,39023,pull_commit,committed,4f7535bf2b7aa2d48bd7d23470446c8f2bab38d6,2026-07-15T13:34:48Z,fatelei,User,,human_account,,no,,,4f7535bf2b7aa2d48bd7d23470446c8f2bab38d6,fatelei,fatelei,2026-08-30T17:17:28.520620+00:00
30,langgenius/dify,pull_request,39023,pull_commit,committed,fb100ccc08dd01bd7273a25aa2245c084cd4e068,2026-07-15T23:35:21Z,fatelei,User,,human_account,,no,,,fb100ccc08dd01bd7273a25aa2245c084cd4e068,fatelei,fatelei,2026-08-30T17:17:28.520620+00:00
30,langgenius/dify,pull_request,39023,pull_commit,committed,3a59d266608b7479b9c5f20b653dac338f236437,2026-07-16T00:03:18Z,fatelei,User,,human_account,,no,,,3a59d266608b7479b9c5f20b653dac338f236437,fatelei,fatelei,2026-08-30T17:17:28.520620+00:00
30,langgenius/dify,pull_request,37722,pull_commit,committed,02911a8e89afd25ffeba7bfb082bf3c06576a97c,2026-06-22T02:39:54Z,AlexMultiAgent,User,,human_account,,no,,,02911a8e89afd25ffeba7bfb082bf3c06576a97c,AlexMultiAgent,AlexMultiAgent,2026-08-30T17:17:29.546845+00:00
30,langgenius/dify,pull_request,39254,pull_commit,committed,d9c4cae49395d707bec883fb601c6234ca52f891,2026-08-24T01:20:35Z,web-flow,User,,human_account,,no,,,d9c4cae49395d707bec883fb601c6234ca52f891,dependabot[bot],web-flow,2026-08-30T17:17:30.091424+00:00
30,langgenius/dify,pull_request,39788,pull_commit,committed,346289f616cf1704c2edac94e505ec4cf115b1cd,2026-08-05T02:51:45Z,qielanci,User,,human_account,,no,,,346289f616cf1704c2edac94e505ec4cf115b1cd,qielanci,qielanci,2026-08-30T17:17:30.541672+00:00
30,langgenius/dify,pull_request,39788,pull_commit,committed,7888c81f584bc33d041ba07bfcf471c8b1246312,2026-08-05T02:51:45Z,qielanci,User,,human_account,,no,,,7888c81f584bc33d041ba07bfcf471c8b1246312,qielanci,qielanci,2026-08-30T17:17:30.541672+00:00
30,langgenius/dify,pull_request,39788,pull_commit,committed,4c00dd766fba1d600a0b4048a725c0c4bff8178a,2026-08-05T04:02:49Z,web-flow,User,,human_account,,no,,,4c00dd766fba1d600a0b4048a725c0c4bff8178a,qielanci,web-flow,2026-08-30T17:17:30.541672+00:00
30,langgenius/dify,pull_request,39788,pull_commit,committed,ce82c0c63fe4834e596ea6fee0e15dd90f04abc0,2026-08-05T04:11:27Z,web-flow,User,,human_account,,no,,,ce82c0c63fe4834e596ea6fee0e15dd90f04abc0,qielanci,web-flow,2026-08-30T17:17:30.541672+00:00
30,langgenius/dify,pull_request,38058,pull_commit,committed,83d24eed2358d678a825da988853771bbc182d60,2026-06-27T00:54:51Z,gauravbsinghal,User,,human_account,,no,,,83d24eed2358d678a825da988853771bbc182d60,gauravbsinghal,gauravbsinghal,2026-08-30T17:17:31.089614+00:00
30,langgenius/dify,pull_request,38686,pull_commit,committed,c90886a4593746fceb2d01e577d3993f95fcd680,2026-07-21T03:37:56Z,asukaminato0721,User,,human_account,,no,,,c90886a4593746fceb2d01e577d3993f95fcd680,asukaminato0721,asukaminato0721,2026-08-30T17:17:31.566440+00:00
30,langgenius/dify,pull_request,40668,pull_commit,committed,bde997d17830f1d3fb7e4745a512055c3284b7eb,2026-08-12T16:26:36Z,asukaminato0721,User,,human_account,,no,,,bde997d17830f1d3fb7e4745a512055c3284b7eb,asukaminato0721,asukaminato0721,2026-08-30T17:17:32.075220+00:00
30,langgenius/dify,pull_request,37799,pull_commit,committed,538f5ec3a4af7e4a275046420e89a610e841ab37,2026-06-23T15:38:35Z,VectorPeak,User,,human_account,,no,,,538f5ec3a4af7e4a275046420e89a610e841ab37,VectorPeak,VectorPeak,2026-08-30T17:17:32.543142+00:00
30,langgenius/dify,pull_request,35884,pull_commit,committed,84906caefdceaf911b1e3baca68ef8511d39007d,2026-05-07T09:45:24Z,escape0707,User,,human_account,,no,,,84906caefdceaf911b1e3baca68ef8511d39007d,escape0707,escape0707,2026-08-30T17:17:33.020381+00:00
30,langgenius/dify,pull_request,39110,pull_commit,committed,848208af745a0f521fbfcd418204b4608dc59308,2026-07-16T04:49:09Z,asukaminato0721,User,,human_account,,no,,,848208af745a0f521fbfcd418204b4608dc59308,asukaminato0721,asukaminato0721,2026-08-30T17:17:33.536082+00:00
30,langgenius/dify,pull_request,39110,pull_commit,committed,12880d54b5e03b28d46c03990b17f3e398a021d0,2026-07-16T05:45:50Z,web-flow,User,,human_account,,no,,,12880d54b5e03b28d46c03990b17f3e398a021d0,autofix-ci[bot],web-flow,2026-08-30T17:17:33.536082+00:00
30,langgenius/dify,pull_request,39764,pull_commit,committed,6f6fbfa71467eafd23b9b9f000a33ab585646235,2026-07-29T11:20:40Z,zyssyz123,User,,human_account,,no,,,6f6fbfa71467eafd23b9b9f000a33ab585646235,zyssyz123,zyssyz123,2026-08-30T17:17:34.043284+00:00
30,langgenius/dify,pull_request,39764,pull_commit,committed,43934780095957f3f9c5fe5cb522bebaa817232b,2026-07-29T11:35:07Z,web-flow,User,,human_account,,no,,,43934780095957f3f9c5fe5cb522bebaa817232b,autofix-ci[bot],web-flow,2026-08-30T17:17:34.043284+00:00
30,langgenius/dify,pull_request,39764,pull_commit,committed,ca18198a93c9b993f1d8b9260f04d985b10b176b,2026-07-29T11:39:33Z,zyssyz123,User,,human_account,,no,,,ca18198a93c9b993f1d8b9260f04d985b10b176b,zyssyz123,zyssyz123,2026-08-30T17:17:34.043284+00:00
30,langgenius/dify,pull_request,39764,pull_commit,committed,b0ac4608eea4f7bca6e1dce55505bccbb219f54f,2026-07-29T11:52:58Z,zyssyz123,User,,human_account,,no,,,b0ac4608eea4f7bca6e1dce55505bccbb219f54f,zyssyz123,zyssyz123,2026-08-30T17:17:34.043284+00:00
30,langgenius/dify,pull_request,39776,pull_commit,committed,f396314a20f141ce4c61b798bcc390ab9a0ef01c,2026-07-30T16:19:51Z,cqjjjzr,User,,human_account,,no,,,f396314a20f141ce4c61b798bcc390ab9a0ef01c,cqjjjzr,cqjjjzr,2026-08-30T17:17:34.548803+00:00
30,langgenius/dify,pull_request,39571,pull_commit,committed,da5c1dcbed81083cf7f176ed700cbc702ad422a3,2026-07-25T10:03:57Z,mesrop2008,User,,human_account,,no,,,da5c1dcbed81083cf7f176ed700cbc702ad422a3,mesrop2008,mesrop2008,2026-08-30T17:17:35.038724+00:00
30,langgenius/dify,pull_request,39571,pull_commit,committed,5b1673ed0d299042ea9e8f4f14c21f4e8468da4b,2026-08-10T17:48:57Z,web-flow,User,,human_account,,no,,,5b1673ed0d299042ea9e8f4f14c21f4e8468da4b,mesrop2008,web-flow,2026-08-30T17:17:35.038724+00:00
30,langgenius/dify,pull_request,39571,pull_commit,committed,8b40bd87a920aa24979987ed062f01dce39acc32,2026-08-14T17:32:04Z,web-flow,User,,human_account,,no,,,8b40bd87a920aa24979987ed062f01dce39acc32,mesrop2008,web-flow,2026-08-30T17:17:35.038724+00:00
30,langgenius/dify,pull_request,39571,pull_commit,committed,1e56aa6e17d0ecc687c6cf72098b749f30e9e00b,2026-08-15T11:14:44Z,web-flow,User,,human_account,,no,,,1e56aa6e17d0ecc687c6cf72098b749f30e9e00b,mesrop2008,web-flow,2026-08-30T17:17:35.038724+00:00
30,langgenius/dify,pull_request,35863,pull_commit,committed,01dcc39e91ad2bc8ad09dc8fdcbee936582db992,2026-05-07T02:02:54Z,web-flow,User,,human_account,,no,,,01dcc39e91ad2bc8ad09dc8fdcbee936582db992,dependabot[bot],web-flow,2026-08-30T17:17:35.905127+00:00
30,langgenius/dify,pull_request,36361,pull_commit,committed,bc8392cab4a2364499ac4eaa66c9a4a08d6d5ceb,2026-05-18T22:25:36Z,algojogacor,User,,human_account,,no,,,bc8392cab4a2364499ac4eaa66c9a4a08d6d5ceb,algojogacor,algojogacor,2026-08-30T17:17:36.356379+00:00
30,langgenius/dify,pull_request,36733,pull_commit,committed,51dcaca567a03bc5c45f0443e81d27779cd1eaba,2026-05-27T12:32:15Z,escape0707,User,,human_account,,no,,,51dcaca567a03bc5c45f0443e81d27779cd1eaba,escape0707,escape0707,2026-08-30T17:17:37.306578+00:00
30,langgenius/dify,pull_request,36733,pull_commit,committed,014bd033fcb105dd4a4e20751ae8a365f2181b2a,2026-05-27T12:36:23Z,web-flow,User,,human_account,,no,,,014bd033fcb105dd4a4e20751ae8a365f2181b2a,autofix-ci[bot],web-flow,2026-08-30T17:17:37.306578+00:00
30,langgenius/dify,pull_request,38777,pull_commit,committed,c2969cf20de486541faafede9221ff9d0bfdfdb8,2026-07-10T16:41:19Z,asukaminato0721,User,,human_account,,no,,,c2969cf20de486541faafede9221ff9d0bfdfdb8,asukaminato0721,asukaminato0721,2026-08-30T17:17:37.791431+00:00
30,langgenius/dify,pull_request,38777,pull_commit,committed,dacd3311ed747469eb6b1a3702934982f73f8f80,2026-07-21T11:03:56Z,asukaminato0721,User,,human_account,,no,,,dacd3311ed747469eb6b1a3702934982f73f8f80,asukaminato0721,asukaminato0721,2026-08-30T17:17:37.791431+00:00
30,langgenius/dify,pull_request,38942,pull_commit,committed,83ea8f6276f556a91f2747749d148ba80eaf540c,2026-07-14T09:21:42Z,asukaminato0721,User,,human_account,,no,,,83ea8f6276f556a91f2747749d148ba80eaf540c,asukaminato0721,asukaminato0721,2026-08-30T17:17:38.340582+00:00
30,langgenius/dify,pull_request,38942,pull_commit,committed,8d0ec698203e574201a5eee09164e394b6737910,2026-07-14T09:40:04Z,asukaminato0721,User,,human_account,,no,,,8d0ec698203e574201a5eee09164e394b6737910,asukaminato0721,asukaminato0721,2026-08-30T17:17:38.340582+00:00
30,langgenius/dify,pull_request,38942,pull_commit,committed,c07c5844fcdfc624939c165d059d0a53c190cf83,2026-07-14T09:46:07Z,asukaminato0721,User,,human_account,,no,,,c07c5844fcdfc624939c165d059d0a53c190cf83,asukaminato0721,asukaminato0721,2026-08-30T17:17:38.340582+00:00
30,langgenius/dify,pull_request,37492,pull_commit,committed,7d960f3bccbbf00fd914d7d5818ca0ccd30491e8,2026-06-16T07:17:40Z,zyssyz123,User,,human_account,,no,,,7d960f3bccbbf00fd914d7d5818ca0ccd30491e8,zyssyz123,zyssyz123,2026-08-30T17:17:38.881682+00:00
30,langgenius/dify,pull_request,37492,pull_commit,committed,3aca2b7d580c5fa5222286b5b4563f1be25cca35,2026-06-16T07:17:40Z,zyssyz123,User,,human_account,,no,,,3aca2b7d580c5fa5222286b5b4563f1be25cca35,zyssyz123,zyssyz123,2026-08-30T17:17:38.881682+00:00
38,milvus-io/milvus,pull_request,35373,pull_commit,committed,f79bbd2b3f3e0ee05b1d9fe17c83b6e451026a39,2024-08-08T11:33:31Z,,,,unknown,,no,,,f79bbd2b3f3e0ee05b1d9fe17c83b6e451026a39,,,2026-08-30T17:17:39.348013+00:00
38,milvus-io/milvus,pull_request,33254,pull_commit,committed,9e6e2ffe72130d8ae793392570776993bd615025,2024-05-22T03:34:30Z,SimFG,User,,human_account,,no,,,9e6e2ffe72130d8ae793392570776993bd615025,SimFG,SimFG,2026-08-30T17:17:39.851981+00:00
38,milvus-io/milvus,pull_request,34838,pull_commit,committed,3738f63f11bc3d338906e3e23f644f51fc11a671,2024-07-19T08:40:16Z,xiaocai2333,User,,human_account,,no,,,3738f63f11bc3d338906e3e23f644f51fc11a671,xiaocai2333,xiaocai2333,2026-08-30T17:17:40.417124+00:00
38,milvus-io/milvus,pull_request,34537,pull_commit,committed,35d04468636c52a1e4d7fa4bf5a3e94102287f65,2024-07-09T11:40:19Z,bigsheeper,User,,human_account,,no,,,35d04468636c52a1e4d7fa4bf5a3e94102287f65,bigsheeper,bigsheeper,2026-08-30T17:17:40.881937+00:00
38,milvus-io/milvus,pull_request,34537,pull_commit,committed,d24a5bdcc47de8587e008c5268393ecd3706a52b,2024-07-11T02:02:33Z,bigsheeper,User,,human_account,,no,,,d24a5bdcc47de8587e008c5268393ecd3706a52b,bigsheeper,bigsheeper,2026-08-30T17:17:40.881937+00:00
38,milvus-io/milvus,pull_request,34794,pull_commit,committed,bed06920873fee47625b73cdab6945834dd3de48,2024-07-18T07:45:50Z,wayblink,User,,human_account,,no,,,bed06920873fee47625b73cdab6945834dd3de48,wayblink,wayblink,2026-08-30T17:17:41.347633+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,7e749988b604a954dc4a20a7ec324f0950cb1290,2024-05-24T03:12:19Z,bigsheeper,User,,human_account,,no,,,7e749988b604a954dc4a20a7ec324f0950cb1290,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,57c620065f3bb7bd66db344c52a8e97c44db90f9,2024-05-24T03:47:10Z,bigsheeper,User,,human_account,,no,,,57c620065f3bb7bd66db344c52a8e97c44db90f9,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,f76419dcf7d1aad98dc24326bcee83ba34398d78,2024-05-24T03:53:56Z,bigsheeper,User,,human_account,,no,,,f76419dcf7d1aad98dc24326bcee83ba34398d78,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,a43c39b7004909ba9ec34405a7f755dc372617ce,2024-05-24T06:15:27Z,bigsheeper,User,,human_account,,no,,,a43c39b7004909ba9ec34405a7f755dc372617ce,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,c58c2ec40f0ecb5ded70e791c269e21c3c5bcc4b,2024-05-24T08:07:39Z,bigsheeper,User,,human_account,,no,,,c58c2ec40f0ecb5ded70e791c269e21c3c5bcc4b,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,ceb609b079e760fd38d99fb239518cb712b04ba8,2024-05-28T09:44:15Z,bigsheeper,User,,human_account,,no,,,ceb609b079e760fd38d99fb239518cb712b04ba8,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,33349,pull_commit,committed,986a581cb8ba156bf8449216b22b384de695ea4e,2024-05-28T09:45:57Z,bigsheeper,User,,human_account,,no,,,986a581cb8ba156bf8449216b22b384de695ea4e,bigsheeper,bigsheeper,2026-08-30T17:17:41.841316+00:00
38,milvus-io/milvus,pull_request,35357,pull_commit,committed,19857ea1b69272bb6fed83bd7e5f9b0f8b36c053,2024-08-07T15:29:25Z,yellow-shine,User,,human_account,,no,,,19857ea1b69272bb6fed83bd7e5f9b0f8b36c053,yellow-shine,yellow-shine,2026-08-30T17:17:42.293148+00:00
38,milvus-io/milvus,pull_request,35081,pull_commit,committed,b33fe22f0152da9915ceaac8d0a60b0ccdd9b54f,2024-07-29T13:32:04Z,,,,unknown,,no,,,b33fe22f0152da9915ceaac8d0a60b0ccdd9b54f,,,2026-08-30T17:17:42.752929+00:00
38,milvus-io/milvus,pull_request,34281,pull_commit,committed,306e92cd4cb5583ca930370e516b5a9a542b8cf6,2024-07-03T04:10:02Z,aoiasd,User,,human_account,,no,,,306e92cd4cb5583ca930370e516b5a9a542b8cf6,aoiasd,aoiasd,2026-08-30T17:17:43.280109+00:00
38,milvus-io/milvus,pull_request,34433,pull_commit,committed,0d80cbd6fa191ce1b83ee857ea3ef353637fdb70,2024-07-04T15:34:20Z,PowderLi,User,,human_account,,no,,,0d80cbd6fa191ce1b83ee857ea3ef353637fdb70,PowderLi,PowderLi,2026-08-30T17:17:43.805120+00:00
38,milvus-io/milvus,pull_request,34433,pull_commit,committed,cbbb070ed0348b2ca3e9caf4f338afbad633a23a,2024-07-04T15:34:26Z,PowderLi,User,,human_account,,no,,,cbbb070ed0348b2ca3e9caf4f338afbad633a23a,PowderLi,PowderLi,2026-08-30T17:17:43.805120+00:00
38,milvus-io/milvus,pull_request,35601,pull_commit,committed,ca6603f87dac49aa43fedff276f966563a40db14,2024-08-20T10:06:07Z,jaime0815,User,,human_account,,no,,,ca6603f87dac49aa43fedff276f966563a40db14,jaime0815,jaime0815,2026-08-30T17:17:44.275296+00:00
38,milvus-io/milvus,pull_request,32824,pull_commit,committed,a9c5c620cc6ec0a8b08ac4ad2560780271cc9662,2024-05-08T07:09:16Z,chyezh,User,,human_account,,no,,,a9c5c620cc6ec0a8b08ac4ad2560780271cc9662,chyezh,chyezh,2026-08-30T17:17:44.745132+00:00
38,milvus-io/milvus,pull_request,35068,pull_commit,committed,4982a7b630eb281f735231cb0a91304702be95ea,2024-07-29T08:49:19Z,bigsheeper,User,,human_account,,no,,,4982a7b630eb281f735231cb0a91304702be95ea,bigsheeper,bigsheeper,2026-08-30T17:17:45.206015+00:00
38,milvus-io/milvus,pull_request,35731,pull_commit,committed,23165c7aa69404dfc42fdbc6983bd96002fdfbae,2024-08-27T06:34:08Z,yellow-shine,User,,human_account,,no,,,23165c7aa69404dfc42fdbc6983bd96002fdfbae,yellow-shine,yellow-shine,2026-08-30T17:17:45.680831+00:00
38,milvus-io/milvus,pull_request,35019,pull_commit,committed,dd834834b40cf76629378ea14e4a1e67132c34f8,2024-07-26T03:28:01Z,xiaocai2333,User,,human_account,,no,,,dd834834b40cf76629378ea14e4a1e67132c34f8,xiaocai2333,xiaocai2333,2026-08-30T17:17:46.225942+00:00
38,milvus-io/milvus,pull_request,33817,pull_commit,committed,9fc721fa6f7903e3e2e62b70153e69a6ab9e2a94,2024-06-13T09:01:57Z,congqixia,User,,human_account,,no,,,9fc721fa6f7903e3e2e62b70153e69a6ab9e2a94,congqixia,congqixia,2026-08-30T17:17:47.193933+00:00
38,milvus-io/milvus,pull_request,35125,pull_commit,committed,52aa0b4f142c055c9da4eab22ed9fc4f246ce31f,2024-08-02T02:23:24Z,wayblink,User,,human_account,,no,,,52aa0b4f142c055c9da4eab22ed9fc4f246ce31f,wayblink,wayblink,2026-08-30T17:17:47.652025+00:00
38,milvus-io/milvus,pull_request,34358,pull_commit,committed,c58fd88a7a1c76562a077ccb47c59b9f17a9a3ba,2024-07-17T02:17:50Z,shaoting-huang,User,,human_account,,no,,,c58fd88a7a1c76562a077ccb47c59b9f17a9a3ba,shaoting-huang,shaoting-huang,2026-08-30T17:17:48.146227+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,588a83fe65b834f81639d67957a235f6416d5b18,2024-08-21T07:46:31Z,longjiquan,User,,human_account,,no,,,588a83fe65b834f81639d67957a235f6416d5b18,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,b8a8dd91dd109dc77a830bb2291c8248066cb52d,2024-08-21T11:44:35Z,longjiquan,User,,human_account,,no,,,b8a8dd91dd109dc77a830bb2291c8248066cb52d,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,05c8ee6fbde4daf51a3fcabc0554a4c1f7e5df61,2024-08-21T12:13:25Z,longjiquan,User,,human_account,,no,,,05c8ee6fbde4daf51a3fcabc0554a4c1f7e5df61,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,0c30c5cccfd8401a1ad98be8dc4002bfcce96198,2024-08-22T02:29:49Z,longjiquan,User,,human_account,,no,,,0c30c5cccfd8401a1ad98be8dc4002bfcce96198,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,d1629a056a6995451ae0516622a34984afef9578,2024-08-22T11:31:01Z,longjiquan,User,,human_account,,no,,,d1629a056a6995451ae0516622a34984afef9578,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,0469d475fdaea7f941b0a3becadbd05beb7eb761,2024-08-22T11:31:24Z,longjiquan,User,,human_account,,no,,,0469d475fdaea7f941b0a3becadbd05beb7eb761,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,35616,pull_commit,committed,eaa4c3a0d09740e360ccec352871240b38603be5,2024-08-23T06:55:49Z,longjiquan,User,,human_account,,no,,,eaa4c3a0d09740e360ccec352871240b38603be5,longjiquan,longjiquan,2026-08-30T17:17:48.659688+00:00
38,milvus-io/milvus,pull_request,33692,pull_commit,committed,21010282f6532b1eeb894b9cdc4cb450c44e5f2f,2024-06-06T11:43:46Z,,,,unknown,,no,,,21010282f6532b1eeb894b9cdc4cb450c44e5f2f,,,2026-08-30T17:17:49.194878+00:00
38,milvus-io/milvus,pull_request,33519,pull_commit,committed,08a84be72233e8a79eac1ab9a8d0f855c44165ec,2024-05-31T09:55:05Z,bigsheeper,User,,human_account,,no,,,08a84be72233e8a79eac1ab9a8d0f855c44165ec,bigsheeper,bigsheeper,2026-08-30T17:17:49.711822+00:00
38,milvus-io/milvus,pull_request,42082,pull_commit,committed,a52f7f9971c9809a1f9c024eb90417af91911904,2025-05-28T16:13:30Z,chyezh,User,,human_account,,no,,,a52f7f9971c9809a1f9c024eb90417af91911904,chyezh,chyezh,2026-08-30T17:17:50.229936+00:00
38,milvus-io/milvus,pull_request,42082,pull_commit,committed,666790a66ed51e7571b155856c90b32e9c6e95cf,2025-05-29T08:19:42Z,chyezh,User,,human_account,,no,,,666790a66ed51e7571b155856c90b32e9c6e95cf,chyezh,chyezh,2026-08-30T17:17:50.229936+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,4bb3ecef7d451b34745b0dd0fb0c7adb5b3c30ba,2025-07-16T07:15:36Z,SpadeA-Tang,User,,human_account,,no,,,4bb3ecef7d451b34745b0dd0fb0c7adb5b3c30ba,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,3accbde32cdff085691f17a5bfd262f3a6bd6825,2025-07-16T07:20:02Z,SpadeA-Tang,User,,human_account,,no,,,3accbde32cdff085691f17a5bfd262f3a6bd6825,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,60cd3b5a2cdfcd453b206f5922fa97633aaa05c3,2025-07-16T07:22:03Z,SpadeA-Tang,User,,human_account,,no,,,60cd3b5a2cdfcd453b206f5922fa97633aaa05c3,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,195203543e280deaf02a8309890a3dc7463924d6,2025-07-16T08:05:26Z,SpadeA-Tang,User,,human_account,,no,,,195203543e280deaf02a8309890a3dc7463924d6,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,fd14f63af73aba6879830639a1e37e9858385360,2025-07-16T09:13:26Z,SpadeA-Tang,User,,human_account,,no,,,fd14f63af73aba6879830639a1e37e9858385360,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,5401e5ee25efe51fcbb5f84ea97ad967d234e4bb,2025-07-16T09:19:10Z,SpadeA-Tang,User,,human_account,,no,,,5401e5ee25efe51fcbb5f84ea97ad967d234e4bb,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,8061e36fbb755a7cfb6757ef915e7dab9ce4e0a7,2025-07-16T11:24:13Z,SpadeA-Tang,User,,human_account,,no,,,8061e36fbb755a7cfb6757ef915e7dab9ce4e0a7,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,c20563eaa0e321f2643d738c363db8951fd462ab,2025-07-16T12:34:02Z,SpadeA-Tang,User,,human_account,,no,,,c20563eaa0e321f2643d738c363db8951fd462ab,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,b500fc257382be6749e29019f58d3cb838887438,2025-07-17T02:37:57Z,SpadeA-Tang,User,,human_account,,no,,,b500fc257382be6749e29019f58d3cb838887438,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,2b1a87adf55dd0a4705ea5f0cd05cbec4f1ab2d3,2025-07-25T04:11:56Z,SpadeA-Tang,User,,human_account,,no,,,2b1a87adf55dd0a4705ea5f0cd05cbec4f1ab2d3,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
38,milvus-io/milvus,pull_request,43359,pull_commit,committed,c2344c5bdb6d6c81cfc4d0ea84175f8ed9133fdd,2025-07-25T05:31:02Z,SpadeA-Tang,User,,human_account,,no,,,c2344c5bdb6d6c81cfc4d0ea84175f8ed9133fdd,SpadeA-Tang,SpadeA-Tang,2026-08-30T17:17:50.798563+00:00
