sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,282,202,80,107,90,77,13,17,0.855556,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,282,167,115,154,132,108,24,22,0.818182,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,334,159,175,238,213,184,29,25,0.86385,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,218,105,113,257,222,179,43,35,0.806306,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,253,115,138,241,214,176,38,27,0.82243,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,148,48,100,224,190,138,52,34,0.726316,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,189,60,129,345,319,231,88,26,0.724138,1,4772,search_count_invariants_ok,2026-09-02T07:16:55.455654+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,47,47,0,198,198,194,4,0,0.979798,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,169,163,6,838,827,784,43,11,0.948005,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,284,250,34,2746,2682,2492,190,64,0.929157,1,4771,search_count_invariants_ok,2026-09-02T07:17:01.161783+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,53,37,16,34,31,31,0,3,1.0,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,47,17,30,15,14,14,0,1,1.0,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,60,14,46,24,22,20,2,2,0.909091,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,85,35,50,25,23,21,2,2,0.913043,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,146,40,106,22,20,19,1,2,0.95,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,81,29,52,27,23,21,2,4,0.913043,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,200,75,125,44,30,21,9,14,0.7,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,313,148,165,67,53,40,13,14,0.754717,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,158,84,74,24,21,15,6,3,0.714286,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,165,102,63,39,37,29,8,2,0.783784,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,72,39,33,67,67,43,24,0,0.641791,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,54,25,29,109,109,85,24,0,0.779817,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,179,117,62,421,360,242,118,61,0.672222,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,175,132,43,300,274,200,74,26,0.729927,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,161,129,32,492,447,355,92,45,0.794183,1,4770,search_count_invariants_ok,2026-09-02T07:17:05.950852+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,453,331,122,748,714,573,141,34,0.802521,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,348,206,142,759,734,592,142,25,0.80654,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,265,162,103,823,788,642,146,35,0.814721,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,223,141,82,759,729,598,131,30,0.820302,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,197,124,73,750,722,605,117,28,0.83795,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,121,78,43,312,310,237,73,2,0.764516,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,109,78,31,277,275,205,70,2,0.745455,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,95,74,21,333,330,251,79,3,0.760606,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,64,37,27,306,302,231,71,4,0.764901,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,49,33,16,245,242,200,42,3,0.826446,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,79,47,32,311,292,177,115,19,0.606164,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,90,50,40,442,397,194,203,45,0.488665,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,194,134,60,674,660,227,433,14,0.343939,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,159,109,50,486,485,210,275,1,0.43299,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,143,118,25,534,533,266,267,1,0.499062,1,4768,search_count_invariants_ok,2026-09-02T07:17:10.991323+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,45,31,14,607,600,505,95,7,0.841667,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,64,35,29,519,513,414,99,6,0.807018,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,83,48,35,498,482,359,123,16,0.744813,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,42,23,19,491,473,392,81,18,0.828753,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,61,38,23,413,412,344,68,1,0.834951,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,34,14,20,495,486,397,89,9,0.816872,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,52,38,14,389,382,304,78,7,0.795812,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,113,29,84,449,437,326,111,12,0.745995,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,94,57,37,433,410,298,112,23,0.726829,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,30,10,20,379,365,297,68,14,0.813699,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,53,22,31,420,358,250,108,62,0.698324,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,84,68,16,363,303,232,71,60,0.765677,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,69,49,20,524,443,345,98,81,0.778781,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,49,40,9,474,423,299,124,51,0.706856,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,77,21,56,412,349,263,86,63,0.753582,1,4767,search_count_invariants_ok,2026-09-02T07:17:16.363612+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,2,2,0,1,1,0,1,0,0.0,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,38,27,11,13,13,9,4,0,0.692308,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,256,188,68,218,211,170,41,7,0.805687,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,334,248,86,422,405,321,84,17,0.792593,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,252,219,33,352,337,220,117,15,0.652819,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,205,167,38,341,331,241,90,10,0.728097,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,209,176,33,387,363,231,132,24,0.636364,1,4766,search_count_invariants_ok,2026-09-02T07:17:22.270759+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,3,2,2,0,1,1.0,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,1,0,1,4,4,3,1,0,0.75,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,12,12,11,1,0,0.916667,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,5,5,5,0,0,1.0,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,34,25,9,179,179,170,9,0,0.949721,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,29,23,6,214,214,200,14,0,0.934579,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,48,38,10,223,223,207,16,0,0.928251,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,35,26,9,261,261,238,23,0,0.911877,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,54,34,20,285,285,250,35,0,0.877193,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,36,26,10,374,374,305,69,0,0.815508,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,27,12,15,415,410,289,121,5,0.704878,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,21,7,14,539,539,436,103,0,0.808905,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,22,14,8,535,535,449,86,0,0.839252,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,16,13,3,338,338,263,75,0,0.778107,1,4765,search_count_invariants_ok,2026-09-02T07:17:27.075360+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,53,38,15,138,138,133,5,0,0.963768,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,60,45,15,113,113,108,5,0,0.955752,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,53,43,10,101,101,96,5,0,0.950495,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,74,67,7,158,158,157,1,0,0.993671,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,71,59,12,178,178,170,8,0,0.955056,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,97,77,20,205,203,183,20,2,0.901478,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,86,61,25,188,186,177,9,2,0.951613,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,145,100,45,233,229,208,21,4,0.908297,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,143,98,45,256,253,234,19,3,0.924901,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,105,70,35,270,266,241,25,4,0.906015,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,122,96,26,292,289,258,31,3,0.892734,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,103,80,23,322,315,262,53,7,0.831746,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,87,62,25,327,316,257,59,11,0.813291,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,133,97,36,330,324,275,49,6,0.848765,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,84,59,25,207,202,178,24,5,0.881188,1,4764,search_count_invariants_ok,2026-09-02T07:17:32.317881+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,29,10,19,124,119,99,20,5,0.831933,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,44,15,29,200,188,146,42,12,0.776596,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,40,11,29,174,171,135,36,3,0.789474,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
