sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,9540,PR_kwDOMneZ987hKHkx,https://github.com/aaif-goose/goose/pull/9540,closed,closed_unmerged,2026-05-31T21:19:12Z,2026-06-16T15:11:51Z,2026-06-16T15:11:51Z,,nuthalapativarun,User,CONTRIBUTOR,human_account,,no,,3,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,8825,PR_kwDOMneZ987Va-dO,https://github.com/aaif-goose/goose/pull/8825,closed,merged,2026-04-24T17:52:12Z,2026-04-27T03:18:56Z,2026-04-27T03:18:55Z,2026-04-27T03:18:55Z,dependabot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,0,dependencies|rust,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,7457,PR_kwDOMneZ987FyKSh,https://github.com/aaif-goose/goose/pull/7457,closed,merged,2026-02-24T00:32:20Z,2026-02-24T02:57:38Z,2026-02-24T02:57:37Z,2026-02-24T02:57:37Z,angiejones,User,COLLABORATOR,human_account,,no,,1,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,9883,PR_kwDOMneZ987oQ9jO,https://github.com/aaif-goose/goose/pull/9883,closed,merged,2026-06-19T07:06:02Z,2026-06-19T09:10:15Z,2026-06-19T09:10:14Z,2026-06-19T09:10:14Z,lifeizhou-ap,User,COLLABORATOR,human_account,,no,,1,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,8954,PR_kwDOMneZ987Xhm84,https://github.com/aaif-goose/goose/pull/8954,closed,closed_unmerged,2026-05-01T20:29:35Z,2026-05-12T16:47:12Z,2026-05-12T16:47:12Z,,enilsen16,User,CONTRIBUTOR,human_account,,no,,0,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,8554,PR_kwDOMneZ987Srh9w,https://github.com/aaif-goose/goose/pull/8554,closed,merged,2026-04-15T14:58:13Z,2026-04-15T15:19:00Z,2026-04-15T15:18:58Z,2026-04-15T15:18:58Z,alexhancock,User,COLLABORATOR,human_account,,no,,0,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,issue,10197,I_kwDOMneZ988AAAABHbs6wQ,https://github.com/aaif-goose/goose/issues/10197,closed,closed,2026-07-02T11:04:23Z,2026-08-21T16:20:43Z,2026-08-21T16:20:43Z,,yyy33,User,CONTRIBUTOR,human_account,,no,,2,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,issue,11282,I_kwDOMneZ988AAAABM_p2uA,https://github.com/aaif-goose/goose/issues/11282,open,open,2026-08-17T00:05:33Z,2026-08-25T11:51:47Z,,,vivekchand,User,NONE,human_account,,no,,2,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
96,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,pull_request,8179,PR_kwDOMneZ987OT_-Y,https://github.com/aaif-goose/goose/pull/8179,closed,closed_unmerged,2026-03-28T21:07:54Z,2026-03-30T14:31:01Z,2026-03-30T14:02:44Z,,lu-zero,User,CONTRIBUTOR,human_account,,no,,2,,5181,20,0.00386026,259.05,6312,11665,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:36.205923+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,26656,I_kwDOKdDCc88AAAABHUcgew,https://github.com/open-webui/open-webui/issues/26656,closed,closed,2026-07-01T13:50:50Z,2026-07-27T06:56:42Z,2026-07-27T06:56:42Z,,JulianJinn,User,NONE,human_account,,no,,10,bug,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,28413,I_kwDOKdDCc88AAAABMOqE8Q,https://github.com/open-webui/open-webui/issues/28413,closed,closed,2026-08-11T00:55:06Z,2026-08-11T01:12:51Z,2026-08-11T01:12:51Z,,feinstein,User,NONE,human_account,,no,,1,bug,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,23547,I_kwDOKdDCc878Tbak,https://github.com/open-webui/open-webui/issues/23547,closed,closed,2026-04-09T14:29:25Z,2026-04-12T21:30:33Z,2026-04-12T21:30:33Z,,suleimanelkhoury,User,CONTRIBUTOR,human_account,,no,,3,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,24144,I_kwDOKdDCc88AAAABAhYb0A,https://github.com/open-webui/open-webui/issues/24144,closed,closed,2026-04-26T03:55:27Z,2026-05-02T06:13:05Z,2026-05-02T06:13:04Z,,peterwwillis,User,NONE,human_account,,no,,3,bug,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,21530,PR_kwDOKdDCc87EY2fu,https://github.com/open-webui/open-webui/pull/21530,closed,merged,2026-02-17T15:26:33Z,2026-02-19T22:06:24Z,2026-02-19T22:06:24Z,2026-02-19T22:06:23Z,ShirasawaSama,User,CONTRIBUTOR,human_account,,no,,2,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,24278,PR_kwDOKdDCc87XUiyF,https://github.com/open-webui/open-webui/pull/24278,closed,closed_unmerged,2026-05-01T02:15:36Z,2026-05-03T11:11:51Z,2026-05-03T11:11:43Z,,dependabot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,2,dependencies|python,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,22717,PR_kwDOKdDCc87Kyhtt,https://github.com/open-webui/open-webui/pull/22717,closed,closed_unmerged,2026-03-16T02:26:22Z,2026-03-16T02:26:37Z,2026-03-16T02:26:29Z,,ryan-pip,User,NONE,human_account,,candidate,"ic-only DB - [x] This PR contains code that was assisted or generated by an AI tool ## 📌 CLA By submitting this pull request, I confirm that my contribution is made under the t",2,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,24341,I_kwDOKdDCc88AAAABBL8bLQ,https://github.com/open-webui/open-webui/issues/24341,closed,closed,2026-05-04T07:04:08Z,2026-06-22T08:46:36Z,2026-05-04T08:06:44Z,,alkeryn,User,NONE,human_account,,no,,13,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,22527,I_kwDOKdDCc87xfUE2,https://github.com/open-webui/open-webui/issues/22527,closed,closed,2026-03-10T12:37:32Z,2026-03-22T10:41:20Z,2026-03-22T10:41:20Z,,tomekpz,User,NONE,human_account,,no,,2,bug,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,23036,PR_kwDOKdDCc87NgRmi,https://github.com/open-webui/open-webui/pull/23036,closed,closed_unmerged,2026-03-25T22:05:58Z,2026-03-25T22:06:24Z,2026-03-25T22:06:04Z,,yang1002378395-cmyk,User,NONE,human_account,,no,,2,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,25847,PR_kwDOKdDCc87kJ4Ep,https://github.com/open-webui/open-webui/pull/25847,closed,merged,2026-06-09T00:38:09Z,2026-06-17T01:57:46Z,2026-06-17T01:06:56Z,2026-06-17T01:06:56Z,silentoplayz,User,COLLABORATOR,human_account,,no,,0,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,26384,PR_kwDOKdDCc87r4Vj9,https://github.com/open-webui/open-webui/pull/26384,closed,merged,2026-06-29T17:05:00Z,2026-06-29T17:07:59Z,2026-06-29T17:05:39Z,2026-06-29T17:05:39Z,silentoplayz,User,COLLABORATOR,human_account,,no,,0,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,25984,PR_kwDOKdDCc87lsC3U,https://github.com/open-webui/open-webui/pull/25984,closed,closed_unmerged,2026-06-12T09:13:05Z,2026-06-12T09:13:10Z,2026-06-12T09:13:10Z,,SmartMart69,User,CONTRIBUTOR,human_account,,no,,2,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,22491,I_kwDOKdDCc87xD90z,https://github.com/open-webui/open-webui/issues/22491,closed,closed,2026-03-09T09:12:21Z,2026-03-11T20:36:03Z,2026-03-11T20:36:03Z,,toralux,User,NONE,human_account,,no,,2,bug,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,28022,PR_kwDOKdDCc875ssC2,https://github.com/open-webui/open-webui/pull/28022,closed,closed_unmerged,2026-08-02T17:30:07Z,2026-08-02T17:30:11Z,2026-08-02T17:30:10Z,,pranavperingeth,User,NONE,human_account,,no,,1,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,issue,28929,I_kwDOKdDCc88AAAABN3h0eg,https://github.com/open-webui/open-webui/issues/28929,closed,closed,2026-08-23T06:12:44Z,2026-08-23T19:27:33Z,2026-08-23T19:27:33Z,,silentoplayz,User,COLLABORATOR,human_account,,no,,2,bug|confirmed issue,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,26395,PR_kwDOKdDCc87r_A1b,https://github.com/open-webui/open-webui/pull/26395,closed,closed_unmerged,2026-06-29T22:44:01Z,2026-06-29T22:44:06Z,2026-06-29T22:44:06Z,,TipKnuckle,User,CONTRIBUTOR,human_account,,no,,2,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,24563,PR_kwDOKdDCc87aGM0p,https://github.com/open-webui/open-webui/pull/24563,closed,closed_unmerged,2026-05-11T03:27:56Z,2026-05-11T05:32:35Z,2026-05-11T05:32:35Z,,MikeWang0316tw,User,NONE,human_account,,no,,0,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,28534,PR_kwDOKdDCc87-ZALC,https://github.com/open-webui/open-webui/pull/28534,closed,closed_unmerged,2026-08-13T04:02:44Z,2026-08-13T04:03:25Z,2026-08-13T04:02:50Z,,jaideeppyne,User,NONE,human_account,,no,,28,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
97,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,pull_request,24551,PR_kwDOKdDCc87aDQxz,https://github.com/open-webui/open-webui/pull/24551,closed,closed_unmerged,2026-05-10T21:28:15Z,2026-06-02T00:11:51Z,2026-06-01T21:16:39Z,,Algorithm5838,User,CONTRIBUTOR,human_account,,no,,0,,7329,20,0.00272889,366.45,20303,29158,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:46.895158+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,4459,I_kwDOKiqzd87hrG5_,https://github.com/livekit/agents/issues/4459,closed,closed,2026-01-06T18:53:49Z,2026-01-15T18:37:16Z,2026-01-15T18:37:16Z,,cdutr,User,CONTRIBUTOR,human_account,,no,,2,bug,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,4756,I_kwDOKiqzd87pGXv4,https://github.com/livekit/agents/issues/4756,open,open,2026-02-07T17:15:09Z,2026-07-23T03:43:56Z,,,TheMemeBanker,User,NONE,human_account,,no,,3,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5694,PR_kwDOKiqzd87ZwBqD,https://github.com/livekit/agents/pull/5694,closed,merged,2026-05-09T01:59:27Z,2026-07-17T06:26:53Z,2026-07-17T06:26:52Z,2026-07-17T06:26:52Z,longcw,User,CONTRIBUTOR,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5928,PR_kwDOKiqzd87hnV_k,https://github.com/livekit/agents/pull/5928,open,open,2026-06-02T03:13:13Z,2026-06-02T03:15:56Z,,,nightcityblade,User,CONTRIBUTOR,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,6841,PR_kwDOKiqzd87-naSX,https://github.com/livekit/agents/pull/6841,closed,merged,2026-08-13T13:48:45Z,2026-08-24T17:33:55Z,2026-08-24T17:33:55Z,2026-08-24T17:33:55Z,dhruvladia-sarvam,User,CONTRIBUTOR,human_account,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5389,PR_kwDOKiqzd87Q8nq8,https://github.com/livekit/agents/pull/5389,closed,closed_unmerged,2026-04-08T21:48:53Z,2026-04-08T21:51:35Z,2026-04-08T21:51:35Z,,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5979,PR_kwDOKiqzd87jLiYW,https://github.com/livekit/agents/pull/5979,closed,merged,2026-06-05T16:41:02Z,2026-06-05T16:53:42Z,2026-06-05T16:53:40Z,2026-06-05T16:53:40Z,tinalenguyen,User,MEMBER,human_account,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,4732,PR_kwDOKiqzd87B-RBi,https://github.com/livekit/agents/pull/4732,closed,closed_unmerged,2026-02-06T11:27:01Z,2026-02-06T17:53:50Z,2026-02-06T17:53:50Z,,chenghao-mou,User,MEMBER,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,6874,I_kwDOKiqzd88AAAABM-btvQ,https://github.com/livekit/agents/issues/6874,closed,closed,2026-08-16T18:25:00Z,2026-08-17T06:54:49Z,2026-08-17T06:53:11Z,,rahul2002m,User,NONE,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,6067,I_kwDOKiqzd88AAAABFNn3WQ,https://github.com/livekit/agents/issues/6067,closed,closed,2026-06-11T22:57:17Z,2026-06-19T06:55:43Z,2026-06-19T06:55:43Z,,MeLinResearch,User,NONE,human_account,,no,,0,bug,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,6976,PR_kwDOKiqzd88AAAABA7D4Hw,https://github.com/livekit/agents/pull/6976,open,open,2026-08-25T10:37:49Z,2026-08-25T10:50:59Z,,,rkfshakti,User,NONE,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,4784,PR_kwDOKiqzd87C4zd4,https://github.com/livekit/agents/pull/4784,closed,merged,2026-02-11T01:34:54Z,2026-02-13T22:48:42Z,2026-02-13T22:48:42Z,2026-02-13T22:48:42Z,ianbbqzy,User,CONTRIBUTOR,human_account,,no,,2,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5165,PR_kwDOKiqzd87L6OdN,https://github.com/livekit/agents/pull/5165,closed,merged,2026-03-19T16:55:35Z,2026-03-19T17:04:46Z,2026-03-19T16:56:39Z,2026-03-19T16:56:39Z,theomonnom,User,MEMBER,human_account,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,6211,PR_kwDOKiqzd87qLwyb,https://github.com/livekit/agents/pull/6211,open,open,2026-06-24T15:48:16Z,2026-06-24T16:15:32Z,,,RaidLZ,User,NONE,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,4488,I_kwDOKiqzd87icsKp,https://github.com/livekit/agents/issues/4488,closed,closed,2026-01-10T06:00:40Z,2026-01-10T18:28:38Z,2026-01-10T18:28:38Z,,WhiteCrowZero,User,NONE,human_account,,no,,1,bug,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,4841,PR_kwDOKiqzd87D-hGo,https://github.com/livekit/agents/pull/4841,closed,merged,2026-02-16T01:11:55Z,2026-02-16T05:11:19Z,2026-02-16T05:11:18Z,2026-02-16T05:11:18Z,davidzhao,User,MEMBER,human_account,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,issue,5717,I_kwDOKiqzd88AAAABCC0I1g,https://github.com/livekit/agents/issues/5717,open,open,2026-05-12T19:45:02Z,2026-07-23T03:43:27Z,,,andrew-flowline,User,NONE,human_account,,no,,2,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,5889,PR_kwDOKiqzd87glgHz,https://github.com/livekit/agents/pull/5889,closed,closed_unmerged,2026-05-29T09:26:10Z,2026-06-01T06:58:27Z,2026-06-01T06:57:56Z,,he-yufeng,User,CONTRIBUTOR,human_account,,no,,1,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,6596,PR_kwDOKiqzd873u5DK,https://github.com/livekit/agents/pull/6596,closed,closed_unmerged,2026-07-29T01:03:23Z,2026-08-11T13:32:21Z,2026-08-11T13:32:21Z,,VihaanAgarwal,User,CONTRIBUTOR,human_account,,no,,2,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
98,livekit/agents,llm_native,agent_framework,agent_building,pull_request,6217,PR_kwDOKiqzd87qREFH,https://github.com/livekit/agents/pull/6217,closed,merged,2026-06-24T19:56:54Z,2026-06-24T20:15:12Z,2026-06-24T20:15:10Z,2026-06-24T20:15:10Z,chenghao-mou,User,MEMBER,human_account,,no,,0,,2587,20,0.00773096,129.35,4427,7030,260829,uniform_issue_number_rejection_sample,2026-08-28T17:47:57.656724+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,1521,I_kwDOPFM7E87pqq5t,https://github.com/router-for-me/CLIProxyAPI/issues/1521,closed,closed,2026-02-10T09:03:14Z,2026-03-05T03:33:41Z,2026-03-05T03:33:41Z,,adnxx1wsx,User,NONE,human_account,,no,,2,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,4640,I_kwDOPFM7E88AAAABKeVwxg,https://github.com/router-for-me/CLIProxyAPI/issues/4640,open,open,2026-07-28T11:10:25Z,2026-07-28T11:12:56Z,,,sususu98,User,COLLABORATOR,human_account,,no,,0,enhancement,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,3045,I_kwDOPFM7E88AAAABAgFeig,https://github.com/router-for-me/CLIProxyAPI/issues/3045,closed,closed,2026-04-25T16:12:45Z,2026-04-26T00:27:16Z,2026-04-25T17:36:57Z,,chenchun022,User,NONE,human_account,,no,,2,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,1579,PR_kwDOPFM7E87Dc5H6,https://github.com/router-for-me/CLIProxyAPI/pull/1579,closed,closed_unmerged,2026-02-13T03:21:45Z,2026-04-15T18:48:54Z,2026-04-15T18:48:54Z,,lightsofapollo,User,NONE,human_account,,no,,6,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,2991,I_kwDOPFM7E88AAAABAXcoVQ,https://github.com/router-for-me/CLIProxyAPI/issues/2991,closed,closed,2026-04-23T23:55:17Z,2026-04-25T17:44:30Z,2026-04-25T17:44:30Z,,zkysimon,User,NONE,human_account,,no,,1,lampoon,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,3294,I_kwDOPFM7E88AAAABBrM08A,https://github.com/router-for-me/CLIProxyAPI/issues/3294,closed,closed,2026-05-08T15:09:37Z,2026-06-19T13:00:15Z,2026-06-19T13:00:15Z,,lihan3238,User,CONTRIBUTOR,human_account,,no,,0,codex,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,2050,I_kwDOPFM7E87xt_bc,https://github.com/router-for-me/CLIProxyAPI/issues/2050,closed,closed,2026-03-11T02:47:44Z,2026-03-11T03:13:00Z,2026-03-11T03:12:51Z,,xiaolsl,User,NONE,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,1165,I_kwDOPFM7E87lNq8B,https://github.com/router-for-me/CLIProxyAPI/issues/1165,closed,closed,2026-01-23T02:48:40Z,2026-06-15T15:00:27Z,2026-06-15T15:00:27Z,,elysianwu,User,NONE,human_account,,no,,4,pending,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,2782,PR_kwDOPFM7E87SO32e,https://github.com/router-for-me/CLIProxyAPI/pull/2782,closed,merged,2026-04-14T07:49:15Z,2026-04-15T12:34:33Z,2026-04-15T12:34:33Z,2026-04-15T12:34:33Z,sususu98,User,COLLABORATOR,human_account,,no,,0,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,3969,PR_kwDOPFM7E87pe0Y9,https://github.com/router-for-me/CLIProxyAPI/pull/3969,closed,closed_unmerged,2026-06-23T04:46:57Z,2026-06-23T06:13:05Z,2026-06-23T06:13:05Z,,rakshithsajjan,User,NONE,human_account,,no,,3,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,1962,I_kwDOPFM7E87w4wDk,https://github.com/router-for-me/CLIProxyAPI/issues/1962,closed,closed,2026-03-08T14:33:02Z,2026-03-09T02:12:09Z,2026-03-09T02:12:09Z,,CyberRookie-X,User,NONE,human_account,,no,,0,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,4819,I_kwDOPFM7E88AAAABLtVYPw,https://github.com/router-for-me/CLIProxyAPI/issues/4819,closed,closed,2026-08-06T11:33:21Z,2026-08-06T14:54:51Z,2026-08-06T14:54:51Z,,ramapitecusment,User,CONTRIBUTOR,human_account,,no,,0,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
