study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,10327,https://github.com/weaviate/weaviate/pull/10327,merged,2026-01-28T14:38:33Z,2026-01-28T15:01:26Z,2026-01-28T15:01:26Z,jeroiraz,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,3,1,2,0,yes,no,no,no,4,2,0.013,0.194,,1,0,jeroiraz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.016,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,10557,https://github.com/weaviate/weaviate/pull/10557,merged,2026-02-20T14:32:31Z,2026-02-20T14:54:43Z,2026-02-20T14:54:43Z,antas-marcin,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,3,1,2,0,yes,no,no,no,4,1,0.014,0.014,,13,0,antas-marcin,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.015,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,issue,11400,https://github.com/weaviate/weaviate/issues/11400,open,2026-05-22T03:03:08Z,,,yihui504,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,yes,,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,12365,https://github.com/weaviate/weaviate/pull/12365,merged,2026-07-27T11:13:51Z,2026-07-27T11:33:40Z,2026-07-27T11:33:40Z,dirkkul,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,2,3,0,yes,no,no,no,5,2,0.015,0.281,0.281,28,0,etiennedi,human_account,not_automation,MEMBER,yes,yes,no,yes,no,0.014,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,12105,https://github.com/weaviate/weaviate/pull/12105,merged,2026-07-11T09:58:20Z,2026-07-13T06:54:39Z,2026-07-13T06:54:39Z,antas-marcin,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,4,1,3,0,yes,no,no,no,5,2,0.001,44.874,44.874,1,0,antas-marcin,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.872,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,12290,https://github.com/weaviate/weaviate/pull/12290,open,2026-07-21T04:06:19Z,,,dirkkul,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,no,no,yes,yes,yes,5,3,2,0,yes,yes,no,no,4,1,0.014,,,5,1,,,,,no,no,no,yes,no,,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,10370,https://github.com/weaviate/weaviate/pull/10370,merged,2026-02-02T11:27:05Z,2026-02-09T13:19:19Z,2026-02-09T13:19:19Z,tsmith023,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,4,1,3,0,yes,yes,no,no,4,2,0.018,168.696,,3,2,tsmith023,human_account,not_automation,MEMBER,yes,yes,no,no,yes,7.078,133.85
,,,81,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,10975,https://github.com/weaviate/weaviate/pull/10975,merged,2026-04-08T14:52:12Z,2026-05-23T11:55:44Z,2026-05-23T11:55:44Z,aliszka,MEMBER,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,yes,13,10,7,0,yes,yes,no,no,6,6,0.014,482.901,,5,5,aliszka,human_account,not_automation,MEMBER,yes,yes,no,no,yes,44.877,133.85
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,12028,https://github.com/langflow-ai/langflow/pull/12028,merged,2026-03-04T11:01:34Z,2026-03-04T12:58:07Z,2026-03-04T12:58:07Z,Cristhianzl,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,4,3,1,0,yes,no,no,no,5,2,0.003,1.323,1.323,6,0,Cristhianzl,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.081,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,11401,https://github.com/langflow-ai/langflow/pull/11401,closed_unmerged,2026-01-21T20:38:52Z,2026-03-03T18:12:01Z,,codeflash-ai[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,3,3,0,0,no,no,no,no,4,1,0.003,981.552,,86,0,ogabrielluiz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,40.898,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,11250,https://github.com/langflow-ai/langflow/pull/11250,merged,2026-01-08T17:14:42Z,2026-01-16T21:13:33Z,2026-01-16T21:13:33Z,mendonk,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,32,30,3,0,yes,yes,no,no,6,9,0.002,0.349,0.349,27,21,mendonk,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,8.166,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,12154,https://github.com/langflow-ai/langflow/pull/12154,merged,2026-03-11T18:51:44Z,2026-03-13T20:21:07Z,2026-03-13T20:21:07Z,mendonk,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,13,10,3,0,yes,yes,no,no,6,3,0.008,1.184,1.184,5,3,mendonk,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,2.062,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,12378,https://github.com/langflow-ai/langflow/pull/12378,open,2026-03-28T03:25:06Z,,,Agolid,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,36,yes,yes,yes,no,no,yes,yes,yes,36,35,2,0,yes,yes,no,no,2,3,0.006,,,90,72,,,,,no,no,no,yes,yes,,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,12978,https://github.com/langflow-ai/langflow/pull/12978,merged,2026-05-04T21:05:00Z,2026-05-06T18:38:40Z,2026-05-06T18:38:39Z,keval718,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,4,3,1,0,yes,no,no,no,5,2,0.002,44.769,44.769,2,0,keval718,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,1.898,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,12345,https://github.com/langflow-ai/langflow/issues/12345,closed,2026-03-26T08:45:12Z,2026-03-26T16:06:26Z,,srmish-jfrog,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,2,0,5.797,5.797,5.797,0,0,andifilhohub,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.306,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,11712,https://github.com/langflow-ai/langflow/pull/11712,merged,2026-02-10T18:38:14Z,2026-02-10T19:17:42Z,2026-02-10T19:17:42Z,keval718,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,6,5,2,0,yes,no,no,no,6,2,0.004,0.077,0.077,2,0,keval718,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.027,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,12645,https://github.com/langflow-ai/langflow/issues/12645,closed,2026-04-12T12:30:36Z,2026-04-16T17:43:36Z,,ltotal0925,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,3,0,0,no,no,no,no,4,0,5.721,5.721,29.296,0,0,Cristhianzl,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,4.217,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,11417,https://github.com/langflow-ai/langflow/pull/11417,merged,2026-01-22T17:55:19Z,2026-01-22T19:11:03Z,2026-01-22T19:11:03Z,jordanrfrazier,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,6,4,2,0,yes,yes,no,no,4,3,0.009,0.024,0.024,5,4,jordanrfrazier,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.053,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,12824,https://github.com/langflow-ai/langflow/issues/12824,closed,2026-04-22T08:12:11Z,2026-05-04T19:03:43Z,,codalf,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,4,5,0,0,no,no,no,no,2,0,10.014,10.014,10.014,0,0,andifilhohub,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,12.452,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,14668,https://github.com/langflow-ai/langflow/issues/14668,closed,2026-08-19T21:13:10Z,2026-08-25T21:19:29Z,,YasserManss,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,139.274,139.274,139.274,0,0,erichare,human_account,not_automation,MEMBER,yes,yes,no,yes,no,6.004,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,12682,https://github.com/langflow-ai/langflow/pull/12682,merged,2026-04-14T01:04:35Z,2026-04-14T01:35:22Z,2026-04-14T01:35:22Z,erichare,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,4,3,1,0,yes,yes,no,no,5,3,0.003,0.026,0.026,3,2,Adam-Aghili,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.021,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,14089,https://github.com/langflow-ai/langflow/pull/14089,merged,2026-07-15T15:03:14Z,2026-07-15T19:39:59Z,2026-07-15T19:39:59Z,erichare,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,3,no,yes,yes,yes,no,yes,yes,yes,6,5,1,0,yes,yes,no,no,4,1,0.003,,,3,2,erichare,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.192,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,13555,https://github.com/langflow-ai/langflow/pull/13555,open,2026-06-09T10:06:53Z,,,TahirMurtaza,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,4,4,1,0,yes,yes,no,no,2,3,0.007,,,4,3,,,,,no,no,no,yes,no,,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,14775,https://github.com/langflow-ai/langflow/issues/14775,closed,2026-08-26T13:48:46Z,2026-08-26T13:49:44Z,,shahulmubeen-a,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,shahulmubeen-a,human_account,not_automation,NONE,yes,no,no,yes,no,0.001,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,14504,https://github.com/langflow-ai/langflow/pull/14504,merged,2026-08-11T15:35:58Z,2026-08-11T15:52:43Z,2026-08-11T15:52:43Z,erichare,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,5,no,yes,yes,yes,no,yes,yes,yes,7,6,1,0,yes,no,no,no,4,1,0.009,,,1,0,erichare,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.012,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,issue,11600,https://github.com/langflow-ai/langflow/issues/11600,open,2026-02-05T05:54:34Z,,,boazdavid,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,11.581,11.581,,0,0,,,,,no,no,no,yes,yes,,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,14512,https://github.com/langflow-ai/langflow/pull/14512,merged,2026-08-11T20:28:27Z,2026-08-11T22:34:47Z,2026-08-11T22:34:47Z,Jkavia,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,7,5,2,0,yes,yes,no,no,5,2,0.008,1.465,1.465,2,1,erichare,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.088,177.6
,,,82,langflow-ai/langflow,llm_native,agent_framework,agent_building,pull_request,11273,https://github.com/langflow-ai/langflow/pull/11273,merged,2026-01-12T16:58:51Z,2026-01-15T01:11:54Z,2026-01-15T01:11:54Z,Wallgau,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,yes,no,yes,yes,yes,1,2,0,0,no,no,no,no,2,2,0.001,,,7,0,Wallgau,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,2.342,177.6
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,6363,https://github.com/esengine/DeepSeek-Reasonix/pull/6363,closed_unmerged,2026-07-12T11:52:53Z,2026-07-19T11:53:08Z,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,no,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,1,0,dependabot[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,no,7.0,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,1810,https://github.com/esengine/DeepSeek-Reasonix/pull/1810,merged,2026-05-25T16:09:07Z,2026-05-26T06:22:46Z,2026-05-26T06:22:46Z,GTC2080,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,esengine,human_account,not_automation,OWNER,yes,yes,no,yes,yes,0.593,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,5860,https://github.com/esengine/DeepSeek-Reasonix/pull/5860,open,2026-07-03T09:24:32Z,,,ying-hua,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,,,,,no,no,no,yes,no,,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,2612,https://github.com/esengine/DeepSeek-Reasonix/pull/2612,merged,2026-06-01T14:53:01Z,2026-06-01T15:19:16Z,2026-06-01T15:19:16Z,lanshi17,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,2,0,esengine,human_account,not_automation,OWNER,yes,yes,no,yes,no,0.018,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,1751,https://github.com/esengine/DeepSeek-Reasonix/pull/1751,merged,2026-05-25T08:34:29Z,2026-05-25T08:34:46Z,2026-05-25T08:34:46Z,esengine,OWNER,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,esengine,human_account,not_automation,OWNER,yes,yes,no,no,yes,0.0,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,3801,https://github.com/esengine/DeepSeek-Reasonix/issues/3801,closed,2026-06-10T06:42:52Z,2026-06-11T09:06:20Z,,Yangeki,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,esengine,human_account,not_automation,OWNER,yes,yes,no,yes,no,1.1,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,2613,https://github.com/esengine/DeepSeek-Reasonix/pull/2613,merged,2026-06-01T14:55:09Z,2026-06-01T15:07:15Z,2026-06-01T15:07:15Z,Bernardxu123,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,2,0,esengine,human_account,not_automation,OWNER,yes,yes,no,no,no,0.008,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,5822,https://github.com/esengine/DeepSeek-Reasonix/issues/5822,closed,2026-07-03T00:01:19Z,2026-07-06T17:16:58Z,,songxinyiakdc,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,89.261,89.261,89.261,0,0,SivanCola,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,3.719,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,9516,https://github.com/esengine/DeepSeek-Reasonix/issues/9516,open,2026-08-28T09:34:13Z,,,StefanBelo,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,4351,https://github.com/esengine/DeepSeek-Reasonix/issues/4351,closed,2026-06-14T03:59:17Z,2026-08-04T06:51:54Z,,xiaofeng930415,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,1226.876,1226.876,1226.876,0,0,esengine,human_account,not_automation,OWNER,yes,yes,no,yes,no,51.12,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,9486,https://github.com/esengine/DeepSeek-Reasonix/issues/9486,open,2026-08-27T14:06:15Z,,,litganlab,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,3208,https://github.com/esengine/DeepSeek-Reasonix/pull/3208,merged,2026-06-05T07:43:39Z,2026-06-05T07:52:19Z,2026-06-05T07:52:19Z,SivanCola,COLLABORATOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,1,yes,yes,yes,yes,no,no,no,no,2,2,1,0,yes,no,no,no,3,2,0.122,0.144,0.144,1,0,esengine,human_account,not_automation,OWNER,yes,yes,no,no,no,0.006,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,6032,https://github.com/esengine/DeepSeek-Reasonix/pull/6032,merged,2026-07-05T17:29:18Z,2026-07-05T19:14:23Z,2026-07-05T19:14:22Z,SivanCola,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,SivanCola,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.073,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,6101,https://github.com/esengine/DeepSeek-Reasonix/issues/6101,closed,2026-07-06T11:49:51Z,2026-07-06T14:43:17Z,,KUNKUNre,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,2.89,2.89,2.89,0,0,SivanCola,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,0.12,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,5674,https://github.com/esengine/DeepSeek-Reasonix/pull/5674,merged,2026-07-01T03:04:18Z,2026-07-01T03:14:00Z,2026-07-01T03:14:00Z,SivanCola,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,SivanCola,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.007,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,2775,https://github.com/esengine/DeepSeek-Reasonix/pull/2775,merged,2026-06-02T15:57:41Z,2026-06-02T16:01:03Z,2026-06-02T16:01:03Z,esengine,OWNER,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,2,0,esengine,human_account,not_automation,OWNER,yes,yes,no,no,no,0.002,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,3007,https://github.com/esengine/DeepSeek-Reasonix/issues/3007,closed,2026-06-04T03:23:28Z,2026-08-03T14:09:53Z,,alphilritch,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,1450.773,1450.773,1450.773,0,0,esengine,human_account,not_automation,OWNER,yes,yes,no,yes,no,60.449,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,7856,https://github.com/esengine/DeepSeek-Reasonix/pull/7856,merged,2026-08-07T08:17:03Z,2026-08-07T08:38:23Z,2026-08-07T08:38:23Z,esengine,OWNER,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,esengine,human_account,not_automation,OWNER,yes,yes,no,no,no,0.015,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,issue,4852,https://github.com/esengine/DeepSeek-Reasonix/issues/4852,closed,2026-06-19T05:59:32Z,2026-06-22T17:02:19Z,,lidianru,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,2,0,0,no,no,no,no,2,0,2.89,2.89,,0,0,SivanCola,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,3.46,457.4
,,,83,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,pull_request,8873,https://github.com/esengine/DeepSeek-Reasonix/pull/8873,open,2026-08-14T08:54:49Z,,,myipanta,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,,,,,no,no,no,yes,no,,457.4
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,issue,11598,https://github.com/Arize-ai/phoenix/issues/11598,closed,2026-02-19T23:11:55Z,2026-07-01T15:39:26Z,,axiomofjoy,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,1697.805,1697.805,1697.805,0,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,131.686,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,14653,https://github.com/Arize-ai/phoenix/pull/14653,merged,2026-07-23T06:20:32Z,2026-07-24T19:34:55Z,2026-07-24T19:34:55Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,yes,6,6,1,0,yes,yes,no,no,5,3,0.017,33.361,,1,1,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,1.552,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,14808,https://github.com/Arize-ai/phoenix/pull/14808,merged,2026-07-28T14:27:18Z,2026-07-28T22:55:29Z,2026-07-28T22:55:29Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,3,no,yes,yes,yes,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,1,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.353,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,issue,13664,https://github.com/Arize-ai/phoenix/issues/13664,open,2026-06-08T16:28:49Z,,,mikeldking,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,no,no,,240.95
