sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3213831903,2026-05-09T20:15:06Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3213831904,2026-05-09T20:15:06Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,25f27a6743251ef1f05ed57c794d664ddb8d43f8,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3213875523,2026-05-09T20:51:01Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,25f27a6743251ef1f05ed57c794d664ddb8d43f8,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3213875525,2026-05-09T20:51:01Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059017,2026-06-14T05:21:11Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059018,2026-06-14T05:21:11Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059020,2026-06-14T05:21:11Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059021,2026-06-14T05:21:11Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059022,2026-06-14T05:21:12Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059023,2026-06-14T05:21:12Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059024,2026-06-14T05:21:12Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059025,2026-06-14T05:21:12Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3409059026,2026-06-14T05:21:12Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,a4a32a158ca2e07e0bfc011e5d91f665eace21be,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3413269045,2026-06-15T12:00:54Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3413269052,2026-06-15T12:00:54Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3413269058,2026-06-15T12:00:54Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3420804766,2026-06-16T12:48:57Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3420804769,2026-06-16T12:48:57Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3420804772,2026-06-16T12:48:58Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3424945326,2026-06-17T01:01:18Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3424945327,2026-06-17T01:01:18Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3434961205,2026-06-18T10:11:21Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3434961212,2026-06-18T10:11:21Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3434961216,2026-06-18T10:11:21Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3436136648,2026-06-18T13:27:32Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,c1243b4e9e59151a5d4411be816668a020ce107b,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3436136660,2026-06-18T13:27:32Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,1d61345a1b4a1cf6659c47e3fd3c9a46b13ad4ca,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3436136668,2026-06-18T13:27:32Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3436136676,2026-06-18T13:27:32Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3436136682,2026-06-18T13:27:32Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3438039041,2026-06-18T18:21:18Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3438039046,2026-06-18T18:21:18Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3443010396,2026-06-19T14:13:21Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3443938680,2026-06-19T17:48:39Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3443938686,2026-06-19T17:48:39Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3443938690,2026-06-19T17:48:39Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3443938692,2026-06-19T17:48:39Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3445481374,2026-06-20T04:55:51Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3445481376,2026-06-20T04:55:52Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,5351,pull_review_comment,review_commented,3445481377,2026-06-20T04:55:52Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,d9fc0d008cd1db5dd30c7c7dfda7829fdeafcd91,,,2026-08-28T18:48:57.330047+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3796124590,2026-08-17T11:59:04Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,76690647d4933932b56cf3d1d266866eaa557904,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3796124596,2026-08-17T11:59:04Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,76690647d4933932b56cf3d1d266866eaa557904,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3801050797,2026-08-18T04:34:42Z,danielhanchen,User,MEMBER,human_account,,no,,,76690647d4933932b56cf3d1d266866eaa557904,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3801051158,2026-08-18T04:34:48Z,danielhanchen,User,MEMBER,human_account,,no,,,76690647d4933932b56cf3d1d266866eaa557904,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3805693838,2026-08-18T15:49:33Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,eb404a4a1028c625dda5760109df82c33b75f3fb,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,9062,pull_review_comment,review_commented,3805741330,2026-08-18T15:55:13Z,danielhanchen,User,MEMBER,human_account,,no,,,eb404a4a1028c625dda5760109df82c33b75f3fb,,,2026-08-28T18:48:59.514791+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935329,2026-03-18T20:06:16Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935364,2026-03-18T20:06:17Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935380,2026-03-18T20:06:17Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935394,2026-03-18T20:06:17Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935411,2026-03-18T20:06:17Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935427,2026-03-18T20:06:18Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935437,2026-03-18T20:06:18Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955935459,2026-03-18T20:06:18Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955940903,2026-03-18T20:07:30Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,2955940906,2026-03-18T20:07:30Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,c1c324c84aa8037cc02b2efde30085006c03a4f4,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,3068382034,2026-04-11T18:11:55Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,f03eca6e0efc3ec2528d5f036f869ea288f073f7,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,3068391483,2026-04-11T18:21:01Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,6e40f7d76d9e1780401711ff1f474c0ee2529da1,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,4441,pull_review_comment,review_commented,3068394356,2026-04-11T18:23:37Z,rubenfb23,User,NONE,human_account,,no,,,6e40f7d76d9e1780401711ff1f474c0ee2529da1,,,2026-08-28T18:49:00.537133+00:00
75,unslothai/unsloth,pull_request,9064,pull_review_comment,review_commented,3793846810,2026-08-17T04:41:01Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,eaf976465d69f6bbe566b7fe643af89e9a226e00,,,2026-08-28T18:49:01.014263+00:00
75,unslothai/unsloth,pull_request,4618,pull_review_comment,review_commented,2993512108,2026-03-26T09:26:31Z,gemini-code-assist,Bot,CONTRIBUTOR,automation_bot,,no,,,c81645561505e7d987a9fe292f72abb2acaa88a8,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,4618,pull_review_comment,review_commented,2993536461,2026-03-26T09:30:57Z,rolandtannous,User,CONTRIBUTOR,human_account,,no,,,c81645561505e7d987a9fe292f72abb2acaa88a8,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3863418722,2026-08-26T13:53:23Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,50f9bdaac96b6989f2bf29d67a3c5c7207e6c6b4,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3863653833,2026-08-26T14:14:40Z,Imagineer99,User,COLLABORATOR,human_account,,no,,,50f9bdaac96b6989f2bf29d67a3c5c7207e6c6b4,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3863702146,2026-08-26T14:19:18Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,275daa2a36a274dc9da9af3cadd274d54aa1f515,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3863789244,2026-08-26T14:28:42Z,Imagineer99,User,COLLABORATOR,human_account,,no,,,275daa2a36a274dc9da9af3cadd274d54aa1f515,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3871083197,2026-08-27T11:00:16Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,fd7bed856ef15a89577425af0fd5503c75b35a13,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3871149993,2026-08-27T11:10:36Z,danielhanchen,User,MEMBER,human_account,,no,,,fd7bed856ef15a89577425af0fd5503c75b35a13,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3871083207,2026-08-27T11:00:16Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,fd7bed856ef15a89577425af0fd5503c75b35a13,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,9803,pull_review_comment,review_commented,3871148540,2026-08-27T11:10:23Z,danielhanchen,User,MEMBER,human_account,,no,,,fd7bed856ef15a89577425af0fd5503c75b35a13,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,4531,pull_review_comment,review_commented,2973041753,2026-03-23T06:02:53Z,gemini-code-assist,Bot,CONTRIBUTOR,automation_bot,,no,,,33e6b53f72e88ac999ecd2d1d8c782a123956c5b,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5809,pull_review_comment,review_commented,3310694099,2026-05-27T12:16:20Z,gemini-code-assist,Bot,CONTRIBUTOR,automation_bot,,no,,,b104c8c219cc7206899b6144911cb7cde12a9878,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,7078,pull_review_comment,review_commented,3564297584,2026-07-11T13:50:27Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,0153ba06d848633a5ba3c33aa01e8dd7ead48d8b,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,7078,pull_review_comment,review_commented,3564453567,2026-07-11T15:15:29Z,danielhanchen,User,MEMBER,human_account,,no,,,0153ba06d848633a5ba3c33aa01e8dd7ead48d8b,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254007343,2026-05-17T04:02:45Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,f0a3b2edae17ba1128d63f111f68184fe2b4fae6,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254007345,2026-05-17T04:02:45Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,a29f3d9b5c4f51efcb8a173f7e9b8cf31b0eaefc,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254009774,2026-05-17T04:04:14Z,gemini-code-assist,Bot,CONTRIBUTOR,automation_bot,,no,,,f0a3b2edae17ba1128d63f111f68184fe2b4fae6,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254009780,2026-05-17T04:04:14Z,gemini-code-assist,Bot,CONTRIBUTOR,automation_bot,,no,,,f0a3b2edae17ba1128d63f111f68184fe2b4fae6,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254039499,2026-05-17T04:31:40Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,4521ab1effe0cba430fe50e4c3de1e56ee92427e,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254060452,2026-05-17T04:57:01Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,e1ef16d66e317d84a8852a8d1855a72b927f7476,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254483462,2026-05-17T10:40:27Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,00bf3d3f8d2bcb5620158080738bc54adae72d41,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3254563745,2026-05-17T11:45:32Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,f0a3b2edae17ba1128d63f111f68184fe2b4fae6,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,5497,pull_review_comment,review_commented,3255725399,2026-05-18T00:15:46Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,f0a3b2edae17ba1128d63f111f68184fe2b4fae6,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740110077,2026-08-08T05:45:08Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740209452,2026-08-08T06:55:05Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740110079,2026-08-08T05:45:08Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740209576,2026-08-08T06:55:10Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740259940,2026-08-08T07:32:25Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740279171,2026-08-08T07:46:07Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740259943,2026-08-08T07:32:25Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740279311,2026-08-08T07:46:12Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740338972,2026-08-08T08:29:46Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,c02781ca6bb7ae47ca06b644337a663e902253bd,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740353566,2026-08-08T08:40:29Z,danielhanchen,User,MEMBER,human_account,,no,,,c02781ca6bb7ae47ca06b644337a663e902253bd,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740472130,2026-08-08T10:07:27Z,danielhanchen,User,MEMBER,human_account,,no,,,c02781ca6bb7ae47ca06b644337a663e902253bd,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740485479,2026-08-08T10:17:07Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740598592,2026-08-08T11:40:50Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740485483,2026-08-08T10:17:07Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740598698,2026-08-08T11:40:56Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740646980,2026-08-08T12:15:39Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740702796,2026-08-08T12:54:03Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740718846,2026-08-08T13:05:20Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740899862,2026-08-08T14:52:15Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740917613,2026-08-08T15:02:04Z,danielhanchen,User,MEMBER,human_account,,no,,,950fc4e238085789236fb06c2a28bb2013661792,,,2026-09-01T10:23:24.249583+00:00
75,unslothai/unsloth,pull_request,8082,pull_review_comment,review_commented,3740899864,2026-08-08T14:52:15Z,chatgpt-codex-connector,Bot,NONE,automation_bot,,no,,,69ed15d63f59e1874889f20638f633533c9ae6ea,,,2026-09-01T10:23:24.249583+00:00
