sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
80,marimo-team/marimo,9473,PR_kwDOKHF8zM7ZRG2A,https://github.com/marimo-team/marimo/pull/9473,merged,false,true,2026-05-11T19:02:39Z,219,14,6,4,mscolnick,User,CONTRIBUTOR,ce2bcd500e646159ee7a9cdb6bb2c1945130f271,5edbb9ccd1739bd4e469e8f6df58c0655320ac56,26ee42352896b27aed50f22e6dc08d7c37706962,no,,ok,,2026-08-29T10:05:22.904025+00:00
80,marimo-team/marimo,7947,PR_kwDOKHF8zM6-1RA-,https://github.com/marimo-team/marimo/pull/7947,closed,false,false,,109,0,2,1,adilkassim,User,NONE,52f229fa2def7dc643289b76f32db2b9163c3aa4,2683bee9a27e90a2b8a3a3bd0ac3b67766b3d124,,no,,ok,,2026-08-29T10:05:22.904025+00:00
80,marimo-team/marimo,9544,PR_kwDOKHF8zM7bQQne,https://github.com/marimo-team/marimo/pull/9544,closed,false,false,,1485,342,22,2,archpulse,User,CONTRIBUTOR,b040213a8edee58e101cac74f5a2ed26fa0519a5,f7908969e5ac43a3aea618df4f8266f4431f0356,,no,,ok,,2026-08-29T10:05:22.904025+00:00
80,marimo-team/marimo,8484,PR_kwDOKHF8zM7GsdXP,https://github.com/marimo-team/marimo/pull/8484,merged,false,true,2026-02-27T03:10:30Z,84,100,2,1,renovate,Bot,CONTRIBUTOR,3d18b7cf006ee74f2128f98f7852260fc6ccec4f,f0fdd562e831fb952da4a9ea43704e75b55450de,21c97bea251015931422fd1dc27135257c8d5c68,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10413,PR_kwDOA0hXpc7BuA94,https://github.com/weaviate/weaviate/pull/10413,merged,false,true,2026-02-05T13:14:56Z,786,98,27,34,antas-marcin,User,CONTRIBUTOR,9b72976750ba1d32f5e7f255ac52bb90628c73d5,42b8039735e946031ce1aabe0ad65de4687a55ab,dcccbd99a172533ea2898f7a1305288ca4f10017,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10224,PR_kwDOA0hXpc69JNiz,https://github.com/weaviate/weaviate/pull/10224,merged,false,true,2026-01-14T20:24:39Z,4,4,3,1,antas-marcin,User,CONTRIBUTOR,29122d6d780e2993f3efa10159b208b58528c97a,fbaf3907c19148acbec08fbbe47ca484cb97c0c0,5509f14b70d2a7938a1b16fe64097d0fb6fff6a8,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,11617,PR_kwDOA0hXpc7iNZzh,https://github.com/weaviate/weaviate/pull/11617,merged,false,true,2026-06-03T12:33:25Z,14,2,1,1,dirkkul,User,CONTRIBUTOR,8da06fc77db9989e1d02f7aa28ee7fc3e5e6d5de,3a5a9a80f5b53482dfccf7ac4ac6498b08a0fdca,fcb7a25350332e4c818c4589a3bd9dafe18d8d4c,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10887,PR_kwDOA0hXpc7OQpZz,https://github.com/weaviate/weaviate/pull/10887,closed,false,false,,140,2,6,9,alexxxneitor,User,NONE,d607c0f9414698738587fe5bb1fe791c4949ad90,12b422806bd98257e7f96b8850d1fcf4a68a6adc,,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10980,PR_kwDOA0hXpc7Q6cOz,https://github.com/weaviate/weaviate/pull/10980,merged,false,true,2026-04-09T12:58:13Z,98,3,3,3,byronvoorbach,User,MEMBER,dfd93863d48136d0dbe9172e132eb54602421e0f,67fff03ef5c77b3c7f480610bc2d4f4f1c89b577,ab426062d3d2eac87833697e297fca093f3f5d22,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,11093,PR_kwDOA0hXpc7T9UAN,https://github.com/weaviate/weaviate/pull/11093,merged,false,true,2026-04-22T09:40:57Z,253,239,6,3,mpartipilo,User,CONTRIBUTOR,deaae7117abd3af43b500cb7f9f319cd532d47c2,9c1196c096959d902498fb5aba616b674aa42fb6,3e52fc80a244f4644d4facc6a4e705ea6eda9039,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10131,PR_kwDOA0hXpc67SZQS,https://github.com/weaviate/weaviate/pull/10131,merged,false,true,2026-01-05T09:32:40Z,181,16,4,10,asdine,User,MEMBER,4b1877487d5b8108b1332fad1a9c0b1df5f30de0,40634714c2fbb1f560637329de56bdf479aa0539,338a9db593d4856d137483ea06fc733d11229672,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,11616,PR_kwDOA0hXpc7iM103,https://github.com/weaviate/weaviate/pull/11616,merged,false,true,2026-06-03T12:22:16Z,1302,589,42,24,antas-marcin,User,CONTRIBUTOR,8da06fc77db9989e1d02f7aa28ee7fc3e5e6d5de,daaaf8ae38cdd9b908cc29dd9661180421721eab,97a6b4b3eac76f353c25bdfcdb54907f26cccc9e,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,11818,PR_kwDOA0hXpc7ozr61,https://github.com/weaviate/weaviate/pull/11818,open,false,false,,325,2,3,1,rejzzzz,User,NONE,084b176658adde1126cc944698ec6cfeea253c9f,29432869ce02c689e36daf24df2edf702ad7b251,,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,11891,PR_kwDOA0hXpc7q9Ypu,https://github.com/weaviate/weaviate/pull/11891,merged,false,true,2026-06-26T11:41:16Z,0,53,1,1,tsmith023,User,MEMBER,293f2023bd1355acad7b8aa0ad191795d7b86b21,5f945940442f42fab16b7b44cdfdebba5751d542,c130d680db15a25b0317aa239943c0e1299d2102,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,12337,PR_kwDOA0hXpc71yx62,https://github.com/weaviate/weaviate/pull/12337,merged,false,true,2026-07-24T10:39:00Z,166,1,4,2,dirkkul,User,CONTRIBUTOR,aa8fc525a448721cf87e35bae83baea26a2fb188,3e8e0c4ff09fd4686bbd3c601aec190492f539aa,44d11f10d8d26b15ce64b60a39e5cba9e3c8cc59,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10422,PR_kwDOA0hXpc7CKBrW,https://github.com/weaviate/weaviate/pull/10422,closed,false,false,,10,10,8,1,thecaptain789,User,NONE,83109183aff99d6f4f9fed4f9bffa8ee115afd3f,1b280e5f0de3e05b7d4be3ecf7f41817ad1bb724,,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10327,PR_kwDOA0hXpc6_36nU,https://github.com/weaviate/weaviate/pull/10327,merged,false,true,2026-01-28T15:01:26Z,317,0,1,1,jeroiraz,User,CONTRIBUTOR,edbf5d71a58d6fbc21bff28378bae271534cc151,5a5461cd14f9420b2636d82abeb696c5d9d6946c,6c2f2e1f8c0e71c1e90f991d19fad9c9c1a4b72b,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10557,PR_kwDOA0hXpc7FLlDV,https://github.com/weaviate/weaviate/pull/10557,merged,false,true,2026-02-20T14:54:43Z,626,51,13,13,antas-marcin,User,CONTRIBUTOR,323ce38e1c9fc052fb3697d4ea526e03195768a8,bb2d25f7141220d841cc52746859ecbc3104225a,0c75695f919363ce52576168ac94fe4a4b496e9b,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,12365,PR_kwDOA0hXpc723wkI,https://github.com/weaviate/weaviate/pull/12365,merged,false,true,2026-07-27T11:33:40Z,2353,258,24,28,dirkkul,User,CONTRIBUTOR,ef5b7c6ea3bc4f748df85d9cf25363e9f0a3aaf6,98c74a35b8e61868e287b0095275dfcdfe0a8d5f,c8803b87c348928e2ee61ecd7bfa713f75982a53,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,12105,PR_kwDOA0hXpc7wgFc-,https://github.com/weaviate/weaviate/pull/12105,merged,false,true,2026-07-13T06:54:39Z,36,1,2,1,antas-marcin,User,CONTRIBUTOR,2e3c16ccdecc8a6f9c7a71ff27bc9be1e49a7947,3034185a45b68f44126616721916fa63a120e70b,e75310ef327960d3b7c6800d9f3abb58c63eaab7,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,12290,PR_kwDOA0hXpc70Kxxo,https://github.com/weaviate/weaviate/pull/12290,open,false,false,,369,109,16,5,dirkkul,User,CONTRIBUTOR,41673d71ebae07bf52de752af599e4bcef2cfce7,b22f64c5a2e424f0cf80a2c596a8ec91f4bae2a2,,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10370,PR_kwDOA0hXpc7A4zhB,https://github.com/weaviate/weaviate/pull/10370,merged,false,true,2026-02-09T13:19:19Z,53,1,5,3,tsmith023,User,MEMBER,66a845df59e7c43c250b7015031f5cbcc2f35537,546abe8e3a4d4049a0ceaa26ec33258f3520fcb7,0fae2912b857948cf4cb1eb419c3486204f6a79e,no,,ok,,2026-08-29T10:05:22.904025+00:00
81,weaviate/weaviate,10975,PR_kwDOA0hXpc7Q1_dF,https://github.com/weaviate/weaviate/pull/10975,merged,false,true,2026-05-23T11:55:44Z,1899,26,9,5,aliszka,User,MEMBER,94ca4b9f140781a33ba82cb1df0028fa7f1e0bd9,ac681a125e1078ab157a4a59e031b62bab5eef15,74289d8ef871dab72efcfe6ffcafb2b05490ff37,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,12028,PR_kwDOI7jmA87H2M-D,https://github.com/langflow-ai/langflow/pull/12028,merged,false,true,2026-03-04T12:58:07Z,187,7,3,6,Cristhianzl,User,MEMBER,74be98ac70bd8079d676812d1394f38becb8d175,d4a8860261e7f70f6d968e67d3276a44c8fab534,be3c0e09feeea2be5e3ec8b6d923e0f3be7495d4,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,11401,PR_kwDOI7jmA86-imbC,https://github.com/langflow-ai/langflow/pull/11401,closed,false,false,,3657,844,38,86,codeflash-ai,Bot,CONTRIBUTOR,6ed00912873e8058d0a921ee94e068cad5746109,41845c525d2edb48030971d24376df69e29f3d79,,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,11250,PR_kwDOI7jmA868KetC,https://github.com/langflow-ai/langflow/pull/11250,merged,false,true,2026-01-16T21:13:33Z,77,20,2,27,mendonk,User,COLLABORATOR,5abf7e3bc1024f345972a80e1a12da3ad0aeb919,774eb2d0cad548eddc01ad0a55cda7e2ce29db03,0bd25ab4c3cf17cde4660687a8910008f638e38f,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,12154,PR_kwDOI7jmA87JzU1T,https://github.com/langflow-ai/langflow/pull/12154,merged,false,true,2026-03-13T20:21:07Z,31,40,2,5,mendonk,User,COLLABORATOR,aea07965a05071563fe2ccd79f39be633aa8ee4e,781f8844e083f281bc5b53629d54c522b7186363,1dafc75b3032215066cb058cc267d68fe0e04baa,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,12378,PR_kwDOI7jmA87ONhHK,https://github.com/langflow-ai/langflow/pull/12378,open,false,false,,11838,0,18,90,Agolid,User,NONE,ab8508db73520eb9043ca46acbcbcca7da19f8cf,9b9ed7bc7891ffd6d0c34517a5ffcb8c256b902a,,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,12978,PR_kwDOI7jmA87YKtyL,https://github.com/langflow-ai/langflow/pull/12978,merged,false,true,2026-05-06T18:38:39Z,5,5,4,2,keval718,User,COLLABORATOR,7c347a56ea5af3981d24e2c3b0939db1a3070c8e,390b9f7322770b77b352e36d01e19912846b18a5,30ac789ca11944980b3ace3c7778360f57a9c2f6,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,11712,PR_kwDOI7jmA87C0ijk,https://github.com/langflow-ai/langflow/pull/11712,merged,false,true,2026-02-10T19:17:42Z,73,2,3,2,keval718,User,COLLABORATOR,484490adb62b3fe49c6ceac31b41672c8016c129,c4adfd5385fb2406df166a517992a2f7d8ca722c,cc325a6b1c26be6baad1f84d8523e85b8eb03f66,no,,ok,,2026-08-29T10:05:22.904025+00:00
82,langflow-ai/langflow,11417,PR_kwDOI7jmA86-wa50,https://github.com/langflow-ai/langflow/pull/11417,merged,false,true,2026-01-22T19:11:03Z,48,47,11,5,jordanrfrazier,User,COLLABORATOR,187a66e5f193349bc0cdb35eb84ed9494bec361b,0b1643fff8d014ec5cc531d6ea60afcf687b57ba,6a7512ef7dc4a52d825ccd4b1a4f17ad6140bf08,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,12682,PR_kwDOI7jmA87SKTDX,https://github.com/langflow-ai/langflow/pull/12682,merged,false,true,2026-04-14T01:35:22Z,171,171,23,3,erichare,User,MEMBER,19df4606aeeda0f55c2dbd09dd6530b3cf0f66f0,1edd9d1d8acb326449f1b7fc8e2d1eb8e2011ad4,40c5973292ef76860515e4e22ba4daf5c9783713,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,14089,PR_kwDOI7jmA87yFVRk,https://github.com/langflow-ai/langflow/pull/14089,merged,false,true,2026-07-15T19:39:59Z,273,13,2,3,erichare,User,MEMBER,c487d31e132f7999318e5f306bcbb8bc8c3de22e,a5e738698bc19ae25169a43deff542913272152a,43f52df792702ea39b8842fdd53b43acc7b529a9,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,13555,PR_kwDOI7jmA87kUskn,https://github.com/langflow-ai/langflow/pull/13555,open,false,false,,44,9,6,4,TahirMurtaza,User,NONE,ab8508db73520eb9043ca46acbcbcca7da19f8cf,4a4b6cfa3b21927d9b5c441809ec07bc64c11915,,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,14504,PR_kwDOI7jmA879mHDb,https://github.com/langflow-ai/langflow/pull/14504,merged,false,true,2026-08-11T15:52:43Z,191,0,5,1,erichare,User,MEMBER,a0a9a08305b92c777a525f718cdf04aa41b7cbc4,7d37073875eb8b5ea4dd26082f5f83f1b9c66e52,823ed46f1d655fa5218dfb36fa8762a57ee7f761,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,14512,PR_kwDOI7jmA879uCeS,https://github.com/langflow-ai/langflow/pull/14512,merged,false,true,2026-08-11T22:34:47Z,123,31,4,2,Jkavia,User,COLLABORATOR,ccc52ca7f702175befb8245ce7d938c2f739627a,5789a78cfdc49bdf055dfdc55d60d7658bd6a32d,e227ea0c6caedf4851ffe930926d18a514b3d40e,no,,ok,,2026-08-29T10:05:27.529936+00:00
82,langflow-ai/langflow,11273,PR_kwDOI7jmA868vouZ,https://github.com/langflow-ai/langflow/pull/11273,merged,true,true,2026-01-15T01:11:54Z,2692,183,35,7,Wallgau,User,COLLABORATOR,e17369c73a4e4a83b02d85a0d07ec235609bd9c5,cae15e1e976319a065221165b6368e87ca8dbd3c,74feefd791c8bfc8c771f7cd20357eeaf7c00bea,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,6363,PR_kwDOSIatD87wu9UG,https://github.com/esengine/DeepSeek-Reasonix/pull/6363,closed,false,false,,990,1643,2,1,dependabot,Bot,CONTRIBUTOR,a70c91a4fec39e1445bc1de7630a3f61140231dc,f33a3779b9e230b4a2ecf719a880709d354ddd43,,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,1810,PR_kwDOSIatD87fGkl0,https://github.com/esengine/DeepSeek-Reasonix/pull/1810,merged,false,true,2026-05-26T06:22:46Z,166,15,7,1,GTC2080,User,CONTRIBUTOR,10dccac9b0bba7d37405d4795ce95d57b9cd7b56,56bdf31288d0abeef5b376489af9bb0714eeb85e,f10267038bc9ae78c4f147bec09f355ed3109e31,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,5860,PR_kwDOSIatD87thW5b,https://github.com/esengine/DeepSeek-Reasonix/pull/5860,open,false,false,,43,53,6,1,ying-hua,User,CONTRIBUTOR,afa8b710f4fe58380eb49ed9f763dba7c6147486,6460284cd7fdb4c6cc4b49723a98996741f721aa,,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,2612,PR_kwDOSIatD87haRyU,https://github.com/esengine/DeepSeek-Reasonix/pull/2612,merged,false,true,2026-06-01T15:19:16Z,66,1,2,2,lanshi17,User,CONTRIBUTOR,4e6b8b4f31372329914e76e3e678bd24803667dd,745ee91d9217b6f6dcc93d0347b7aaa46c4d399b,4c2b6a20c7e8ad0bd9275fa4cd3427c3f7b76d72,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,1751,PR_kwDOSIatD87e99Tk,https://github.com/esengine/DeepSeek-Reasonix/pull/1751,merged,false,true,2026-05-25T08:34:46Z,212,10,4,1,esengine,User,OWNER,e8269846193df8301c6588d138d1d1070a432567,8a77dc22af95905abf7395f2badf251b3666fa24,aa539fdd558724bf3230adce0ecae2349b5297f7,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,2613,PR_kwDOSIatD87haVIn,https://github.com/esengine/DeepSeek-Reasonix/pull/2613,merged,false,true,2026-06-01T15:07:15Z,18,10,4,2,Bernardxu123,User,COLLABORATOR,4e6b8b4f31372329914e76e3e678bd24803667dd,2521c3e6dc46989698a3dad486c8f13f9dcbc2a6,379b6e84952ba0ebb406a563b58cfed819d1f166,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,3208,PR_kwDOSIatD87jAo4Q,https://github.com/esengine/DeepSeek-Reasonix/pull/3208,merged,false,true,2026-06-05T07:52:19Z,37,11,2,1,SivanCola,User,COLLABORATOR,dd53d5d79e83184630f8511cf332dea41ebfc0e0,991e74d07401abf4b7cb1232d8ed5a7dde4a949f,886cab7960109221fac93b58f92e71fd7e11a3b0,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,6032,PR_kwDOSIatD87uFFRH,https://github.com/esengine/DeepSeek-Reasonix/pull/6032,merged,false,true,2026-07-05T19:14:22Z,1450,53,25,1,SivanCola,User,COLLABORATOR,075b9612546c3953e191817f62b5220a623fdfea,4f3bfa90309fb7687337b19d3a58ffc114ff28b3,3211ad62a93dc534841ecd6a948ea4611ff38775,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,5674,PR_kwDOSIatD87sff61,https://github.com/esengine/DeepSeek-Reasonix/pull/5674,merged,false,true,2026-07-01T03:14:00Z,42,0,2,1,SivanCola,User,COLLABORATOR,23bf5dd4647730fa67060c63b438472b02217c82,a7538937970fbfa3fbc49a48295d1ef91b81f7fb,397605ab132b2807eba2d06dd65114945ca8b0cf,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,2775,PR_kwDOSIatD87h3gW3,https://github.com/esengine/DeepSeek-Reasonix/pull/2775,merged,false,true,2026-06-02T16:01:03Z,290,60,10,2,esengine,User,OWNER,01b720de4dd0c3b2a5230f385bafd6cf573209c1,c1f6d5f944dc3000f60ad9181018460363d01cb9,45927ce7e6fd0d4ed71bd5e70b66a2c1af529aa7,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,7856,PR_kwDOSIatD8777-gI,https://github.com/esengine/DeepSeek-Reasonix/pull/7856,merged,false,true,2026-08-07T08:38:23Z,44,0,3,1,esengine,User,OWNER,4fbbca6a99dfd80cca293edd9762c6206b1d93a5,af5317ad2f90263dbe9525c0765b7e1d8e384da7,0c0429a8fab7c0e3d60173fc7c95791666a00ab7,no,,ok,,2026-08-29T10:05:27.529936+00:00
83,esengine/DeepSeek-Reasonix,8873,PR_kwDOSIatD87_A1MY,https://github.com/esengine/DeepSeek-Reasonix/pull/8873,open,false,false,,153,17,3,1,myipanta,User,CONTRIBUTOR,e2986d4d59d9474a1d02843878bd90d41137f5e1,f16c2ab5aef6842890732e248bde70f7c4f9735b,,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,14653,PR_kwDOIZ8Ras71OTGk,https://github.com/Arize-ai/phoenix/pull/14653,merged,false,true,2026-07-24T19:34:55Z,196,230,28,1,mikeldking,User,COLLABORATOR,c3e213214884dfaa0c59755051fad2627990a15b,d084048a56462ff13a93331127e7db477330c6d5,fc1d1b4927b29fe2ec2be24a58b3601d409e1b52,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,14808,PR_kwDOIZ8Ras73fucT,https://github.com/Arize-ai/phoenix/pull/14808,merged,false,true,2026-07-28T22:55:29Z,19,2,3,1,mikeldking,User,COLLABORATOR,a60f81901cbc79d45660e1492a506a8c36266e75,dc775ff65afd055e6ab684beeba62b1441bca8fb,fe95cd21d1cfdc3b73ebb51ca98b5b2781db2fe5,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,12555,PR_kwDOIZ8Ras7QSBEQ,https://github.com/Arize-ai/phoenix/pull/12555,closed,false,false,,21467,6185,253,14,rickarize,User,CONTRIBUTOR,b4060956a00c6dcc6318a954abf5c1c768479ecf,f9c1c2c00ea2a37707d19064b5099e7e422c442d,,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,13611,PR_kwDOIZ8Ras7iBRxh,https://github.com/Arize-ai/phoenix/pull/13611,merged,false,true,2026-06-03T18:41:16Z,305,237,7,4,mikeldking,User,COLLABORATOR,35e791b508f7715d10b7282f480045ee366916b4,c4dfafa81c3fdf6762b15ac294e849d14c46e6bd,d40e3406368c43c53ebf799c8ff7f465986297b3,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,13653,PR_kwDOIZ8Ras7juhON,https://github.com/Arize-ai/phoenix/pull/13653,merged,false,true,2026-06-11T23:17:32Z,171,0,3,1,he-yufeng,User,CONTRIBUTOR,b624fc0971f79765777c9681c888f9be76edef74,1d11d30de9c0060f0248a24cc3922a91275b49a9,d3d6e40d08c3f430da9676ca7d8887f087e15431,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,13926,PR_kwDOIZ8Ras7rVY5Y,https://github.com/Arize-ai/phoenix/pull/13926,merged,false,true,2026-06-30T02:18:15Z,24,0,2,1,mikeldking,User,COLLABORATOR,5325e6e83a8f3f36f39bb33d5816322b79dd9d0e,d09ecb2b2c9419ac7c9b184372df768d1f3ad6d9,5b05e6dfeb1d84d4cc69a9d80b7f36a315cca2af,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,15390,PR_kwDOIZ8Ras7-FACM,https://github.com/Arize-ai/phoenix/pull/15390,merged,false,true,2026-08-12T14:04:59Z,54,0,1,1,mikeldking,User,COLLABORATOR,ae40421fc5db80192cd8f9e63e08f7e29ed53292,6db66ca557cccb82f4588ca319e05bbfd7706d0b,36d02ab728b6275fcc4bda36f73e36a78e991a2a,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,14607,PR_kwDOIZ8Ras70qVCD,https://github.com/Arize-ai/phoenix/pull/14607,merged,false,true,2026-07-22T18:45:08Z,404,145,12,2,axiomofjoy,User,CONTRIBUTOR,09e75f1cb11f636ea85c1dc6840ef728bdc368a5,5eb04ebc6a3dd7154dfd08eab56c31773d6d4ac5,0f47231d3bc5717292b38d6afedaa62a9bc82bc5,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,13850,PR_kwDOIZ8Ras7oic9u,https://github.com/Arize-ai/phoenix/pull/13850,merged,false,true,2026-06-30T16:25:21Z,2578,207,18,11,mikeldking,User,COLLABORATOR,0207b65a59a4536d401998b10eb990198230d357,7d1f5cfaba00489d22bcbcb6aaf75179f85b6286,05582a132f5400bdaf7451c0e954df286ee09a81,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,11515,PR_kwDOIZ8Ras7EQq2V,https://github.com/Arize-ai/phoenix/pull/11515,merged,false,true,2026-02-17T18:31:03Z,243,68,3,2,rickarize,User,CONTRIBUTOR,fad4808ef1c002bd2499d09194ba6dcb71d9b6c9,2ec36cb7200325105af5fa3f9b5c26b7a66102f8,beeda194142a38ad7c783da9a1660d2d9d1e1d22,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,14935,PR_kwDOIZ8Ras74woXx,https://github.com/Arize-ai/phoenix/pull/14935,merged,false,true,2026-07-30T22:58:25Z,55,2,4,1,RogerHYang,User,CONTRIBUTOR,a4a2a787e1e7d937557fa14fd724c87b34f44585,e2ebba66d2e4e9ce3ed0288213663204cc91b2dd,e2feff50f32b25280b4e3d37eda7808337122642,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,12305,PR_kwDOIZ8Ras7MYm5U,https://github.com/Arize-ai/phoenix/pull/12305,merged,false,true,2026-03-21T18:48:17Z,548,22,9,7,mikeldking,User,COLLABORATOR,d0365c358bc05edf5562e7f02aa25efcccd0b950,645781e0de670a79cbdb1607ab5b5eb83d7eec09,71d2b1b8e40ec74b3275104cd3c851009000c5a5,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,14388,PR_kwDOIZ8Ras7xtH95,https://github.com/Arize-ai/phoenix/pull/14388,merged,false,true,2026-07-14T19:20:12Z,0,10,1,1,axiomofjoy,User,CONTRIBUTOR,be46f32cd2a31cbfae73443b2cdbbe06ad5a043a,f1a96491fccc3f3b818e5c69f33d93986003cc14,dcf466c95a60931424227915dafe34dcbf1b5571,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,13332,PR_kwDOIZ8Ras7dN3MD,https://github.com/Arize-ai/phoenix/pull/13332,closed,true,false,,2065,5,20,9,axiomofjoy,User,CONTRIBUTOR,b03ae9f9157894782946081adf520ba18e3704db,42fcc1225cc78b41ba90df5e10577fa28fbb31c1,,no,,ok,,2026-08-29T10:05:27.529936+00:00
84,Arize-ai/phoenix,15147,PR_kwDOIZ8Ras77Z0Wf,https://github.com/Arize-ai/phoenix/pull/15147,merged,false,true,2026-08-06T17:49:02Z,354,247,14,4,axiomofjoy,User,CONTRIBUTOR,9b676a648561eab98c6aeeb58681c821800e408e,2c8c6e5f2e7770a8f0d30fb607d2dc0acf6fa992,9ede00d23b6c7265875a454baa63df03076e679c,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18582,PR_kwDOBI7nWM7VT8zU,https://github.com/apache/hudi/pull/18582,merged,false,true,2026-04-24T22:56:53Z,35,0,2,1,voonhous,User,MEMBER,edaa16820b7b103a7342506c196da1754d0fdfe2,cb0e4e12fb5b33ee45fea1428ad5094d4e1480b7,436bd66834a5e86440bc4147bc35b003af9436ad,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18434,PR_kwDOBI7nWM7PKhNz,https://github.com/apache/hudi/pull/18434,merged,false,true,2026-04-03T01:48:07Z,180,248,12,2,cshuo,User,COLLABORATOR,3e662f9828d34d516adbc42c1d78326d93e7699e,e87777d5f7c0dde2365a668a4ad9b1e008336263,d69826cc5dc263bce8d3edc8b69d4e7ceba3c045,no,,ok,,2026-08-29T10:05:27.529936+00:00
