sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
87,PaddlePaddle/Paddle,77625,PR_kwDOA-qtos7A0uxM,https://github.com/PaddlePaddle/Paddle/pull/77625,merged,false,true,2026-02-05T02:24:32Z,0,8,1,1,co63oc,User,CONTRIBUTOR,d06e7edd96ac9ed82b2416ab5c9422b650afbcb8,80a9662dfdb19f84257de60c741e766194a29fcd,5a74965cd8d6f7fda0f53facb9baba9b122d15c0,no,,ok,,2026-09-01T10:03:55.739987+00:00
87,PaddlePaddle/Paddle,79134,PR_kwDOA-qtos7e9jsN,https://github.com/PaddlePaddle/Paddle/pull/79134,merged,false,true,2026-05-28T06:55:23Z,141,4,2,2,Le-soleile,User,CONTRIBUTOR,6e4d84a873bfdf66fb71c0f3c9c0b89c705255ce,a2099401b9135b37094781cc036f0c70385ad2a7,d35d159c88ea79e35731033bd72f1882ca841288,no,,ok,,2026-09-01T10:03:55.739987+00:00
87,PaddlePaddle/Paddle,77338,PR_kwDOA-qtos686aec,https://github.com/PaddlePaddle/Paddle/pull/77338,open,false,false,,44,14,1,1,A-nnonymous,User,NONE,e7db26b0ca3d3e90d097d1c4158beeb5d9ba19d4,c5d801c2a278c3daf3482c9127a111b5eef0c6ca,,no,,ok,,2026-09-01T10:03:55.739987+00:00
87,PaddlePaddle/Paddle,78180,PR_kwDOA-qtos7IKLNM,https://github.com/PaddlePaddle/Paddle/pull/78180,merged,false,true,2026-03-09T01:20:15Z,85,77,2,1,onecatcn,User,CONTRIBUTOR,4709e888e840aee774fd3a638f6a30edb08ae57d,26b1b380f3830645d4433a6e9b5608758b6ca16a,ebaaf6b06091f2e398d318f2c4655477f981a278,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,1329,PR_kwDOQheEEc7AkcKw,https://github.com/code-yeongyu/oh-my-openagent/pull/1329,merged,false,true,2026-02-01T10:11:35Z,315,2,4,3,itsmylife44,User,CONTRIBUTOR,96e7b39a8335cfcce459a6a918a5ba2c55081f0c,4168b5a5b1742e0260c46b7b6d7fd52997832390,6389da3cd6bf6196745492a912a7cb85370dffeb,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2605,PR_kwDOQheEEc7K0Sqb,https://github.com/code-yeongyu/oh-my-openagent/pull/2605,closed,false,false,,1500,142,25,4,code-yeongyu,User,OWNER,84fb1113f1df15d4799e927848e26052a2d772fa,ed92a05e5929799b8bcc9673d579d2ea20c8d123,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4652,PR_kwDOQheEEc7hPosF,https://github.com/code-yeongyu/oh-my-openagent/pull/4652,merged,false,true,2026-06-01T07:36:10Z,2037,33,39,9,code-yeongyu,User,OWNER,5555d66d335005b6b78b2ed4486ce5e1c98774c7,4d46c3a31343bb40630abdba76326273943d6dc6,c14f327e5be5db6f36c5143091dc5ca301ccb3f8,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3373,PR_kwDOQheEEc7R1-oQ,https://github.com/code-yeongyu/oh-my-openagent/pull/3373,closed,false,false,,236,0,6,1,code-yeongyu,User,OWNER,42df1c3cbb2b6330254eaa2996693a90ff8528a6,ec404fa117419994fd4354154172da4096c83d57,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2828,PR_kwDOQheEEc7NXlav,https://github.com/code-yeongyu/oh-my-openagent/pull/2828,merged,false,true,2026-03-25T14:26:52Z,226,130,2,1,code-yeongyu,User,OWNER,99b398063cbb6f446c1864dfda259bc6d1406a78,f04cc0fa9cb6b587711159aed1c2dfca14831775,5e9231e2515d467a6fd8fc07e5e5b21d6fb9f4c8,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5824,PR_kwDOQheEEc7tKsZt,https://github.com/code-yeongyu/oh-my-openagent/pull/5824,closed,false,false,,176,2,9,1,Chochko52,User,NONE,e8ea7faf2de0a38c462ff754c1cea4191f721890,7a9d900cb2b5a9a2e734dc605f0ab5d6f20577fa,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,6511,PR_kwDOQheEEc7469uk,https://github.com/code-yeongyu/oh-my-openagent/pull/6511,merged,false,true,2026-07-31T08:43:26Z,283,244,20,2,code-yeongyu,User,OWNER,7592c2fd97617fbeaa9fb50bcca1b61cbef19531,15fc9ba82f372a1bf575b32b8e4d6412975abd71,252922ca10a2975324949c64aecd4c9bab3653fb,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2793,PR_kwDOQheEEc7M7GRW,https://github.com/code-yeongyu/oh-my-openagent/pull/2793,closed,false,false,,534,95,4,2,code-yeongyu,User,OWNER,500784a9b93b1b2380ebda73248493ab6b1d7a51,0e7bd595f8751a1cdb4208de99c917340ebaca3f,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4513,PR_kwDOQheEEc7faW-7,https://github.com/code-yeongyu/oh-my-openagent/pull/4513,closed,false,false,,392,36,11,1,biggameking,User,CONTRIBUTOR,36e69f8b3cb7c5b9af3730f7984fd61e40c9e455,a186d12f328e79bbaa13cd0229020eeeff908674,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3243,PR_kwDOQheEEc7Q1xGC,https://github.com/code-yeongyu/oh-my-openagent/pull/3243,merged,false,true,2026-04-08T14:44:52Z,9,1,2,1,code-yeongyu,User,OWNER,dfcd8134eeff67e5e290ad99005e0d23b5322412,6943b6d4d8b631c0290a31c95c8f0d999902c68e,af6df878bdfde017711e1052c620a5589c22862e,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4786,PR_kwDOQheEEc7jAzXJ,https://github.com/code-yeongyu/oh-my-openagent/pull/4786,merged,false,true,2026-06-05T08:04:29Z,443,327,5,4,code-yeongyu,User,OWNER,e2bbe47ea685d8d9699b7cf6a8785e4c0f6e3d6f,c28664dbe09bdaf7832dcb6475581eabf3ec871d,2bf1e54c45f6f790938d94e8ab4c082a767dd38f,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5851,PR_kwDOQheEEc7t0Qhe,https://github.com/code-yeongyu/oh-my-openagent/pull/5851,closed,false,false,,135,4,7,1,IYENTeam,User,NONE,1b7a58a758acf79134cc1d29a915134ce078635b,4fb867e5687f1446718afa4c9dcf8c8c278b1e5a,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5343,PR_kwDOQheEEc7m9HOl,https://github.com/code-yeongyu/oh-my-openagent/pull/5343,open,false,false,,27,0,6,1,hateen06,User,NONE,74094829e97bc0a03932b5a474f1ba314502f61c,99994698587c53de4aa71fc07f0fe7d37fcd1aaf,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3329,PR_kwDOQheEEc7Rn34y,https://github.com/code-yeongyu/oh-my-openagent/pull/3329,merged,false,true,2026-04-11T04:16:29Z,311,86,3,2,code-yeongyu,User,OWNER,29c27ad408b2304dcfe775ed35c67b908e450dbd,b3e5d7de100316361009110002a1f049002a9aa2,e2c2c5b142803c566b34bbc226214ea876f8720e,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5014,PR_kwDOQheEEc7jZmuc,https://github.com/code-yeongyu/oh-my-openagent/pull/5014,merged,false,true,2026-06-06T09:36:26Z,16,433,9,1,code-yeongyu,User,OWNER,45cffc22caedd482ddc4041f254a298124a154a5,094160c793b7253079bf2731d46e5134faa29ff0,0ce78fc3fb94b8567100c88ba7bc4a0d3aecd469,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,4442,PR_kwDOQheEEc7e4fs8,https://github.com/code-yeongyu/oh-my-openagent/pull/4442,closed,false,false,,86,3,2,1,code-yeongyu,User,OWNER,9be97de641ded839f6ab043d7959fa67b21372aa,a5c759b5ffd0b8bf6f1f1b66453ca6cc266c6563,,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,7046,PR_kwDOQheEEc8AAAABAQ8UhQ,https://github.com/code-yeongyu/oh-my-openagent/pull/7046,merged,false,true,2026-08-19T10:14:39Z,58,24,6,1,code-yeongyu,User,OWNER,d507bd2766915ce5a747f2afa3993059c25534fc,319fadf85fa3bfb3d6a23fd4f944072ab92d8e3b,6b7619c7eef3b90f2fc2665fad0efd7f255f4227,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,5127,PR_kwDOQheEEc7k3UBi,https://github.com/code-yeongyu/oh-my-openagent/pull/5127,merged,false,true,2026-06-12T04:07:22Z,152,12,5,1,code-yeongyu,User,OWNER,f8709f8955664ab2c5b75d4dc7f1b3baf12671bf,a0c5b5e31039eadc1ff73016133033eac3d649a0,11b80feceadb57c07661433ae540104de0cc48fc,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,5618,PR_kwDOQheEEc7rPVdf,https://github.com/code-yeongyu/oh-my-openagent/pull/5618,merged,false,true,2026-06-27T11:43:36Z,470,259,51,6,code-yeongyu,User,OWNER,8046cfb1618e1192198e426dfb6b049a4cfe4bad,ab6c78532336f5fdbc0063050499216f90ff9559,db6ed60229470bbce465501fe41c0cde335e1957,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,4535,PR_kwDOQheEEc7fnasV,https://github.com/code-yeongyu/oh-my-openagent/pull/4535,merged,false,true,2026-06-04T08:23:16Z,209,1,2,1,YOMXXX,User,CONTRIBUTOR,c731969872c2ae1710b6f17e7ec15d0f0d089e68,c6e622920191f976f4e58a98d0f2a8a362e4c17c,e7210d241d17a7dabae60d17656e8c0fb52472d3,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,6245,PR_kwDOQheEEc70OUyD,https://github.com/code-yeongyu/oh-my-openagent/pull/6245,merged,false,true,2026-07-21T07:39:23Z,925,148,20,5,code-yeongyu,User,OWNER,437911fb645a6b1e63de3d264033de7e2aba62ac,26352f67895f0755e01ecef16c9d2fe5b27d11d5,de9c5457d8bd49591f65b421cfbfdf02c0aca574,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,3214,PR_kwDOQheEEc7QqC_2,https://github.com/code-yeongyu/oh-my-openagent/pull/3214,closed,false,false,,190,5,2,3,ekkoitac,User,NONE,ce4b11b0d3c44a85ff616636597f9330b43dab65,fdde3b57b0caf0479757675aa654a62d53166b17,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,3611,PR_kwDOQheEEc7VLwmU,https://github.com/code-yeongyu/oh-my-openagent/pull/3611,closed,false,false,,14,0,1,1,MoerAI,User,COLLABORATOR,ae77f6bc798f5e827daf7be9472ad412aa356664,1efa956d65bd9368d4fdc56fd66abb10fdc36b65,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,4916,PR_kwDOQheEEc7jQrV2,https://github.com/code-yeongyu/oh-my-openagent/pull/4916,merged,false,true,2026-06-05T20:55:33Z,9,5,1,1,code-yeongyu,User,OWNER,c1b3e196efa1dc34b625ad9d82bb50c2da27e05f,1a18666d42e9033ccfc8edbe7819950b9a48660e,bab702ad93e1717b00f6c9f0cfdd8a5b8726aee0,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,2682,PR_kwDOQheEEc7LoPX6,https://github.com/code-yeongyu/oh-my-openagent/pull/2682,open,false,false,,95,11,11,4,Arif-Badhon,User,NONE,74094829e97bc0a03932b5a474f1ba314502f61c,2c08997db10a5176651c70551678b87f9b07032e,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,3938,PR_kwDOQheEEc7aGVOE,https://github.com/code-yeongyu/oh-my-openagent/pull/3938,merged,false,true,2026-05-11T03:43:38Z,71,2,2,1,code-yeongyu,User,OWNER,5bb0b0140eba27f86c4551f3c62989a69f2511d9,a5cc4984335e2763e8f9acd18c940dc3bd7e6c60,bd4db2acfd0abfc3f4fa24a50dfe26229ad6fc5d,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,4172,PR_kwDOQheEEc7c4YUM,https://github.com/code-yeongyu/oh-my-openagent/pull/4172,merged,false,true,2026-05-20T10:00:00Z,68,2,2,1,MoerAI,User,COLLABORATOR,33b66376d73d23c60642cbb2599a68f17668c4ed,688d7395e02d2c6461f1cf91783f2a9faf361435,4611856176230ae7a7b3bd001d252abdd83db1dc,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,6403,PR_kwDOQheEEc73TJay,https://github.com/code-yeongyu/oh-my-openagent/pull/6403,merged,false,true,2026-07-28T07:06:34Z,70,9,7,4,code-yeongyu,User,OWNER,b7b8b26c31b3d90c2960504ebec6e1878796cd71,077e4835079c8be721c0175d21d6dbf1af71ebd7,94c5823b87686d21c7ec42ead3a7a8051bb5696e,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,2498,PR_kwDOQheEEc7J4CjP,https://github.com/code-yeongyu/oh-my-openagent/pull/2498,closed,false,false,,457,119,16,11,acamq,User,COLLABORATOR,ce4b11b0d3c44a85ff616636597f9330b43dab65,d8315a765905cac43874c3ffd3ff22c94f31f5b1,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,2140,PR_kwDOQheEEc7GhW82,https://github.com/code-yeongyu/oh-my-openagent/pull/2140,merged,false,true,2026-02-26T12:06:55Z,231,106,6,2,code-yeongyu,User,OWNER,c505989ad40eb4e1d5c88439fd5bfbc465d65812,2295161022b9def244c4148edd9bf070fd59e657,8721ba471c39fdba191e956f8a875c5500b74a8f,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,6202,PR_kwDOQheEEc7zStBH,https://github.com/code-yeongyu/oh-my-openagent/pull/6202,closed,false,false,,65,4,4,1,innopoiesis,User,NONE,d3c72a87370f203615ba6700c6df4ad838bf296b,94e9727f2afe226e3379ba8c63501ae8b70432a4,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,6124,PR_kwDOQheEEc7xsD9P,https://github.com/code-yeongyu/oh-my-openagent/pull/6124,closed,false,false,,770317,6981,5768,10000,shirofx,User,NONE,aa3a16dea7b83a218d514a8f30f93941dd2b4fc0,5fc6b3e1d8745aa8f483952dec0288e2fc9d0b8c,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,1061,PR_kwDOQheEEc6_GMpl,https://github.com/code-yeongyu/oh-my-openagent/pull/1061,merged,false,true,2026-01-24T08:05:14Z,3,1,2,1,justsisyphus,User,COLLABORATOR,0e1d4e52e168b8cfaa7673f5e394d375cada836f,187bc2fa504223f7ec16446664228dd93599d219,6e9ebaf3ee6a7d450f1ab50c5ae66b8ab5d35223,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,6673,PR_kwDOQheEEc78s01b,https://github.com/code-yeongyu/oh-my-openagent/pull/6673,closed,false,false,,114,114,67,1,github-actions,Bot,CONTRIBUTOR,03ba61e4beb85b6feadc841794b22139376868e0,8d4235a29b619668becc817b32f14d058aac25cc,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,1455,PR_kwDOQheEEc7BUc-A,https://github.com/code-yeongyu/oh-my-openagent/pull/1455,closed,false,false,,129,17,3,2,yhc509,User,NONE,23e1a4269057c81091dbdf1ed9d1f8167231bdd5,476050557340ad80222caf3391a5d4985fcb84cd,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,484,PR_kwDOQheEEc67bufr,https://github.com/code-yeongyu/oh-my-openagent/pull/484,closed,false,false,,291,149,4,5,Skyline-23,User,NONE,737fac434525ce435a6b17f24f5697dd9cbe3dcc,b0457779935e0adedc69e826c724c4c8c67c2111,,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,7091,PR_kwDOQheEEc8AAAABAgitQg,https://github.com/code-yeongyu/oh-my-openagent/pull/7091,merged,false,true,2026-08-21T06:16:47Z,4225,396,61,9,code-yeongyu,User,OWNER,585e2ab70a626c2e0e56c77e4cedabb34a6d0e32,f33b45e803b1f83d743b488c65a5162a023844c8,31b3c75e79f43b7866d202654ba85d0fa41dba63,no,,ok,,2026-09-01T10:03:55.739987+00:00
88,code-yeongyu/oh-my-openagent,6007,PR_kwDOQheEEc7v9x4e,https://github.com/code-yeongyu/oh-my-openagent/pull/6007,merged,false,true,2026-07-10T01:01:21Z,108,108,64,1,github-actions,Bot,CONTRIBUTOR,b92128c2737172663402098635d9eb3d0503d51f,1b443d107afb07c8032968e8f23a9efdca793c85,99b254477da8be044094a633c1c3371aca91e67a,no,,ok,,2026-09-01T10:04:02.330623+00:00
88,code-yeongyu/oh-my-openagent,2395,PR_kwDOQheEEc7I60DT,https://github.com/code-yeongyu/oh-my-openagent/pull/2395,closed,false,false,,116,0,1,5,popododo0720,User,CONTRIBUTOR,5713106526c393b44a94c02f4e9357b75428c773,c6c907680f60b4a2eace996e7066a7be323e1b7e,,no,,ok,,2026-09-01T10:04:02.330623+00:00
89,siyuan-note/siyuan,17309,PR_kwDOEV7_us7MbGAZ,https://github.com/siyuan-note/siyuan/pull/17309,merged,false,true,2026-03-22T03:26:39Z,42,43,10,1,TCOTC,User,CONTRIBUTOR,0e97f21a46a3c3fa325b39bcc6e2f86c4fb3d4a5,e8a5e3c103ea10b703ed258ee89fcd5eca94c5ea,8dbe00d6340be5e7f3b6b0e070437538154aecd9,no,,ok,,2026-08-29T10:05:36.062916+00:00
89,siyuan-note/siyuan,17420,PR_kwDOEV7_us7QFNT4,https://github.com/siyuan-note/siyuan/pull/17420,merged,false,true,2026-04-06T13:44:24Z,5,1,1,1,TCOTC,User,CONTRIBUTOR,698ee3d357635ec55d5d285a711dfb895a5f2727,2061fea712a506fbdebba157c3f985027cbaef78,08b4437c325f84d0642ceeaea5f6cef093a629ce,no,,ok,,2026-08-29T10:05:36.062916+00:00
89,siyuan-note/siyuan,18122,PR_kwDOEV7_us7uQ70U,https://github.com/siyuan-note/siyuan/pull/18122,merged,false,true,2026-07-13T16:19:17Z,8,6,2,1,TCOTC,User,CONTRIBUTOR,e264d9457306244705060c090f33f90b6a49a6dd,a5668036e666feaa7b7fd416946a69371f95a35d,42075aa7f1ff8061633d3ef14f14332b9f311c5b,no,,ok,,2026-08-29T10:05:36.062916+00:00
89,siyuan-note/siyuan,16973,PR_kwDOEV7_us7BaSPC,https://github.com/siyuan-note/siyuan/pull/16973,merged,false,true,2026-02-04T09:14:41Z,76,23,4,1,TCOTC,User,CONTRIBUTOR,8ea0a334aa9444bc7ccdb8a6b53ccce948aa3e5f,4f76959cffc5732ab28ef5fa8c35e484cfccfc67,abb7e9db8c89013d79b725f08310434ec0266e8a,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,4909,PR_kwDONIZfbs6841Jk,https://github.com/verl-project/verl/pull/4909,closed,false,false,,1,1,1,1,jianjunzhong,User,CONTRIBUTOR,6e120c91398a6f83cad35518f0b010d1fb799067,40167b2c9b430b31a7bbd58db25d2d0109f059bd,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,6881,PR_kwDONIZfbs7rqEQp,https://github.com/verl-project/verl/pull/6881,merged,false,true,2026-07-02T06:58:40Z,76,19,3,5,fh188,User,CONTRIBUTOR,bc12a884e6618e47f15e301f3febdb26a8241033,b865f82930d95813f3adddfdf8696a540e9fc0bd,94e9b6a8d7a3c51dda4c2125d977932824c4a029,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,7547,PR_kwDONIZfbs8AAAABA52xMg,https://github.com/verl-project/verl/pull/7547,closed,false,false,,174,6,3,1,ai-yang,User,NONE,fefb080262e1c015a0ea05f958822a6a512dc795,46eea9e3e73f209f048d1d86691fb906b29c7c35,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,6930,PR_kwDONIZfbs7uBcVd,https://github.com/verl-project/verl/pull/6930,closed,false,false,,218,22,4,9,SP4595,User,NONE,dcb222b3c5f64c8280088856fb7f2c1c7c5706ec,a5168cc86508550f2f38b74a6e0c83c7d3c77927,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,7160,PR_kwDONIZfbs721Vug,https://github.com/verl-project/verl/pull/7160,open,false,false,,64,1,2,3,weich97,User,NONE,f483b0710c235f8e561eb0ca823fcafdcd4d31de,1501d32943a3df9c908eb05948744438085eae00,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,7031,PR_kwDONIZfbs7xEAvU,https://github.com/verl-project/verl/pull/7031,merged,false,true,2026-07-16T09:17:57Z,44,26,5,27,Seren-hao,User,CONTRIBUTOR,cb367c201187259e109a90f58af9ad9659126429,361a98cb41724f187952b8ad866bed3d3850ef28,30889e12b4cf9fe2092a51d1f5b0279c00f3dae5,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,5707,PR_kwDONIZfbs7Mf5QV,https://github.com/verl-project/verl/pull/5707,merged,false,true,2026-03-23T02:07:12Z,0,5672,26,1,ChengQianqian,User,CONTRIBUTOR,08e030d9b0d6f3c5c2f154ec28bf2ccb37cab375,2746f8b1de1b94a7f497c3e182bd2f8355370b2d,f056425559af69d52d46b256d554d1ec330b53d5,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,7373,PR_kwDONIZfbs799J2G,https://github.com/verl-project/verl/pull/7373,merged,false,true,2026-08-21T13:46:08Z,1233,51,14,18,Begunner,User,COLLABORATOR,060bebc565e07b0341465894716b92ac0903f6e1,7939ff0add88eb671c46862c14312df1c8e0608d,890dfc3ebdd5647f7ea9730375414b1e3fb4e9a6,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,4955,PR_kwDONIZfbs69lW5o,https://github.com/verl-project/verl/pull/4955,closed,false,false,,26,3,6,1,RobotGF,User,CONTRIBUTOR,ffb7df187e759fc9200b9941ad7f86adead01b52,46dfaf4f5bc0cf6e536152d347b68e9185c2d917,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,7189,PR_kwDONIZfbs74CfFh,https://github.com/verl-project/verl/pull/7189,merged,false,true,2026-07-29T14:48:55Z,1,22,2,1,aoshen02,User,COLLABORATOR,7fbc00a9c0fad60e0694429b539bad98f414d712,9fbfb650c7b41a41e009916ab4b08262f59cdf8e,d996e7dddd18c9e8719e3d9e81b121b170530e2e,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,6229,PR_kwDONIZfbs7XRILM,https://github.com/verl-project/verl/pull/6229,closed,true,false,,1274,139,26,3,HollowMan6,User,COLLABORATOR,9c38b8bb1876a81273d76de3e79328b2dd2b7b32,67388bf5d0d1215a7f483eb4719280e5ce1d08a3,,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,4898,PR_kwDONIZfbs68xb7G,https://github.com/verl-project/verl/pull/4898,merged,false,true,2026-01-13T02:13:28Z,10,8,1,1,JacobHelwig,User,COLLABORATOR,325cbc770bfe32ef022f1cd67feab1a23bba9e42,4f4d9bfa219d07cc6f667109b3022f14b7b47c49,c48f7bbca5b8bb19a77437933ac33d28273df7ae,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,5615,PR_kwDONIZfbs7K3t7H,https://github.com/verl-project/verl/pull/5615,merged,false,true,2026-03-18T10:34:06Z,4,0,2,2,dubin555,User,CONTRIBUTOR,87268fb588ea5e9d0565a799b89f6fecca0064c6,2df3707ed62d78dc481127d4b1d8f755570e63ad,e2e80d12354a483c35a78f169e9769f97bf30d12,no,,ok,,2026-08-29T10:05:36.062916+00:00
90,verl-project/verl,5257,PR_kwDONIZfbs7CnvTT,https://github.com/verl-project/verl/pull/5257,merged,false,true,2026-02-13T06:31:04Z,95,0,1,5,Vvictorrrr,User,CONTRIBUTOR,3df21a68edcfc08ab1f94adabf32ff9db68c1561,44d013588c0380232de1c5d26046720390c2eac3,9917f76aecef0628880126708b53e19aef752211,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7339,PR_kwDONIZfbs79HLJ0,https://github.com/verl-project/verl/pull/7339,closed,false,false,,96,1,2,1,shotsan,User,CONTRIBUTOR,b75f0d06a72b74e471cd4d3402bcbb0ceaa2e0c8,94ddb415bb57f35f9c287ec48df34813f6f48533,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7428,PR_kwDONIZfbs7_booA,https://github.com/verl-project/verl/pull/7428,merged,false,true,2026-09-01T05:56:26Z,93,3,2,3,Mengyuyang,User,CONTRIBUTOR,bf48903d93e4618531d3bbae96551a889007dd8b,08394d5fea67d80a993c4315ff9e911b06febb28,978e2cc1b80347a2b3d759d235fb4396f9db5861,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,4858,PR_kwDONIZfbs68RrdI,https://github.com/verl-project/verl/pull/4858,merged,false,true,2026-01-12T05:13:53Z,9,4,3,3,jsfanfanfan,User,CONTRIBUTOR,e1cd47b87365f58ca35191c7cc7e800186796467,2e097d3b1ebb1990917cf9c29ed3efca76911c79,582aa55f317439808d82217e420c01ce76aeb359,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7519,PR_kwDONIZfbs8AAAABApn-qw,https://github.com/verl-project/verl/pull/7519,open,false,false,,944,46,19,11,wengeezhang,User,NONE,8f8b122195ecf43475679fb6ee0204ee33f387c5,cf69c645866f6be71c0b5a589574d068c288a399,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7634,PR_kwDONIZfbs8AAAABBma11A,https://github.com/verl-project/verl/pull/7634,open,true,false,,8,1,7,7,yyyy2000,User,CONTRIBUTOR,b356f4301e67c9896c9f1690785e096242c08705,76d411c246a7843e2d4671ab7d489e1677fca107,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7039,PR_kwDONIZfbs7xi-a4,https://github.com/verl-project/verl/pull/7039,merged,false,true,2026-07-14T12:50:48Z,12,2,2,1,zhouhengan1211,User,CONTRIBUTOR,49ed5e1a8979ee1b34eae52b1117f3bcb1c7db52,d253100657bc3957888ee62072957a6d1aebbd98,bd35b4fa3278b169b03d8e0f0acecaf4df63d0ff,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7059,PR_kwDONIZfbs7yVkm9,https://github.com/verl-project/verl/pull/7059,closed,false,false,,4,1,1,1,Secbone,User,CONTRIBUTOR,903d90cc44ddbd06624a93e3aad7e15d92af5d99,50a24c0c8358b068de2c8ff7271e6274245aee80,,no,,ok,,2026-09-01T10:04:02.330623+00:00
