sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
68,,multica-ai/multica,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,510,389,121,1178,1034,808,226,144,0.781431,1,4999,search_count_invariants_ok,2026-08-28T17:59:18.171802+00:00
68,,multica-ai/multica,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,485,344,141,1092,912,645,267,180,0.707237,1,4999,search_count_invariants_ok,2026-08-28T17:59:18.171802+00:00
69,,coze-dev/coze-loop,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,4,3,1,41,38,33,5,3,0.868421,1,4998,search_count_invariants_ok,2026-08-28T17:59:19.963071+00:00
69,,coze-dev/coze-loop,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,23,21,17,4,2,0.809524,1,4998,search_count_invariants_ok,2026-08-28T17:59:19.963071+00:00
69,,coze-dev/coze-loop,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,3,0,3,37,33,32,1,4,0.969697,1,4998,search_count_invariants_ok,2026-08-28T17:59:19.963071+00:00
69,,coze-dev/coze-loop,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,1,0,1,27,26,26,0,1,1.0,1,4998,search_count_invariants_ok,2026-08-28T17:59:19.963071+00:00
69,,coze-dev/coze-loop,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,1,0,1,25,25,24,1,0,0.96,1,4998,search_count_invariants_ok,2026-08-28T17:59:19.963071+00:00
70,,IBM/mcp-context-forge,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,551,285,266,257,257,229,28,0,0.891051,1,4997,search_count_invariants_ok,2026-08-28T17:59:22.025889+00:00
70,,IBM/mcp-context-forge,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,267,212,55,449,423,277,146,26,0.654846,1,4997,search_count_invariants_ok,2026-08-28T17:59:22.025889+00:00
70,,IBM/mcp-context-forge,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,286,218,68,318,285,236,49,33,0.82807,1,4997,search_count_invariants_ok,2026-08-28T17:59:22.025889+00:00
70,,IBM/mcp-context-forge,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,294,220,74,289,243,194,49,46,0.798354,1,4997,search_count_invariants_ok,2026-08-28T17:59:22.025889+00:00
70,,IBM/mcp-context-forge,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,206,140,66,229,176,136,40,53,0.772727,1,4997,search_count_invariants_ok,2026-08-28T17:59:22.025889+00:00
71,,NVIDIA/OpenShell,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4996,search_count_invariants_ok,2026-08-28T17:59:23.850065+00:00
71,,NVIDIA/OpenShell,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,43,43,0,4,4,4,0,0,1.0,1,4996,search_count_invariants_ok,2026-08-28T17:59:23.850065+00:00
71,,NVIDIA/OpenShell,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,209,209,0,395,395,286,109,0,0.724051,1,4996,search_count_invariants_ok,2026-08-28T17:59:23.850065+00:00
71,,NVIDIA/OpenShell,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,165,118,47,184,184,145,39,0,0.788043,1,4996,search_count_invariants_ok,2026-08-28T17:59:23.850065+00:00
71,,NVIDIA/OpenShell,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,119,97,22,384,378,278,100,6,0.73545,1,4996,search_count_invariants_ok,2026-08-28T17:59:23.850065+00:00
72,,farion1231/cc-switch,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,291,257,34,50,50,32,18,0,0.64,1,4995,search_count_invariants_ok,2026-08-28T17:59:25.709694+00:00
72,,farion1231/cc-switch,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,253,186,67,72,55,35,20,17,0.636364,1,4995,search_count_invariants_ok,2026-08-28T17:59:25.709694+00:00
72,,farion1231/cc-switch,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,478,422,56,115,80,43,37,35,0.5375,1,4995,search_count_invariants_ok,2026-08-28T17:59:25.709694+00:00
72,,farion1231/cc-switch,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,478,315,163,173,125,70,55,48,0.56,1,4995,search_count_invariants_ok,2026-08-28T17:59:25.709694+00:00
72,,farion1231/cc-switch,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,691,473,218,214,110,49,61,104,0.445455,1,4995,search_count_invariants_ok,2026-08-28T17:59:25.709694+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,334,159,175,238,213,184,29,25,0.86385,1,4994,search_count_invariants_ok,2026-08-28T17:59:28.067346+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,218,105,113,257,222,179,43,35,0.806306,1,4994,search_count_invariants_ok,2026-08-28T17:59:28.067346+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,253,115,138,241,214,176,38,27,0.82243,1,4994,search_count_invariants_ok,2026-08-28T17:59:28.067346+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,148,48,100,224,190,138,52,34,0.726316,1,4994,search_count_invariants_ok,2026-08-28T17:59:28.067346+00:00
73,,Comfy-Org/ComfyUI,traditional,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,189,60,129,345,319,231,88,26,0.724138,1,4994,search_count_invariants_ok,2026-08-28T17:59:28.067346+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4993,search_count_invariants_ok,2026-08-28T17:59:30.284704+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4993,search_count_invariants_ok,2026-08-28T17:59:30.284704+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,47,47,0,198,198,194,4,0,0.979798,1,4993,search_count_invariants_ok,2026-08-28T17:59:30.284704+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,169,163,6,838,827,784,43,11,0.948005,1,4993,search_count_invariants_ok,2026-08-28T17:59:30.284704+00:00
74,,stablyai/orca,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,284,250,34,2746,2682,2492,190,64,0.929157,1,4993,search_count_invariants_ok,2026-08-28T17:59:30.284704+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,72,39,33,67,67,43,24,0,0.641791,1,4992,search_count_invariants_ok,2026-08-28T17:59:32.265104+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,54,25,29,109,109,85,24,0,0.779817,1,4992,search_count_invariants_ok,2026-08-28T17:59:32.265104+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,179,117,62,421,360,242,118,61,0.672222,1,4992,search_count_invariants_ok,2026-08-28T17:59:32.265104+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,175,132,43,300,274,200,74,26,0.729927,1,4992,search_count_invariants_ok,2026-08-28T17:59:32.265104+00:00
75,,unslothai/unsloth,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,161,129,32,492,447,355,92,45,0.794183,1,4992,search_count_invariants_ok,2026-08-28T17:59:32.265104+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,79,47,32,311,292,177,115,19,0.606164,1,4991,search_count_invariants_ok,2026-08-28T17:59:34.180583+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,90,50,40,442,397,194,203,45,0.488665,1,4991,search_count_invariants_ok,2026-08-28T17:59:34.180583+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,194,134,60,674,660,227,433,14,0.343939,1,4991,search_count_invariants_ok,2026-08-28T17:59:34.180583+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,159,109,50,486,485,210,275,1,0.43299,1,4991,search_count_invariants_ok,2026-08-28T17:59:34.180583+00:00
76,,langchain-ai/langchain,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,143,118,25,534,533,266,267,1,0.499062,1,4991,search_count_invariants_ok,2026-08-28T17:59:34.180583+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,53,22,31,420,358,250,108,62,0.698324,1,4990,search_count_invariants_ok,2026-08-28T17:59:36.036403+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,84,68,16,363,303,232,71,60,0.765677,1,4990,search_count_invariants_ok,2026-08-28T17:59:36.036403+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,69,49,20,524,443,345,98,81,0.778781,1,4990,search_count_invariants_ok,2026-08-28T17:59:36.036403+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,49,40,9,474,423,299,124,51,0.706856,1,4990,search_count_invariants_ok,2026-08-28T17:59:36.036403+00:00
77,,openvinotoolkit/openvino,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,77,21,56,412,349,263,86,63,0.753582,1,4990,search_count_invariants_ok,2026-08-28T17:59:36.036403+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,256,188,68,218,211,170,41,7,0.805687,1,4989,search_count_invariants_ok,2026-08-28T17:59:37.825805+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,334,248,86,422,405,321,84,17,0.792593,1,4989,search_count_invariants_ok,2026-08-28T17:59:37.825805+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,252,219,33,352,337,220,117,15,0.652819,1,4989,search_count_invariants_ok,2026-08-28T17:59:37.825805+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,205,167,38,341,331,241,90,10,0.728097,1,4989,search_count_invariants_ok,2026-08-28T17:59:37.825805+00:00
78,,microsoft/agent-framework,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,209,176,33,387,363,231,132,24,0.636364,1,4989,search_count_invariants_ok,2026-08-28T17:59:37.825805+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,36,26,10,374,374,305,69,0,0.815508,1,4988,search_count_invariants_ok,2026-08-28T17:59:39.697049+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,27,12,15,415,410,289,121,5,0.704878,1,4988,search_count_invariants_ok,2026-08-28T17:59:39.697049+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,21,7,14,539,539,436,103,0,0.808905,1,4988,search_count_invariants_ok,2026-08-28T17:59:39.697049+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,22,14,8,535,535,449,86,0,0.839252,1,4988,search_count_invariants_ok,2026-08-28T17:59:39.697049+00:00
79,,comet-ml/opik,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,16,13,3,338,338,263,75,0,0.778107,1,4988,search_count_invariants_ok,2026-08-28T17:59:39.697049+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,122,96,26,292,289,258,31,3,0.892734,1,4987,search_count_invariants_ok,2026-08-28T17:59:41.380238+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,103,80,23,322,315,262,53,7,0.831746,1,4987,search_count_invariants_ok,2026-08-28T17:59:41.380238+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,87,62,25,327,316,257,59,11,0.813291,1,4987,search_count_invariants_ok,2026-08-28T17:59:41.380238+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,133,97,36,330,324,275,49,6,0.848765,1,4987,search_count_invariants_ok,2026-08-28T17:59:41.380238+00:00
80,,marimo-team/marimo,mixed,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,84,59,25,207,202,178,24,5,0.881188,1,4987,search_count_invariants_ok,2026-08-28T17:59:41.380238+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,13,3,10,227,210,173,37,17,0.82381,1,4986,search_count_invariants_ok,2026-08-28T17:59:43.553571+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,6,4,2,269,244,210,34,25,0.860656,1,4986,search_count_invariants_ok,2026-08-28T17:59:43.553571+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,9,5,4,265,252,200,52,13,0.793651,1,4986,search_count_invariants_ok,2026-08-28T17:59:43.553571+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,9,7,2,251,240,186,54,11,0.775,1,4986,search_count_invariants_ok,2026-08-28T17:59:43.553571+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,35,16,19,316,290,233,57,26,0.803448,1,4986,search_count_invariants_ok,2026-08-28T17:59:43.553571+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,49,31,18,282,242,137,105,40,0.566116,1,4985,search_count_invariants_ok,2026-08-28T17:59:45.444527+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,53,42,11,371,317,151,166,54,0.476341,1,4985,search_count_invariants_ok,2026-08-28T17:59:45.444527+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,66,53,13,399,341,234,107,58,0.686217,1,4985,search_count_invariants_ok,2026-08-28T17:59:45.444527+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,58,47,11,447,379,298,81,68,0.78628,1,4985,search_count_invariants_ok,2026-08-28T17:59:45.444527+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,37,28,9,420,359,282,77,61,0.785515,1,4985,search_count_invariants_ok,2026-08-28T17:59:45.444527+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4984,search_count_invariants_ok,2026-08-28T17:59:47.410979+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4984,search_count_invariants_ok,2026-08-28T17:59:47.410979+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,0,0,0,0,0,0,0,0,,1,4984,search_count_invariants_ok,2026-08-28T17:59:47.410979+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,5,5,0,6,6,6,0,0,1.0,1,4984,search_count_invariants_ok,2026-08-28T17:59:47.410979+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,946,946,0,1447,1447,1251,196,0,0.864547,1,4984,search_count_invariants_ok,2026-08-28T17:59:47.410979+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,142,112,30,267,266,234,32,1,0.879699,1,4983,search_count_invariants_ok,2026-08-28T17:59:49.215100+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,186,105,81,431,426,365,61,5,0.856808,1,4983,search_count_invariants_ok,2026-08-28T17:59:49.215100+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,248,145,103,413,405,344,61,8,0.849383,1,4983,search_count_invariants_ok,2026-08-28T17:59:49.215100+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,130,100,30,342,338,297,41,4,0.878698,1,4983,search_count_invariants_ok,2026-08-28T17:59:49.215100+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,174,123,51,402,391,343,48,11,0.877238,1,4983,search_count_invariants_ok,2026-08-28T17:59:49.215100+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,92,42,50,204,172,154,18,32,0.895349,1,4982,search_count_invariants_ok,2026-08-28T17:59:51.053376+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,45,14,31,148,115,95,20,33,0.826087,1,4982,search_count_invariants_ok,2026-08-28T17:59:51.053376+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,52,25,27,114,88,71,17,26,0.806818,1,4982,search_count_invariants_ok,2026-08-28T17:59:51.053376+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,84,56,28,150,129,105,24,21,0.813953,1,4982,search_count_invariants_ok,2026-08-28T17:59:51.053376+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,62,21,41,154,123,107,16,31,0.869919,1,4982,search_count_invariants_ok,2026-08-28T17:59:51.053376+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,53,35,18,185,176,123,53,9,0.698864,1,4981,search_count_invariants_ok,2026-08-28T17:59:53.440525+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,32,13,19,263,235,143,92,28,0.608511,1,4981,search_count_invariants_ok,2026-08-28T17:59:53.440525+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,38,26,12,352,328,209,119,24,0.637195,1,4981,search_count_invariants_ok,2026-08-28T17:59:53.440525+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,48,24,24,276,247,176,71,29,0.712551,1,4981,search_count_invariants_ok,2026-08-28T17:59:53.440525+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,31,11,20,243,222,165,57,21,0.743243,1,4981,search_count_invariants_ok,2026-08-28T17:59:53.440525+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,40,12,28,400,371,296,75,29,0.797844,1,4980,search_count_invariants_ok,2026-08-28T17:59:55.470024+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,25,10,15,435,410,337,73,25,0.821951,1,4980,search_count_invariants_ok,2026-08-28T17:59:55.470024+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,47,17,30,413,367,278,89,46,0.757493,1,4980,search_count_invariants_ok,2026-08-28T17:59:55.470024+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,26,11,15,286,249,217,32,37,0.871486,1,4980,search_count_invariants_ok,2026-08-28T17:59:55.470024+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,26,8,18,319,198,138,60,121,0.69697,1,4980,search_count_invariants_ok,2026-08-28T17:59:55.470024+00:00
88,,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,530,489,41,407,395,210,185,12,0.531646,1,4979,search_count_invariants_ok,2026-08-28T17:59:57.186804+00:00
88,,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,398,349,49,453,421,275,146,32,0.653207,1,4979,search_count_invariants_ok,2026-08-28T17:59:57.186804+00:00
88,,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,303,256,47,425,380,246,134,45,0.647368,1,4979,search_count_invariants_ok,2026-08-28T17:59:57.186804+00:00
88,,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,320,258,62,404,377,225,152,27,0.596817,1,4979,search_count_invariants_ok,2026-08-28T17:59:57.186804+00:00
88,,code-yeongyu/oh-my-openagent,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,287,240,47,593,470,313,157,123,0.665957,1,4979,search_count_invariants_ok,2026-08-28T17:59:57.186804+00:00
89,,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,155,147,8,50,49,42,7,1,0.857143,1,4978,search_count_invariants_ok,2026-08-28T17:59:58.877943+00:00
89,,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,134,128,6,28,25,23,2,3,0.92,1,4978,search_count_invariants_ok,2026-08-28T17:59:58.877943+00:00
89,,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,130,127,3,127,124,101,23,3,0.814516,1,4978,search_count_invariants_ok,2026-08-28T17:59:58.877943+00:00
89,,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,173,168,5,62,61,50,11,1,0.819672,1,4978,search_count_invariants_ok,2026-08-28T17:59:58.877943+00:00
89,,siyuan-note/siyuan,mixed,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,133,131,2,44,42,34,8,2,0.809524,1,4978,search_count_invariants_ok,2026-08-28T17:59:58.877943+00:00
90,,verl-project/verl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,116,51,65,274,244,168,76,30,0.688525,1,4977,search_count_invariants_ok,2026-08-28T18:00:00.965625+00:00
90,,verl-project/verl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,75,22,53,203,175,129,46,28,0.737143,1,4977,search_count_invariants_ok,2026-08-28T18:00:00.965625+00:00
90,,verl-project/verl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,103,45,58,286,230,142,88,56,0.617391,1,4977,search_count_invariants_ok,2026-08-28T18:00:00.965625+00:00
90,,verl-project/verl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,105,65,40,286,252,153,99,34,0.607143,1,4977,search_count_invariants_ok,2026-08-28T18:00:00.965625+00:00
90,,verl-project/verl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,74,35,39,240,219,142,77,21,0.648402,1,4977,search_count_invariants_ok,2026-08-28T18:00:00.965625+00:00
