sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,3fd98a82ce66333230bbf5914ed03bfd267cb714,2025-02-13T19:20:30Z,rubentalstra,User,,human_account,,no,,,3fd98a82ce66333230bbf5914ed03bfd267cb714,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,375fb341809b31edb53bf6728bb3031d0cafcc0e,2025-02-13T21:06:25Z,github-actions[bot],User,,automation_bot,,no,,,375fb341809b31edb53bf6728bb3031d0cafcc0e,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,44767f5c4e56d3824bd91ebdec330409b120e852,2025-02-14T13:30:27Z,rubentalstra,User,,human_account,,no,,,44767f5c4e56d3824bd91ebdec330409b120e852,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,cbd9982b62a1daa7d0707d04ccd6c093f69905fa,2025-02-14T15:52:59Z,rubentalstra,User,,human_account,,no,,,cbd9982b62a1daa7d0707d04ccd6c093f69905fa,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,0a78dee3addca3e6a899dc1dcb6f1ec8cc0934ec,2025-02-14T16:37:41Z,danny-avila,User,,human_account,,no,,,0a78dee3addca3e6a899dc1dcb6f1ec8cc0934ec,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,c7b884d05ad1a0d330a82a1a5dcd0c8d5be69f7d,2025-02-15T23:52:29Z,danny-avila,User,,human_account,,no,,,c7b884d05ad1a0d330a82a1a5dcd0c8d5be69f7d,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,44fa8ff818cd32ca8599377afa994a42fadb73c3,2025-02-16T15:52:29Z,danny-avila,User,,human_account,,no,,,44fa8ff818cd32ca8599377afa994a42fadb73c3,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,401be82c70cb2596f5b48743888922738019b67a,2025-02-16T16:47:01Z,danny-avila,User,,human_account,,no,,,401be82c70cb2596f5b48743888922738019b67a,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,b491cdefe6c43643ef70e2704f2cba4f7c2edcea,2025-02-17T15:39:46Z,berry-13,User,,human_account,,no,,,b491cdefe6c43643ef70e2704f2cba4f7c2edcea,berry-13,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,8ec5327b165dde1ae2de047ee958fdd45e46dd1f,2025-02-18T00:09:36Z,rubentalstra,User,,human_account,,no,,,8ec5327b165dde1ae2de047ee958fdd45e46dd1f,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,9e5ef8b325009a90b980582d44ac76bd74eac175,2025-02-18T00:37:03Z,danny-avila,User,,human_account,,no,,,9e5ef8b325009a90b980582d44ac76bd74eac175,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,9dce8df7fdc234d6c708f6393b54c28cfbacb12c,2025-02-18T13:14:19Z,danny-avila,User,,human_account,,no,,,9dce8df7fdc234d6c708f6393b54c28cfbacb12c,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,7ef18472b053039a14998a6ed1aebfddc1e4f074,2025-02-18T13:35:43Z,rubentalstra,User,,human_account,,no,,,7ef18472b053039a14998a6ed1aebfddc1e4f074,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,f5c11021949671a7cd0a998bf2b4ee59947c90d0,2025-02-19T18:33:29Z,rubentalstra,User,,human_account,,no,,,f5c11021949671a7cd0a998bf2b4ee59947c90d0,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,29a347ed0af77c9fd44979654f34365973585a06,2025-02-19T19:53:22Z,danny-avila,User,,human_account,,no,,,29a347ed0af77c9fd44979654f34365973585a06,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,640629e5744635064a428cfa6a1498602b2ab458,2025-02-20T21:17:43Z,berry-13,User,,human_account,,no,,,640629e5744635064a428cfa6a1498602b2ab458,berry-13,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,d56c689e62777b95684b7647b3693c38e329b791,2025-02-20T21:49:43Z,martvaha,User,,human_account,,no,,,d56c689e62777b95684b7647b3693c38e329b791,martvaha,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,44531623fecd838057ee90a9ee440a046300032f,2025-02-20T22:39:12Z,danny-avila,User,,human_account,,no,,,44531623fecd838057ee90a9ee440a046300032f,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,08ef903227e9795557f68b1bd88315b806d3b4db,2025-02-21T20:02:07Z,danny-avila,User,,human_account,,no,,,08ef903227e9795557f68b1bd88315b806d3b4db,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,61230895ec071f6b13b74d1158e7e97682750c09,2025-02-21T20:10:19Z,github-actions[bot],User,,automation_bot,,no,,,61230895ec071f6b13b74d1158e7e97682750c09,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,d77eed44de5092d6b00fef67c2b4bce67f9962b3,2025-02-22T22:15:29Z,rubentalstra,User,,human_account,,no,,,d77eed44de5092d6b00fef67c2b4bce67f9962b3,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,4cdaea6acc886f098b5a85423cb871f567c79361,2025-02-22T22:17:35Z,DavidMaza,User,,human_account,,no,,,4cdaea6acc886f098b5a85423cb871f567c79361,DavidMaza,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,67d79d75649fd32ea523570b99ee3e2256c60e83,2025-02-22T22:42:20Z,berry-13,User,,human_account,,no,,,67d79d75649fd32ea523570b99ee3e2256c60e83,berry-13,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,a4c161ce1e3d2351671a456c7946d3da316591b9,2025-02-22T22:43:00Z,rubentalstra,User,,human_account,,no,,,a4c161ce1e3d2351671a456c7946d3da316591b9,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,931639db1f5ce752d173c41f2dd2e3fcc8c30228,2025-02-23T19:01:36Z,danny-avila,User,,human_account,,no,,,931639db1f5ce752d173c41f2dd2e3fcc8c30228,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,6514fe3db611c7745bd2ec56a5313177885f6484,2025-02-25T01:08:55Z,danny-avila,User,,human_account,,no,,,6514fe3db611c7745bd2ec56a5313177885f6484,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,4e4d67b6c780417043847f43295aed025eed3b9b,2025-02-25T03:52:54Z,danny-avila,User,,human_account,,no,,,4e4d67b6c780417043847f43295aed025eed3b9b,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,c20f36630ef89c08a71a5fe67b199c46b21e456d,2025-02-26T01:28:58Z,rubentalstra,User,,human_account,,no,,,c20f36630ef89c08a71a5fe67b199c46b21e456d,rubentalstra,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,13894be26001777530b2f4958bcc3b7887766a9f,2025-02-26T03:14:58Z,danny-avila,User,,human_account,,no,,,13894be26001777530b2f4958bcc3b7887766a9f,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,3704cac7ce5053a439b951ac20a5fa004195149e,2025-02-26T20:02:03Z,danny-avila,User,,human_account,,no,,,3704cac7ce5053a439b951ac20a5fa004195149e,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,e87a4d1166658823dbaf397ffe192460ceb2b2ba,2025-02-26T21:23:56Z,github-actions[bot],User,,automation_bot,,no,,,e87a4d1166658823dbaf397ffe192460ceb2b2ba,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,1fa0e9988444eee70c3be47d0643058da2456960,2025-02-27T17:59:51Z,danny-avila,User,,human_account,,no,,,1fa0e9988444eee70c3be47d0643058da2456960,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,f43d7f56426283b75a60d34a9a09a051af3ffeb9,2025-02-28T17:19:21Z,danny-avila,User,,human_account,,no,,,f43d7f56426283b75a60d34a9a09a051af3ffeb9,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,85d3c795bf8b938e9e2277846caecc965b3782f2,2025-03-01T12:51:12Z,danny-avila,User,,human_account,,no,,,85d3c795bf8b938e9e2277846caecc965b3782f2,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,d1a8998a6c66a198d96f137c7f9fd05132822b9f,2025-03-02T18:19:53Z,danny-avila,User,,human_account,,no,,,d1a8998a6c66a198d96f137c7f9fd05132822b9f,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,e49d569a77ac3d8ac3e57da2494293799a251cbf,2025-03-03T17:44:59Z,github-actions[bot],User,,automation_bot,,no,,,e49d569a77ac3d8ac3e57da2494293799a251cbf,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,40f4d9d0bb77970144f3293f8e89556977f7b763,2025-03-04T00:09:22Z,danny-avila,User,,human_account,,no,,,40f4d9d0bb77970144f3293f8e89556977f7b763,danny-avila,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,4b80be1a620dc94600b359129bd9fe5c96c4aa6a,2025-03-04T00:11:33Z,github-actions[bot],User,,automation_bot,,no,,,4b80be1a620dc94600b359129bd9fe5c96c4aa6a,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,081300e911fdce015ed3765d74de088225a539fa,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,081300e911fdce015ed3765d74de088225a539fa,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,4c5ca09abf9f713f4ba797450feb9332e5a5e7d4,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,4c5ca09abf9f713f4ba797450feb9332e5a5e7d4,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,6718e3a26b77b02f13015d7e4971ec7b04742b77,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,6718e3a26b77b02f13015d7e4971ec7b04742b77,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,67e83cd1bd238cf4af7c14646dd3fb6fa987a46c,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,67e83cd1bd238cf4af7c14646dd3fb6fa987a46c,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,8165280f57f01e9f127dc9d8ff79da2d9460c814,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,8165280f57f01e9f127dc9d8ff79da2d9460c814,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,51dbfa6118a0a5f8be68fde0a511009e4529962a,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,51dbfa6118a0a5f8be68fde0a511009e4529962a,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,9b3442ae83e4329e733c8639e42165d534549f89,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,9b3442ae83e4329e733c8639e42165d534549f89,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,e4ecea7ce2337a0817f6ce2300b9c547791ab5cb,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,e4ecea7ce2337a0817f6ce2300b9c547791ab5cb,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,e2e81eac01ba5668f8d677cba45a09cf0fa6b5de,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,e2e81eac01ba5668f8d677cba45a09cf0fa6b5de,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,882c945ac0886e6e6481de14ef1029b2014003cf,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,882c945ac0886e6e6481de14ef1029b2014003cf,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,321214e006b4ef2618c3fb80be226803f837729a,2025-03-04T09:43:44Z,tsutsu3,User,,human_account,,no,,,321214e006b4ef2618c3fb80be226803f837729a,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,4e346b211200f8267c1b5ff53117576a98b340be,2025-03-04T11:05:29Z,tsutsu3,User,,human_account,,no,,,4e346b211200f8267c1b5ff53117576a98b340be,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,d0cb7003e4f2173ad665320f5b90e7ce69fcd405,2025-03-04T11:05:46Z,tsutsu3,User,,human_account,,no,,,d0cb7003e4f2173ad665320f5b90e7ce69fcd405,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6152,pull_commit,committed,066fcaaad30f5712c3d8e5a3383b075d515456ec,2025-03-04T11:42:19Z,tsutsu3,User,,human_account,,no,,,066fcaaad30f5712c3d8e5a3383b075d515456ec,tsutsu3,tsutsu3,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6175,pull_commit,committed,3229b8550c37b9b264abf26a8235cad725dd35d8,2025-03-04T17:08:55Z,berceanu,User,,human_account,,no,,,3229b8550c37b9b264abf26a8235cad725dd35d8,berceanu,berceanu,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,cc6e8ef23d59472302b68ab3ed26579853d3dfe0,2025-03-04T18:52:42Z,danny-avila,User,,human_account,,no,,,cc6e8ef23d59472302b68ab3ed26579853d3dfe0,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,7ccee99fac1a2a61d10077aca029d7523311af91,2025-03-04T20:09:51Z,danny-avila,User,,human_account,,no,,,7ccee99fac1a2a61d10077aca029d7523311af91,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,7b1c1e7d9ad7e116660c4db6ec5e53dc4c18e943,2025-03-05T13:11:25Z,danny-avila,User,,human_account,,no,,,7b1c1e7d9ad7e116660c4db6ec5e53dc4c18e943,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,0f2de52d3775137bcfcef811e76ecdae818a9ade,2025-03-05T13:17:52Z,danny-avila,User,,human_account,,no,,,0f2de52d3775137bcfcef811e76ecdae818a9ade,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,0f50766f2237ee5573312ff40c996622bb3f27ea,2025-03-05T13:19:56Z,danny-avila,User,,human_account,,no,,,0f50766f2237ee5573312ff40c996622bb3f27ea,berceanu,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,543ea4810ebd7d07dbdded008b464823e02a3006,2025-03-05T13:34:15Z,danny-avila,User,,human_account,,no,,,543ea4810ebd7d07dbdded008b464823e02a3006,KiGamji,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,cc6f0bb1e4e0ab2ac852bd20e36554af7a55f5c6,2025-03-05T13:39:01Z,danny-avila,User,,human_account,,no,,,cc6f0bb1e4e0ab2ac852bd20e36554af7a55f5c6,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,9390585ae7f2b62ab0ff47ed85306817f42662c3,2025-03-05T14:06:44Z,danny-avila,User,,human_account,,no,,,9390585ae7f2b62ab0ff47ed85306817f42662c3,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,88f280abc414e076ab1796d847c8876d9be8e28d,2025-03-05T14:15:42Z,danny-avila,User,,human_account,,no,,,88f280abc414e076ab1796d847c8876d9be8e28d,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,fc99b1864b836280a1fc50cd93984c4ed4c45d43,2025-03-05T14:32:35Z,danny-avila,User,,human_account,,no,,,fc99b1864b836280a1fc50cd93984c4ed4c45d43,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,18bad01874c2dc3085ea12b63b2b1c58eba4d170,2025-03-05T14:35:32Z,danny-avila,User,,human_account,,no,,,18bad01874c2dc3085ea12b63b2b1c58eba4d170,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,b5e7d8a0c8f0388bebfba516c36b8f1c12702e02,2025-03-05T14:38:07Z,danny-avila,User,,human_account,,no,,,b5e7d8a0c8f0388bebfba516c36b8f1c12702e02,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,5972e4d965a422f5aa613220aefaab700926125a,2025-03-05T14:42:59Z,danny-avila,User,,human_account,,no,,,5972e4d965a422f5aa613220aefaab700926125a,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,cf1ef9e21015638835cde66a6aae007aab7fdd02,2025-03-05T14:48:01Z,danny-avila,User,,human_account,,no,,,cf1ef9e21015638835cde66a6aae007aab7fdd02,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,b98a019e6bae99d29271637c890d5a03b58fccb7,2025-03-05T15:24:33Z,danny-avila,User,,human_account,,no,,,b98a019e6bae99d29271637c890d5a03b58fccb7,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,6182,pull_commit,committed,5c13d5255cfa7c296ed49ae6c1fec1b59a2105da,2025-03-05T15:24:42Z,danny-avila,User,,human_account,,no,,,5c13d5255cfa7c296ed49ae6c1fec1b59a2105da,danny-avila,danny-avila,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7320,pull_commit,committed,fa766895f0bc9ba42c356f49a6d0cc29333ea568,2025-05-11T19:11:52Z,berry-13,User,,human_account,,no,,,fa766895f0bc9ba42c356f49a6d0cc29333ea568,berry-13,berry-13,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7676,pull_commit,committed,5b03ae58f9f2649897be11e5711d21eae77ee6ed,2025-06-02T09:38:04Z,github-actions[bot],User,,automation_bot,,no,,,5b03ae58f9f2649897be11e5711d21eae77ee6ed,github-actions[bot],,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,45cca57acacf741f92364907e5814e4a670bca7b,2024-07-31T17:16:16Z,kingtomx,User,,human_account,,no,,,45cca57acacf741f92364907e5814e4a670bca7b,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,edd8c66f2a0a0c6369129e4b5cb4283f4f04052f,2024-08-07T18:31:04Z,kingtomx,User,,human_account,,no,,,edd8c66f2a0a0c6369129e4b5cb4283f4f04052f,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,6d25764ce547f41f9eb4922180e277da1e5174a3,2024-08-07T18:31:30Z,kingtomx,User,,human_account,,no,,,6d25764ce547f41f9eb4922180e277da1e5174a3,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,a4e8af16dbc141a828b12568bd032ca7d54c2b6d,2024-08-11T17:59:40Z,kingtomx,User,,human_account,,no,,,a4e8af16dbc141a828b12568bd032ca7d54c2b6d,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,0b6efe78ca5889f1b7421b9cd6c9b5695d876986,2024-08-11T18:10:02Z,kingtomx,User,,human_account,,no,,,0b6efe78ca5889f1b7421b9cd6c9b5695d876986,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,2dbf81c1094d7f2d49fe6dc7003211d396db283b,2024-08-11T18:10:38Z,kingtomx,User,,human_account,,no,,,2dbf81c1094d7f2d49fe6dc7003211d396db283b,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,1a9d3e0636a9c8a65c000369a598f4203fe2e6d5,2024-08-13T14:22:47Z,kingtomx,User,,human_account,,no,,,1a9d3e0636a9c8a65c000369a598f4203fe2e6d5,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,64180ac3187a066fb174064e81e3eb032a91d8d4,2024-09-20T12:29:26Z,kingtomx,User,,human_account,,no,,,64180ac3187a066fb174064e81e3eb032a91d8d4,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,91114bfc501b391a20198cb0ce2985893c5ad21b,2024-09-20T12:32:16Z,kingtomx,User,,human_account,,no,,,91114bfc501b391a20198cb0ce2985893c5ad21b,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,128624faf059dc105ae093362b0525d0e7f58e51,2024-09-20T15:49:02Z,kingtomx,User,,human_account,,no,,,128624faf059dc105ae093362b0525d0e7f58e51,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,881433fce03b9304953dd609beb903e47d82d8d0,2024-09-20T20:18:04Z,kingtomx,User,,human_account,,no,,,881433fce03b9304953dd609beb903e47d82d8d0,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,dd5c13eeffe12df9e17b454c970c54e3fd1c7f5e,2024-09-20T20:19:54Z,kingtomx,User,,human_account,,no,,,dd5c13eeffe12df9e17b454c970c54e3fd1c7f5e,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,8ddc31af66aa172c3e22c5e4d56b6361aaf0f520,2024-09-24T14:47:35Z,kingtomx,User,,human_account,,no,,,8ddc31af66aa172c3e22c5e4d56b6361aaf0f520,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,93eff94fe4c4ba770fb9f3a11d1048fb3be799f4,2024-09-24T20:31:20Z,kingtomx,User,,human_account,,no,,,93eff94fe4c4ba770fb9f3a11d1048fb3be799f4,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,9ef1bfdd9ec0dd124637843e22ffba326762b19f,2024-09-25T12:28:39Z,kingtomx,User,,human_account,,no,,,9ef1bfdd9ec0dd124637843e22ffba326762b19f,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,a66444a010784544e70d234440dd30c93119b8db,2024-09-25T19:37:11Z,kingtomx,User,,human_account,,no,,,a66444a010784544e70d234440dd30c93119b8db,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,8e03cce5ee9ab1e1377ccf36dbfb614f9dd3ae13,2024-09-26T17:15:33Z,kingtomx,User,,human_account,,no,,,8e03cce5ee9ab1e1377ccf36dbfb614f9dd3ae13,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,a0e4a3447d40027d0635f16669aef9a654f2abcb,2024-09-26T17:17:48Z,tomasvalererealms,User,,human_account,,no,,,a0e4a3447d40027d0635f16669aef9a654f2abcb,tomasvalererealms,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,03618fa29730a839c74497bdabf6acb2b1d45df3,2024-09-26T17:27:11Z,kingtomx,User,,human_account,,no,,,03618fa29730a839c74497bdabf6acb2b1d45df3,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,e79b9885885456904e7dcc6ff72b3b7bc686293d,2024-09-26T17:28:12Z,tomasvalererealms,User,,human_account,,no,,,e79b9885885456904e7dcc6ff72b3b7bc686293d,tomasvalererealms,,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,ae7a2a8eee6af8b110ee0c1378167f29e041cc52,2024-09-27T15:09:00Z,kingtomx,User,,human_account,,no,,,ae7a2a8eee6af8b110ee0c1378167f29e041cc52,kingtomx,kingtomx,2026-09-02T08:00:41.643152+00:00
93,danny-avila/LibreChat,pull_request,7715,pull_commit,committed,5a99a7a603a51377acff5fc4ee909c36ec4f2dae,2024-09-27T15:10:41Z,tomasvalererealms,User,,human_account,,no,,,5a99a7a603a51377acff5fc4ee909c36ec4f2dae,tomasvalererealms,,2026-09-02T08:00:41.643152+00:00
