sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
95,charmbracelet/crush,pull_request,2179,timeline,head_ref_deleted,22653845485,2026-02-09T20:36:31Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159295+00:00
95,charmbracelet/crush,pull_request,2179,timeline,cross-referenced,,2026-02-09T20:55:10Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159295+00:00
95,charmbracelet/crush,pull_request,2179,timeline,cross-referenced,,2026-02-09T20:55:18Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159295+00:00
95,charmbracelet/crush,pull_request,2179,timeline,unsubscribed,25608454994,2026-05-16T12:58:08Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159295+00:00
95,charmbracelet/crush,pull_request,2179,timeline,unsubscribed,26257583473,2026-06-02T21:01:42Z,aymanbagabas,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159295+00:00
95,charmbracelet/crush,pull_request,3211,timeline,commented,4809825599,2026-06-26T13:01:54Z,charmcli,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,commented,4809880810,2026-06-26T13:09:43Z,feizhuzheng,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,reviewed,4592870481,2026-06-29T14:51:06Z,taciturnaxolotl,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,cross-referenced,,2026-06-29T14:51:44Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,commented,4835375130,2026-06-29T17:41:58Z,meowgorithm,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,mentioned,27342375912,2026-06-29T17:42:00Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,subscribed,27342375955,2026-06-29T17:42:01Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,head_ref_force_pushed,27342897083,2026-06-29T17:56:40Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,committed,,,,,,unknown,,no,,,a08e3329c0b540cc851f5d2e0e9405cd06fa7c2c,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,head_ref_force_pushed,27342915981,2026-06-29T17:57:10Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,merged,27342935087,2026-06-29T17:57:33Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,closed,27342935202,2026-06-29T17:57:34Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,cross-referenced,,2026-08-27T02:54:44Z,Lightstar6,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,cross-referenced,,2026-08-28T00:56:54Z,marwan562,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,3211,timeline,cross-referenced,,2026-08-28T01:42:40Z,marwan562,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159474+00:00
95,charmbracelet/crush,pull_request,2842,timeline,commented,4410597216,2026-05-08T23:36:35Z,charmcli,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,commented,4410600427,2026-05-08T23:37:33Z,acheong08,User,NONE,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,cross-referenced,,2026-05-27T22:03:51Z,isofinly,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,head_ref_force_pushed,26145620689,2026-05-30T18:09:19Z,acheong08,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,commented,5186319000,2026-08-05T01:01:53Z,felix158158,User,NONE,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,committed,,,,,,unknown,,no,,,6a518c498b6e43de98b8830780a80f26835ba920,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,committed,,,,,,unknown,,no,,,8b089e6124665a7212c578587cd8369293b9fa4c,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2842,timeline,head_ref_force_pushed,29822636983,2026-08-21T18:54:34Z,acheong08,User,,human_account,,no,,,,,,2026-09-01T10:39:12.159757+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,1a69754bb2132b382405ac3cee6f10d028daa122,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24470943589,2026-04-14T03:14:13Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24470943599,2026-04-14T03:14:13Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24470943617,2026-04-14T03:14:13Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24470943890,2026-04-14T03:14:13Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,labeled,24470946933,2026-04-14T03:14:23Z,charmcli,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,copilot_work_started,24470951396,2026-04-14T03:14:36Z,meowgorithm,User,,human_account,copilot-pull-request-reviewer,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4103149073,2026-04-14T03:17:46Z,meowgorithm,User,MEMBER,human_account,,no,,commented,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4103150185,2026-04-14T03:18:13Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,7449c6af41de34c984e90e666ccc5e05a7255586,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,542e04f5a291b4e2ca89089b869d007437db4adb,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,518916bf083133d457b1aa30ab80095f84639217,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24487333566,2026-04-14T12:39:55Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4105972382,2026-04-14T12:44:43Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4106658504,2026-04-14T14:20:51Z,aymanbagabas,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,fc5af8e69e6ec2a436f92ede808f1e75e25c5c2d,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4143269790,2026-04-20T20:31:41Z,andreynering,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4143393254,2026-04-20T20:45:48Z,aymanbagabas,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,4e44f468f07c5cf7d00ee1449383270dbe1ea098,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,review_requested,24730974770,2026-04-21T19:31:58Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,copilot_work_started,24730986099,2026-04-21T19:32:25Z,meowgorithm,User,,human_account,copilot-pull-request-reviewer,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,reviewed,4150330164,2026-04-21T19:35:42Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,committed,,,,,,unknown,,no,,,d77730620d053b1702276cac0b829efe789b9655,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,merged,24734183882,2026-04-21T21:34:20Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,closed,24734183913,2026-04-21T21:34:20Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,head_ref_deleted,24734184774,2026-04-21T21:34:22Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,2619,timeline,unsubscribed,26257074620,2026-06-02T20:46:48Z,aymanbagabas,User,,human_account,,no,,,,,,2026-09-01T10:39:12.160135+00:00
95,charmbracelet/crush,pull_request,3433,timeline,committed,,,,,,unknown,,no,,,3bff87f1c30ccad72df02fe963889fcf3b7e2021,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,review_requested,28513030700,2026-07-27T01:51:50Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,committed,,,,,,unknown,,no,,,d2fdfdecd22ec6f56cb52108b568f06dea9ceb57,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,reviewed,4783291574,2026-07-27T02:47:06Z,taciturnaxolotl,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,commented,5146881172,2026-07-31T19:52:06Z,taciturnaxolotl,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,commented,5161286128,2026-08-03T01:06:48Z,meowgorithm,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,merged,28862650986,2026-08-03T01:07:18Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,closed,28862651029,2026-08-03T01:07:18Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,3433,timeline,head_ref_deleted,28862651825,2026-08-03T01:07:19Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.058819+00:00
95,charmbracelet/crush,pull_request,2202,timeline,committed,,,,,,unknown,,no,,,9c5418439de669c87803e2a830a8ded16e2b1988,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,review_requested,22719646531,2026-02-11T23:50:16Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,review_requested,22719646547,2026-02-11T23:50:16Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,review_requested,22719646701,2026-02-11T23:50:17Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,reviewed,3791203726,2026-02-12T14:02:25Z,andreynering,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,reviewed,3791272494,2026-02-12T14:15:09Z,caarlos0,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,merged,22739572147,2026-02-12T15:46:21Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,closed,22739572255,2026-02-12T15:46:21Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,head_ref_deleted,22739576766,2026-02-12T15:46:23Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,referenced,25499522925,2026-05-13T20:18:12Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,2202,timeline,unsubscribed,25608448485,2026-05-16T12:57:41Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:13.064387+00:00
95,charmbracelet/crush,pull_request,3679,timeline,committed,,,,,,unknown,,no,,,2dda99306db187dcc179da8faf7ac8d73206e370,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,commented,5481830725,2026-08-31T17:13:48Z,charmcli,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,commented,5482082263,2026-08-31T17:34:58Z,devYRPauli,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,renamed,30303602648,2026-08-31T20:27:53Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,reviewed,5070943484,2026-08-31T20:36:38Z,andreynering,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,merged,30304029470,2026-08-31T20:36:50Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,closed,30304029576,2026-08-31T20:36:50Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,pull_request,3679,timeline,referenced,30330978236,2026-09-01T08:02:20Z,XBoy-352,User,,human_account,,no,,,,,,2026-09-01T10:39:13.804113+00:00
95,charmbracelet/crush,issue,2227,timeline,issue_type_added,22798457915,2026-02-15T03:03:02Z,gstroz,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,labeled,22798459242,2026-02-15T03:03:09Z,charmcli,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,labeled,22798459257,2026-02-15T03:03:09Z,charmcli,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,commented,3907551928,2026-02-16T10:03:48Z,0xarcher,User,NONE,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,referenced,22821133982,2026-02-16T10:35:31Z,0xarcher,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,referenced,22821987964,2026-02-16T11:10:04Z,0xarcher,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,cross-referenced,,2026-02-16T11:11:21Z,0xarcher,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,referenced,23042092405,2026-02-24T17:09:15Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,closed,23042092421,2026-02-24T17:09:15Z,andreynering,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,issue,2227,timeline,referenced,25499528044,2026-05-13T20:18:22Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:13.806558+00:00
95,charmbracelet/crush,pull_request,2874,timeline,committed,,,,,,unknown,,no,,,40e8d9934b8e9cb3b7017e841406cae6aa12cf36,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,commented,4425613716,2026-05-11T22:17:06Z,taciturnaxolotl,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,committed,,,,,,unknown,,no,,,10a7f167fd7702bff6ea9fb32c5a03f396df5d9b,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,commented,4425652519,2026-05-11T22:24:03Z,taciturnaxolotl,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,reviewed,4267842698,2026-05-11T22:24:26Z,taciturnaxolotl,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,review_requested,25404921457,2026-05-11T22:24:31Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,commented,4425657559,2026-05-11T22:24:58Z,sven2718,User,CONTRIBUTOR,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,commented,4425797031,2026-05-11T22:52:02Z,taciturnaxolotl,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,cross-referenced,,2026-05-12T13:32:33Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,merged,25440750008,2026-05-12T16:41:50Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,closed,25440750074,2026-05-12T16:41:50Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2874,timeline,commented,4433240698,2026-05-12T17:50:40Z,taciturnaxolotl,User,MEMBER,human_account,,no,,,,,,2026-09-01T10:39:13.807392+00:00
95,charmbracelet/crush,pull_request,2884,timeline,review_requested,25435459394,2026-05-12T14:40:46Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,labeled,25435476513,2026-05-12T14:41:06Z,charmcli,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,head_ref_force_pushed,25436674001,2026-05-12T15:06:57Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,review_requested,25437330331,2026-05-12T15:21:00Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,head_ref_force_pushed,25438539154,2026-05-12T15:49:05Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,head_ref_force_pushed,25439673495,2026-05-12T16:16:38Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,committed,,,,,,unknown,,no,,,1f04a83d3f9088dd2f78d9fe37adf540ac9b76c6,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,head_ref_force_pushed,25439691126,2026-05-12T16:17:04Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,committed,,,,,,unknown,,no,,,bc4ef6783747bef29ffc79a6b6c5d79c04e0ebdb,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,reviewed,4275658912,2026-05-12T19:50:22Z,andreynering,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,merged,25450645480,2026-05-12T21:00:19Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,closed,25450645510,2026-05-12T21:00:19Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,head_ref_deleted,25450647459,2026-05-12T21:00:22Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,2884,timeline,referenced,25978738809,2026-05-26T17:29:18Z,XTheocharis,User,,human_account,,no,,,,,,2026-09-01T10:39:14.148694+00:00
95,charmbracelet/crush,pull_request,3058,timeline,committed,,,,,,unknown,,no,,,323be8eb7dc2cca359ac9eb960a3a4efa7e7302d,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,review_requested,26201882525,2026-06-01T18:37:21Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,reviewed,4707356779,2026-07-15T19:09:54Z,meowgorithm,User,MEMBER,human_account,,no,,approved,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,auto_squash_enabled,28033440122,2026-07-15T19:14:57Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,auto_merge_disabled,28033457366,2026-07-15T19:15:25Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,merged,28033460965,2026-07-15T19:15:32Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,closed,28033461023,2026-07-15T19:15:32Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,head_ref_deleted,28033462222,2026-07-15T19:15:34Z,taciturnaxolotl,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,3058,timeline,referenced,28201405742,2026-07-20T08:20:47Z,XBoy-352,User,,human_account,,no,,,,,,2026-09-01T10:39:14.155658+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,1aa0bddcfa5304918fac180f613a07f9e2403d75,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,5ad9470fc3f656d6ab2432caf49a9722716584d5,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,e386d15e0020254f344c96bd15e4952fe39ecded,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,4d6a434bb6b7a06551346fb0767ca7f8505bb1b5,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,19f18b7d8fd4c3429bd535b7d3e54327d88b37d6,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,assigned,22137689723,2026-01-19T12:51:02Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,review_requested,22137689929,2026-01-19T12:51:03Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,review_request_removed,22137690021,2026-01-19T12:51:03Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,review_requested,22137690034,2026-01-19T12:51:03Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,review_requested,22137690052,2026-01-19T12:51:03Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,review_requested,22137690186,2026-01-19T12:51:04Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,copilot_work_started,22137697837,2026-01-19T12:51:26Z,caarlos0,User,,human_account,copilot-pull-request-reviewer,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,closed,22137704565,2026-01-19T12:51:44Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,renamed,22137710154,2026-01-19T12:51:59Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,head_ref_deleted,22137737006,2026-01-19T12:53:12Z,meowgorithm,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,reviewed,3677979923,2026-01-19T12:55:51Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,ba50ba769b95691c06fa6521872454070618635c,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,bea422a2c4dc1acc116b468203fe4cdc9639cf93,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,75c8a098fdd0affc3a02f087ed33b9b1acbfcd37,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,committed,,,,,,unknown,,no,,,384fa557669721988025073cd17d0d001592d326,,,2026-09-01T10:39:14.156032+00:00
95,charmbracelet/crush,pull_request,1920,timeline,reopened,22139336543,2026-01-19T14:03:36Z,caarlos0,User,,human_account,,no,,,,,,2026-09-01T10:39:14.156032+00:00
